candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
270,5330,108,3,standing,0.008,-0.0103,0.0007,1.0972,-0.0054,0.0475,0.026,-0.077,0.0561,-0.0697,0.0893,0.001,-0.01,-0.5577,0.0507,-0.579,0.0164,-0.6581,0.5983,0.0204,0.0087,-0.119,-0.1105,-0.027,-0.0002,-0.0085,-0.0067,-0.0267,-0.0162,0.0173,0.0283,-0.0286,0.0192,0.0158,0.024,0.0176,-0.0,-0.0247,0.0195,-0.02,-0.0056,-0.0287,-0.6974,0.8971,-0.0591,0.0001,0.0266,-0.0068,0.7898,-0.0086,0.0082,-0.0166,-0.0179,-0.0596
271,5331,108,3,standing,0.0064,-0.0103,0.0005,-0.0468,0.0154,-0.077,1.5972,0.0165,-0.0558,-0.026,-0.0973,-0.0876,-0.5574,0.008,-0.0696,0.0002,-0.0082,-0.0191,-0.5699,0.0509,0.0804,0.01,0.0188,0.02,-0.0335,-0.0095,-0.7794,-0.0085,-0.0244,0.6771,0.0,0.0266,-0.0247,0.0181,-0.001,-0.119,0.0186,0.0069,-0.0001,0.0206,0.0245,-0.0287,-0.0084,0.0063,-0.0097,-0.0079,0.8975,0.6683,-0.0093,-0.1104,-0.0061,-0.1012,-0.0162,0.0057
272,5332,108,3,standing,2.0108,-0.0057,0.038,1.5563,-0.0212,0.046,0.0008,-0.0789,0.0577,-0.0976,-0.0505,-0.6859,-0.0692,-0.101,0.0002,-0.0221,-0.0001,0.0238,-0.01,-0.0058,-0.0091,0.0184,-0.024,-0.0276,-0.0086,-0.0197,0.1198,-0.0064,0.001,-0.6787,0.0245,-0.0172,-0.0193,0.0247,-0.02,-0.0073,0.9982,-0.0267,0.0094,-0.0056,-0.5466,-0.6575,0.0162,0.0226,0.0,-0.0241,-0.0071,-0.0266,0.0195,0.017,-0.7869,-0.0208,0.0174,0.0188
273,5333,108,3,standing,0.0063,-0.0174,1.0973,0.0007,0.0585,-0.0464,-0.0791,-0.0895,-0.037,0.0002,-0.023,-0.001,0.5789,-0.0697,0.0158,-0.5475,-0.6584,-0.0001,0.0072,0.5579,0.0087,-0.609,-0.0086,0.0509,-0.0354,-0.01,0.0092,-0.5981,-0.0809,0.0226,-0.0169,-0.0094,0.0247,-0.0247,-0.0232,0.0235,0.0238,-0.02,-0.1303,-0.7767,0.0228,0.0,0.0093,0.0258,-0.0099,-0.5645,-0.0088,0.0249,-0.1106,-0.024,0.0208,-0.0166,0.0227,-0.0168
274,5334,108,3,standing,-0.0079,0.0174,1.047,0.0655,0.028,-0.0004,-0.059,0.0893,-0.0375,-0.0002,0.0781,0.0807,-0.0967,-0.0504,0.0159,-0.0057,-0.5892,-0.0066,-0.0001,-0.6856,0.0087,0.0208,0.01,-0.001,-0.0199,0.546,-0.0201,0.0267,0.0182,0.0065,0.0209,0.02,0.0083,0.0,0.0091,-0.7876,-0.1307,-0.6461,-0.0195,0.1018,-0.0188,-0.0235,-0.0097,-0.0184,-0.0201,-0.0189,-0.0069,-0.0163,0.1192,-0.0227,-0.0096,-0.0594,-0.0173,0.0062
275,5335,108,3,standing,0.0,-0.0055,0.0103,-0.0213,-0.0464,0.0585,0.0005,1.069,0.0002,0.086,0.0508,-0.0774,0.0959,-0.5861,-0.001,0.02,-0.1014,-0.5783,-0.1304,-0.6694,-0.1106,-0.6984,0.0001,0.7793,-0.0096,0.0054,0.01,-0.0163,0.0806,0.0181,-0.0187,-0.0186,-0.6871,0.0203,0.0197,-0.0258,-0.6572,0.0206,0.1126,-0.0,-0.0082,-0.0089,0.7856,0.0076,-0.1507,-0.018,-0.1009,0.0067,0.0098,-0.0088,0.119,-0.0079,-0.0173,-0.0075
276,5336,108,3,standing,0.0081,-0.0171,0.0593,-0.0463,-0.0873,1.0791,-0.0216,-0.0364,0.0955,-0.0692,0.0008,0.0252,-0.001,-0.0096,-0.0169,0.0002,0.0076,-0.5794,-0.0077,0.0001,-0.0087,0.0235,-0.01,-0.588,-0.677,0.0082,-0.0509,-0.0247,0.6066,0.0,-0.0189,0.02,-0.5465,-0.0074,-0.0227,0.019,-0.0185,-0.0086,0.0161,-0.0088,0.0258,-0.0084,-0.5968,-0.0232,0.0246,0.0172,0.0056,-0.0075,-0.0095,-0.0036,-0.0255,-0.0079,0.0178,-0.0099
277,5337,108,3,standing,0.008,-0.0173,0.0907,1.5878,0.0854,-0.0562,-0.036,-0.0692,0.0081,0.023,0.0499,0.0007,-0.01,0.0002,-0.6494,-0.0509,-0.0001,-0.0202,-0.6876,-0.0172,-0.001,-0.6788,0.1105,0.02,-0.0809,-0.1195,-0.0093,-0.5963,-0.0222,0.0,-0.5796,-0.0082,0.1008,0.5561,-0.6583,-0.0075,0.7766,-0.0174,-0.6956,-0.1124,0.7984,0.0206,-0.0195,-0.0187,0.0191,-0.8971,0.0244,0.1303,-0.0267,0.0209,-0.0247,-0.1506,0.0236,-0.0086
278,5338,108,3,standing,3.0793,0.0063,-0.0109,0.0364,-0.0862,1.6971,-0.0591,0.0059,-0.026,0.0694,-0.0002,0.0461,0.0004,0.0072,-0.5865,0.0001,0.0,0.001,-0.008,-0.0166,-0.0081,-0.0084,0.9855,0.0057,0.02,-0.01,0.0186,0.0067,-0.0504,-0.0097,0.7796,0.7082,-0.0074,0.0095,0.0176,-0.542,-0.0238,0.7587,-0.0088,-0.0222,-0.0168,0.8512,0.0244,-0.0179,0.0266,-0.0223,-0.0192,-0.009,0.0156,-0.0173,0.0189,0.0106,0.0083,0.0099
279,5339,108,3,standing,0.0062,-0.0555,0.0106,1.0775,-0.0364,0.0004,0.026,0.0002,-0.0001,-0.001,0.0058,-0.041,-0.0985,-0.088,-0.0,0.0054,0.0057,0.0077,-0.6784,0.0192,-0.0065,0.0087,-0.02,-0.01,0.9799,-0.6881,0.0056,0.8874,-0.0078,0.0166,-0.017,0.0093,-0.5973,-0.0089,-0.0091,-0.0061,-0.0509,0.0176,-0.0245,-0.0235,0.0201,-0.0186,0.1012,-0.0096,-0.0079,-0.0069,-0.009,0.0172,0.0071,-0.0063,0.0094,0.0183,-0.0046,0.0195
280,5340,108,3,standing,0.0158,-0.0076,0.0461,1.0889,-0.0573,-0.0221,-0.021,-0.0172,-0.0002,0.0974,0.0007,0.0788,-0.032,0.0803,-0.068,-0.0093,-0.0055,0.119,-0.001,0.0171,-0.0082,0.0509,-0.0001,-0.0192,0.5957,0.0261,-0.0063,-0.0229,-0.0231,-0.0056,-0.6094,-0.01,-0.0086,-0.0091,0.0,0.0241,0.0077,-0.0226,-0.0204,0.0247,-0.0087,-0.0064,-0.02,0.0197,0.9985,-0.0255,0.0069,-0.0079,-0.0222,-0.0062,-0.0078,-0.0198,-0.0184,-0.0065
281,5341,108,3,standing,0.0109,-0.0073,0.0566,1.0791,-0.0212,-0.036,-0.0468,-0.0009,-0.0001,-0.0693,-0.5894,-0.0076,-0.0896,0.0063,0.0,-0.001,0.0203,-0.0197,0.0079,-0.0002,0.0245,0.0062,-0.01,0.0161,-0.5784,-0.0238,0.02,-0.5978,0.0185,-0.0072,-0.0067,-0.0065,-0.0506,0.0199,0.0262,0.989,0.8955,0.8892,-0.0054,-0.0175,0.0242,0.0226,-0.0056,-0.0082,0.0077,0.0074,-0.0064,-0.0081,-0.0071,0.0195,-0.0187,-0.6986,-0.0204,-0.007
282,5342,108,3,standing,-0.0058,0.0187,1.5967,-0.0655,0.096,-0.059,-0.077,-0.0335,0.0215,-0.038,-0.0005,-0.0169,-0.0873,-0.0437,-0.0184,0.0161,-0.0509,0.0002,0.0202,-0.1018,0.0064,-0.0226,-0.0094,0.0066,0.0181,0.0172,0.0062,-0.0001,0.01,-0.0,-0.0074,-0.0056,-0.7797,0.0195,-0.0803,-0.5799,-0.0207,0.0078,-0.02,0.0247,0.8965,0.9863,-0.0154,-0.0086,0.0227,-0.0085,0.0168,0.001,-0.0091,-0.8893,-0.0179,0.0083,0.0205,-0.0176
283,5343,108,3,standing,0.0165,-0.0066,0.0557,1.0468,-0.0697,-0.037,0.0873,0.023,-0.0764,-0.5978,-0.0001,-0.0983,0.0186,-0.0222,0.001,-0.5469,-0.01,-0.0004,0.1015,0.0002,-0.0207,0.0238,-0.0506,0.0204,-0.0267,-0.0091,-0.0,-0.5856,0.0094,0.0195,0.0072,-0.5585,-0.0067,0.0192,-0.1108,-0.0247,0.9974,0.0206,0.8975,-0.0062,-0.0177,-0.02,-0.0071,0.0176,-0.0227,-0.038,0.0098,-0.0096,0.0226,-0.0182,0.0187,0.6093,0.019,-0.0061
284,5344,108,3,standing,0.0074,0.0189,-0.025,0.0972,0.0664,1.6595,-0.0882,-0.058,0.0463,-0.0788,0.5579,0.0003,-0.0312,0.5785,-0.0508,0.0001,-0.119,-0.0191,-0.0158,0.1129,-0.0078,-0.5981,-0.0199,-0.02,-0.0192,0.0093,0.0804,-0.0002,0.1012,-0.0084,-0.0073,-0.0198,-0.0071,0.1102,-0.01,-0.0061,-0.0069,0.6776,0.001,-0.0096,0.1306,-0.0087,0.1009,0.0162,-0.0068,0.756,-0.0056,0.1506,-0.009,-0.54,-0.0066,-0.0,-0.7786,-0.0097
285,5345,108,3,standing,0.0079,-0.0173,0.0789,-0.0464,-0.059,1.0399,-0.0897,0.067,-0.0211,0.0005,-0.0086,0.0959,-0.0174,-0.5578,0.0505,0.0054,-0.5794,-0.0208,-0.001,0.0235,-0.01,-0.0002,-0.008,0.0171,-0.5877,-0.0065,-0.0187,0.0076,0.0001,0.0067,-0.0207,-0.0,-0.0195,-0.0266,-0.0175,-0.0244,-0.0161,-0.02,0.9866,-0.0063,0.0247,-0.6092,0.0085,-0.0244,-0.0221,-0.0196,0.0156,0.8891,-0.0062,-0.0081,0.6884,-0.0082,-0.0169,0.0229
286,5346,108,3,standing,-0.0463,0.0077,0.0187,1.0576,-0.036,-0.0664,-0.0007,-0.0002,-0.0507,-0.0216,-0.0896,-0.078,-0.01,0.0973,-0.0072,0.001,0.0171,0.597,-0.0001,0.0058,-0.5581,0.0095,-0.5445,-0.0,-0.0189,0.0056,-0.0167,-0.0803,0.5786,0.02,-0.0335,-0.7969,-0.659,-0.0168,-0.0078,0.0206,0.0174,-0.0061,-0.8866,0.1198,-0.0099,0.0202,0.9775,-0.0162,-0.0184,0.0344,0.1102,-0.1019,-0.0092,0.0094,0.0091,-0.0085,0.0098,-0.0047
287,5347,108,3,standing,0.0165,-0.0085,0.0767,1.0499,0.028,0.0375,0.0576,-0.0007,0.0162,-0.0856,0.0955,-0.0084,-0.0503,-0.0286,-0.0692,0.0806,0.001,-0.02,0.0171,-0.6891,0.0088,-0.0247,0.0244,-0.0002,0.1014,-0.0166,0.0001,0.0081,-0.0255,-0.0061,-0.0073,-0.5783,0.0245,0.0182,0.1194,0.016,-0.0174,-0.0187,-0.01,-0.0177,0.0257,0.0063,0.1306,-0.0258,-0.0064,-0.5879,-0.0247,-0.0197,0.0069,-0.0086,0.0,0.0204,-0.0195,-0.0178
288,5348,108,3,standing,0.0076,0.0556,-0.0883,1.0979,-0.0102,-0.038,-0.0697,-0.0466,-0.0789,-0.5969,0.6081,0.0093,-0.0002,-0.0001,0.5574,-0.0006,-0.0167,0.0207,-0.0061,-0.0086,-0.5871,-0.0063,-0.649,-0.0238,0.001,0.0803,-0.02,-0.5787,0.0204,0.0504,0.0078,-0.0165,-0.5475,-0.0277,-0.0099,0.0094,-0.01,-0.0082,0.0267,-0.0258,-0.0229,0.0195,-0.6862,-0.0267,-0.0077,-0.0092,-0.0185,0.0172,0.9873,0.8891,-0.0184,-0.1195,0.0202,0.709
289,5349,108,3,standing,0.0109,-0.008,1.0874,-0.0206,0.0789,-0.056,-0.0004,-0.0321,-0.0079,0.0655,-0.0002,-0.0001,0.0464,-0.028,-0.0504,0.001,-0.01,-0.5957,0.0235,-0.024,-0.5871,-0.0065,-0.0221,-0.0187,0.0167,0.1192,0.977,-0.1308,-0.024,-0.0078,-0.0206,0.024,-0.6884,0.9976,-0.0173,0.8854,-0.0077,0.0066,-0.0193,-0.1107,-0.02,0.9862,0.0056,-0.0185,-0.0,0.0169,-0.0091,0.024,0.7572,0.009,-0.0204,0.0255,0.0182,-0.0086
290,5350,108,3,standing,0.0077,-0.0104,0.0006,-0.0002,1.5598,-0.006,-0.0215,-0.0863,-0.068,0.0566,0.0399,-0.0509,0.001,-0.0775,0.0001,0.5867,0.0979,-0.02,-0.01,0.0806,0.1199,-0.0073,0.0094,0.0262,0.0,-0.5789,-0.5468,0.0169,-0.0088,0.9765,-0.6461,0.0244,-0.563,0.0174,-0.0093,-0.0245,0.0083,0.0185,0.0192,0.0187,-0.0335,-0.0095,-0.0084,-0.0062,-0.0255,0.0258,0.0235,-0.5976,0.0263,-0.0238,-0.0082,0.017,-0.019,-0.0238
291,5351,108,3,standing,-0.0104,0.006,-0.038,1.5883,-0.0009,-0.0001,-0.021,0.0566,-0.0791,-0.0892,0.0695,-0.0505,0.0077,-0.0967,-0.0064,0.0076,-0.001,-0.597,0.0194,-0.0,-0.0074,0.0172,0.0002,0.5573,-0.5784,-0.02,-0.0065,0.1017,0.9856,0.1009,0.0161,-0.0227,0.0085,0.0063,-0.0186,0.0182,0.0267,-0.0258,0.0809,-0.01,-0.0075,-0.5469,-0.0068,0.0078,-0.0335,0.0097,-0.0188,-0.0232,-0.0237,-0.0258,0.0079,0.0087,0.0096,-0.0255
292,5352,108,3,standing,0.0106,-0.0462,1.0869,0.0064,0.028,0.033,-0.0558,-0.0008,-0.0954,-0.0796,0.0002,-0.0509,-0.0199,-0.0,-0.0056,0.0157,-0.01,-0.5594,0.024,0.0165,-0.027,-0.0059,0.0258,-0.0086,-0.0001,-0.02,0.001,-0.0251,-0.7766,0.0174,-0.0804,0.6792,0.9871,0.0261,-0.0079,-0.686,-0.7876,0.897,-0.0246,-0.0087,0.0075,0.0185,0.0266,0.9761,0.0181,0.1008,0.0191,-0.0088,0.0182,0.0195,-0.0258,-0.0072,-0.0257,-0.0261
293,5353,108,3,standing,0.03,-0.0106,0.0871,1.0793,0.0976,0.023,0.0597,-0.048,-0.0809,-0.5795,-0.0331,-0.5572,-0.0073,-0.0004,-0.1015,0.0505,-0.6083,-0.0335,0.6591,0.0002,-0.669,-0.01,-0.0161,-0.1105,0.5967,0.0204,-0.0252,-0.5854,-0.119,0.7578,-0.7764,-0.0354,0.797,0.1505,-0.1306,-0.1124,0.1002,-0.0184,-0.0587,-0.0585,0.0096,-0.0062,-0.0332,-0.0355,-0.0082,0.6886,-0.2162,-0.02,-0.0092,0.0227,-0.2606,-0.5638,-0.0889,-0.0081
294,5354,108,3,standing,0.0102,0.0066,-0.0007,0.0655,-0.046,0.0799,-0.0084,1.0364,0.0554,-0.0893,-0.0094,-0.0971,-0.588,-0.0503,-0.0221,-0.679,0.0235,0.0585,0.1011,-0.0286,-0.0001,-0.5781,-0.0173,0.0002,0.0161,0.1122,-0.0804,-0.001,-0.0222,-0.0238,-0.0252,-0.0172,-0.02,-0.0087,-0.0258,-0.0088,-0.1309,-0.0191,-0.0077,0.0096,0.0249,-0.6595,0.0082,-0.0086,-0.0238,-0.01,-0.0076,0.0097,-0.0,0.0179,-0.0222,0.0258,0.0162,-0.0056
295,5355,108,3,standing,0.0083,-0.0159,1.0554,-0.069,0.0871,0.0463,0.0793,0.0314,-0.0218,-0.0088,-0.0003,0.0958,0.0064,0.0231,-0.0506,-0.5589,0.0156,0.0082,-0.0074,-0.0206,-0.0085,0.02,-0.0076,0.0062,-0.0002,-0.01,-0.0229,-0.0184,-0.0194,0.001,0.6881,0.0072,-0.0227,-0.0078,-0.7767,-0.0175,0.0061,-0.0807,0.5798,0.0001,-0.6696,0.0179,-0.6569,-0.0195,0.0097,0.024,0.6086,0.0092,-0.0099,0.0247,0.0237,0.1019,0.0087,-0.0058
296,5356,108,3,standing,0.0558,-0.0062,1.0475,-0.0155,-0.0873,-0.026,0.033,-0.0007,0.0796,0.0002,0.0227,-0.0986,0.068,0.0001,-0.0185,0.0059,-0.0156,0.0206,-0.01,-0.0171,0.001,-0.0222,-0.0094,-0.0064,0.0809,-0.5789,0.0097,-0.0077,-0.02,0.0258,0.0063,-0.7098,0.0081,-0.0167,0.0509,-0.0235,-0.5465,-0.0088,0.0168,0.7972,0.1018,0.0092,-0.0227,0.0226,0.0184,-0.0099,-0.0095,0.009,-0.0182,-0.0247,-0.0078,-0.0187,0.0091,0.0174
297,5357,108,3,standing,0.0065,-0.0187,1.0876,-0.0007,-0.0557,-0.043,-0.028,-0.0364,-0.066,-0.0767,0.0959,0.1107,-0.0001,0.0082,-0.0806,-0.0156,0.5884,0.5583,-0.0063,0.0002,0.024,0.0169,0.0238,-0.0066,-0.001,-0.0197,0.0175,-0.0507,-0.02,0.1124,0.0054,0.0261,-0.0344,0.0192,0.0073,0.1015,0.0081,-0.0095,-0.1198,0.0099,-0.0232,-0.01,-0.7871,0.0068,-0.0206,-0.0186,-0.0244,-0.0061,-0.0,-0.0093,-0.7077,-0.0079,0.0235,0.9872
298,5358,108,3,standing,0.0103,-0.0054,0.0172,1.5955,0.028,0.0165,0.0467,0.001,0.0005,-0.0591,0.0789,-0.0695,-0.0981,-0.5782,-0.0221,0.0002,-0.0001,-0.0208,0.0077,-0.0093,-0.0863,-0.0166,0.0245,-0.0168,0.0261,0.02,0.0231,0.9869,-0.0187,-0.0161,0.6462,-0.0504,0.006,-0.0088,0.0184,0.0076,0.0186,0.007,-0.5635,0.01,0.0078,-0.0094,0.0196,-0.0226,-0.0158,-0.019,-0.0317,-0.0204,0.0085,-0.0083,-0.7597,-0.0173,-0.0171,-0.0037
299,5359,108,3,standing,-0.0191,0.0059,0.0007,0.0468,1.0779,-0.0217,0.0064,-0.0001,0.037,-0.0057,-0.0172,0.0566,0.0207,-0.0076,-0.0002,-0.0155,-0.5871,-0.01,-0.0861,-0.0174,-0.0507,0.0201,-0.0696,-0.001,0.0165,-0.0986,-0.0203,-0.0181,-0.0209,-0.02,0.0244,-0.0,0.0175,0.0097,-0.0063,-0.0162,0.9977,0.1012,-0.0088,-0.0094,0.0193,0.786,-0.0083,-0.0089,-0.548,-0.0085,0.0098,-0.0173,0.0092,-0.0167,-0.0245,-0.019,-0.0238,-0.0056
300,5360,108,3,standing,0.0073,-0.0594,1.0198,0.0879,0.0095,0.0499,0.0782,0.0958,0.0375,-0.0655,0.5967,-0.0214,0.0005,0.0204,-0.0507,0.01,-0.001,-0.0077,-0.5797,-0.0174,-0.0335,0.0,-0.0002,-0.0061,-0.0072,-0.547,-0.0229,0.0062,-0.0809,-0.568,0.0066,-0.0088,-0.0084,-0.0064,-0.0068,-0.1305,0.6963,0.6592,-0.1015,-0.0247,0.0196,0.0083,0.0236,-0.0091,-0.0089,-0.0086,-0.0187,-0.0193,-0.0238,0.0246,-0.009,-0.0171,-0.0062,-0.0176
301,5361,108,3,standing,-0.0182,0.0077,1.0961,0.038,0.0692,-0.0005,0.0211,-0.0574,-0.0401,0.0897,-0.077,-0.5856,-0.5789,-0.0091,-0.001,-0.6859,-0.6494,-0.6784,-0.0081,0.0199,-0.0507,-0.0165,-0.0085,0.01,-0.0002,-0.0193,0.0,0.0072,0.0054,-0.0001,-0.02,0.0204,-0.0244,0.024,-0.1192,0.101,0.0171,-0.0204,-0.0258,0.0166,0.006,0.0206,-0.0183,0.0073,-0.0186,0.0075,-0.0244,-0.0076,0.0249,-0.0096,-0.0087,0.0063,-0.0255,-0.0103
302,5362,108,3,standing,0.0558,-0.0104,0.006,0.038,1.5466,-0.0086,0.0006,0.0892,-0.0969,-0.0076,-0.026,-0.0173,-0.5578,-0.0699,-0.0095,-0.0157,0.0238,0.0781,0.0082,0.0258,-0.0508,-0.0002,-0.001,-0.0001,-0.0074,0.9767,-0.5965,-0.0083,0.0235,-0.01,-0.02,0.0807,-0.0196,-0.0088,0.0061,0.0244,0.0,-0.0335,0.0189,-0.0232,-0.6491,0.017,-0.0062,-0.0239,-0.0246,0.0266,0.1015,-0.009,0.9872,0.0236,-0.0179,-0.0056,-0.0168,0.8771
303,5363,108,3,standing,2.7571,0.0157,-0.0077,1.5898,2.0695,-0.043,-0.0003,-0.0787,-0.088,0.0554,0.0955,-0.036,-0.0062,0.025,-0.0001,-0.0507,0.0065,0.001,0.0202,0.0191,0.0081,-0.0059,0.0073,0.0078,0.0,-0.0247,-0.0255,-0.0002,-0.0245,-0.0196,-0.0086,-0.0072,-0.0068,0.0097,-0.0082,-0.0161,0.6467,-0.0099,0.0189,-0.0229,-0.0188,-0.0194,0.024,-0.01,-0.0079,0.0227,0.7066,0.0156,-0.0074,-0.0231,-0.0807,-0.0169,0.9326,-0.0244
304,5364,108,3,standing,0.0076,-0.0212,0.0104,-0.0585,1.0898,0.0957,-0.0005,-0.0786,-0.038,-0.0509,0.0694,-0.0173,-0.0002,-0.6797,0.001,0.1192,-0.5583,-0.0806,0.024,-0.6862,-0.0001,-0.5981,0.0065,-0.0077,0.0221,-0.0079,-0.0354,-0.0,-0.0195,-0.547,0.0189,-0.0074,-0.5884,0.6961,-0.0166,-0.1306,0.1124,-0.0235,-0.0222,-0.02,-0.006,-0.01,0.0156,-0.0078,-0.0092,0.0096,-0.0091,-0.0204,-0.0175,-0.0255,0.0182,0.0072,-0.0246,0.0087
305,5365,108,3,standing,0.0081,0.0186,-0.068,1.5871,-0.0467,0.0375,0.0005,-0.0002,-0.0872,-0.0594,-0.001,0.0788,-0.5582,-0.0219,0.0957,-0.0001,-0.0363,0.0196,0.0062,-0.6864,-0.0238,0.0266,0.0508,-0.0,0.0192,-0.6598,-0.01,0.0095,-0.0277,-0.02,0.0169,0.0267,0.0804,-0.0159,0.0063,-0.541,0.977,-0.0174,-0.776,-0.0056,-0.6683,0.0084,0.0087,0.0093,0.0085,-0.0176,0.0161,-0.0078,-0.0099,0.0268,-0.0101,-0.0258,-0.0179,-0.0091
306,5366,108,3,standing,0.0062,-0.0171,1.0878,0.0695,-0.0591,0.0313,0.0793,0.0957,-0.0467,0.026,-0.0506,0.0286,-0.5976,-0.0002,0.0006,0.0283,-0.01,0.0247,0.0085,0.0252,-0.0065,0.029,0.008,-0.0063,-0.0154,-0.0272,-0.0084,-0.001,-0.0194,0.0227,-0.5866,0.0187,0.6461,-0.0,-0.0001,0.6875,0.0088,-0.7077,0.0092,-0.0189,-0.0314,0.7955,-0.0081,-0.0172,0.0096,0.0174,-0.0069,-0.0198,-0.0183,0.009,0.0082,-0.0173,0.0056,0.0097
307,5367,108,3,standing,0.0076,-0.0109,-0.028,-0.0007,0.0697,1.037,-0.0791,0.0475,-0.0873,0.0557,-0.001,-0.6562,0.0054,0.0066,0.1194,-0.0002,0.0064,-0.0079,-0.6858,0.5594,-0.5981,-0.696,0.1018,-0.01,-0.0509,-0.0096,-0.7772,0.024,0.0267,-0.0099,-0.0001,-0.0277,0.0804,0.0246,-0.0095,0.0574,-0.0267,-0.0182,-0.0083,-0.0232,0.0,-0.009,-0.0156,-0.0063,0.6784,0.0093,0.0247,-0.0061,0.0078,0.0098,-0.0087,-0.0092,-0.0244,-0.0032
308,5368,108,3,standing,0.0155,-0.0085,1.034,-0.0798,0.0214,0.0008,0.0597,0.0862,-0.0244,-0.0172,-0.0699,-0.0475,-0.0001,-0.0958,-0.5793,-0.008,-0.0803,-0.597,0.0505,0.024,-0.0181,0.1198,-0.6473,0.101,0.0002,-0.0191,-0.0163,0.001,0.6768,-0.5475,0.6586,0.0201,0.0161,-0.0095,-0.009,0.6977,-0.0194,0.01,-0.02,-0.0084,0.0074,-0.0,0.8971,-0.0204,0.0066,0.0209,0.6087,0.0083,-0.0178,-0.0082,0.0245,-0.0056,0.0092,-0.0076
309,5369,108,3,standing,0.0109,-0.0093,0.0399,1.0555,-0.0008,-0.0212,-0.068,-0.01,-0.0002,0.0001,-0.0463,-0.001,-0.0065,-0.0764,0.0184,-0.0167,0.0094,-0.0059,-0.02,-0.0171,0.0197,-0.0505,0.0895,-0.0,-0.0245,-0.0166,0.0174,0.0058,-0.5787,-0.0073,0.7054,0.9675,0.0172,0.7868,0.8861,0.6092,-0.0803,-0.0185,0.8969,-0.0186,0.0162,0.0179,-0.033,0.0098,0.0076,0.0267,-0.0091,-0.009,-0.7782,-0.0183,0.0156,-0.0081,0.0062,-0.0119
310,5370,108,3,standing,0.0157,-0.0086,-0.0399,1.6593,-0.028,0.0959,-0.0591,-0.0006,-0.0655,0.0854,0.0468,-0.0509,0.0769,0.0206,-0.006,0.001,0.01,-0.5873,0.0001,0.0204,0.0,-0.0348,0.02,0.0162,-0.1017,-0.0078,0.0221,0.0087,-0.0222,-0.0163,0.0002,-0.0056,0.0803,-0.0194,0.9879,-0.0166,-0.0247,-0.0585,0.1199,-0.0226,-0.024,-0.0229,0.0072,-0.0255,-0.0246,0.0074,0.0082,0.0075,0.0076,0.0088,0.0084,0.0249,-0.0206,0.0096
311,5371,108,3,standing,0.0164,-0.0057,0.028,0.0795,1.0593,-0.0055,-0.0897,-0.0399,0.097,-0.0469,-0.0006,-0.066,-0.6854,0.5963,-0.01,-0.0196,0.0077,-0.0272,-0.0079,0.0056,0.0087,0.0002,-0.0247,0.0507,0.02,-0.0277,-0.0092,0.0803,0.1196,-0.0276,-0.6584,0.001,-0.0067,-0.1105,0.0072,0.0088,0.0186,0.0158,-0.0001,0.0076,-0.0,-0.7574,-0.0091,0.0062,-0.0094,-0.0178,-0.0083,0.0073,0.0061,0.0235,-0.0189,0.0098,0.8501,0.0066
312,5372,108,3,standing,0.0059,-0.0155,1.0598,0.0006,-0.0375,0.0081,-0.0212,0.0091,0.0861,0.0063,-0.0079,-0.0002,0.001,0.0499,0.067,0.0789,-0.0974,-0.5787,0.0065,0.006,0.1012,-0.0096,-0.0001,0.0054,-0.0232,0.7783,0.0505,0.0235,0.0193,0.01,0.0167,0.6482,0.6885,-0.0086,0.0172,0.0062,-0.669,0.02,0.8084,-0.0226,-0.5873,-0.0176,-0.0095,0.0807,0.0169,0.0233,-0.0188,0.1009,0.0078,0.0056,0.1195,0.0192,0.0117,-0.0094
313,5373,108,3,standing,0.0055,-0.0164,0.0973,1.0554,-0.0375,-0.028,0.0005,-0.046,0.0871,-0.0782,-0.001,-0.0208,0.067,-0.1017,-0.0091,0.0244,0.0085,-0.024,-0.01,-0.0002,0.0081,-0.0204,0.0209,0.0065,0.02,-0.0084,-0.5635,0.7799,-0.0207,-0.0189,-0.5966,-0.5879,-0.0096,0.0507,-0.0194,0.0246,0.0229,-0.1305,0.0001,0.0226,0.0087,0.1196,-0.0063,-0.0086,-0.0176,-0.0069,0.5793,-0.0168,0.0095,0.0172,-0.0078,-0.0061,-0.0083,-0.0
314,5374,108,3,standing,0.0103,0.0082,-0.0555,1.0873,0.0211,-0.048,0.0008,-0.0077,-0.0093,-0.066,0.0979,-0.0778,-0.0348,0.0002,-0.0062,-0.5794,-0.0187,-0.5883,-0.6489,0.0174,-0.02,0.001,0.101,-0.6895,-0.0335,-0.0258,-0.5976,-0.0086,0.0235,0.0504,0.0235,-0.0354,-0.547,0.0096,-0.0161,-0.6985,-0.01,0.0099,-0.0001,0.0067,0.0,-0.0066,-0.0097,-0.0098,-0.0063,-0.0257,-0.0188,0.0239,-0.0181,-0.0172,0.009,-0.0266,0.0075,-0.0084
