candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
138,5198,108,2,sitting,-0.0435,1.3457,-0.0065,0.0024,0.001,-0.0331,-0.0159,-0.8382,0.0427,-0.0467,0.3855,0.0437,-0.0455,0.597,-0.0054,0.0033,-0.0361,-0.0144,-0.0003,0.011,-0.0003,0.0164,-0.002,-0.0113,-0.0027,-0.0121,0.0014,0.0004,-0.0254,-0.0181,-0.0053,0.0294,0.0038,0.0003,-0.0102,-0.0054,-0.028,0.1504,0.0012,-0.0211,-0.0306,-0.0217,-0.0154,0.0108,0.2985,-0.0045,0.0024,-0.007,0.0079,1.5014,0.0056,0.0052,-0.0024,-0.0148,-0.0047,-0.0114,0.0208,-0.0232,-0.0184,-0.0607,0.0055,0.0113,0.022,0.0367,-0.2058,-0.0453,0.0313,0.0146,0.0275,0.0272,-0.1469,-0.0348
139,5199,108,2,sitting,-0.0034,1.3467,-0.0046,0.0226,-0.0124,-0.0107,-0.0453,-1.2306,0.067,-0.0545,0.5859,0.0652,0.0058,-0.2336,-0.021,0.0185,-0.0124,-0.0028,0.0256,0.0238,-0.0056,-0.0086,0.0005,-0.0018,0.011,-0.0009,0.0261,0.0072,-0.017,0.014,-0.0047,0.0292,0.0073,0.004,-0.0111,-0.0016,-0.0034,0.2749,-0.0112,0.011,0.0156,0.0035,-0.0108,-0.0017,0.2956,-0.0052,-0.0023,-0.0135,-0.0165,1.531,0.0226,0.0112,0.0118,-0.0026,0.0005,-0.0062,0.0304,-0.007,0.0289,0.0101,0.0007,0.0114,0.0173,0.0383,-0.1726,-0.0262,0.0326,0.0063,0.0261,0.0099,-0.0927,-0.0101
140,5200,108,2,sitting,-0.0049,0.8327,-0.0038,0.0374,-0.0148,-0.0025,-0.0154,-0.4108,0.0325,-0.0357,0.1717,0.0098,0.003,1.0044,-0.0111,0.0123,0.0009,0.0172,0.0185,0.014,-0.0001,-0.0027,-0.0028,-0.01,0.0032,-0.0034,0.0274,0.0043,-0.0088,0.0124,-0.0006,0.0295,0.0081,0.0046,-0.009,0.0003,0.0067,0.1969,0.0071,0.0107,0.0217,-0.0277,-0.0098,-0.0033,0.4907,-0.006,-0.0005,-0.0085,-0.0154,0.0328,-0.018,0.0318,0.0107,-0.006,0.0065,0.0118,-0.0088,0.0055,0.0182,-0.0252,-0.0034,0.017,0.0185,0.0403,-0.2343,-0.0323,0.0279,0.0076,0.0096,0.0235,-0.1252,-0.0062
141,5201,108,2,sitting,-0.0439,0.7035,0.0139,-0.001,-0.0285,0.022,0.0537,-0.4615,0.024,-0.0094,0.1956,0.0263,-0.0128,0.9783,-0.0136,0.017,0.0122,-0.0055,0.0152,0.0174,-0.0058,-0.0065,-0.0051,0.0087,0.0123,-0.0054,0.0258,0.0125,-0.0099,0.0178,-0.0017,0.031,0.0088,-0.001,-0.0181,-0.0023,0.0107,0.6417,0.001,0.0112,0.0203,-0.0055,-0.0021,-0.006,0.3209,-0.0006,-0.0015,-0.0033,-0.0243,-0.206,-0.0044,0.1103,0.0144,0.007,-0.0213,0.0046,0.0444,0.0277,-0.0209,0.0234,0.0084,0.0144,0.0174,0.0434,-0.2303,-0.0412,0.0413,0.0067,0.0038,0.0206,-0.115,-0.0272
142,5202,108,2,sitting,-0.0093,1.3248,-0.0049,0.0186,-0.0165,-0.0059,-0.0304,-1.1766,0.0668,-0.0583,0.5394,0.0562,0.0237,-0.1457,-0.0088,-0.0146,-0.0144,0.0076,0.0126,0.0164,-0.0024,0.003,-0.0117,-0.0113,0.0246,0.0008,0.0298,0.013,-0.0187,0.0172,-0.0035,0.0288,0.0048,-0.003,-0.0123,-0.0005,0.02,-0.1868,-0.006,0.0076,-0.015,0.0273,-0.0134,0.0011,0.297,0.0043,0.0032,-0.0125,-0.0153,1.5307,0.0164,0.0105,-0.0236,0.0028,-0.0334,-0.0045,0.0128,0.0033,-0.0128,0.0128,-0.0162,0.0114,0.0247,0.0168,-0.2074,-0.046,0.0287,-0.0069,0.0189,0.0357,-0.114,-0.0253
143,5203,108,2,sitting,-0.0064,0.9718,-0.003,0.0258,-0.0105,-0.0078,0.0175,0.5222,-0.0363,-0.0125,-0.2553,-0.049,0.0085,1.7579,-0.001,-0.0029,-0.0067,0.012,0.0232,0.0121,-0.002,0.0046,-0.0053,-0.0013,0.013,-0.0013,0.0264,0.0011,-0.0163,0.0184,-0.0014,0.0287,0.0096,0.0052,-0.0152,0.0012,0.0094,0.2426,0.008,0.011,-0.011,0.0084,-0.0162,-0.0038,0.2965,0.0047,-0.0013,-0.0053,0.0073,1.4467,0.0033,0.0132,0.0072,0.0171,-0.028,0.0063,-0.0061,-0.0171,-0.0254,-0.0071,0.0268,0.0216,0.016,0.0278,-0.2066,-0.041,0.017,0.0186,0.0068,0.0361,-0.1448,-0.0253
144,5204,108,2,sitting,-0.0006,1.3097,-0.0065,0.0325,-0.0118,-0.0026,-0.034,-0.6437,0.0465,-0.0464,0.3154,0.0379,-0.0111,0.7707,-0.0217,0.0217,-0.0226,-0.0039,0.0276,0.0045,-0.0014,0.0011,0.0052,0.0013,0.0107,-0.0002,0.0314,0.0029,-0.0151,0.0266,0.0007,0.0326,0.0078,0.0043,-0.015,-0.0008,-0.0221,0.2264,-0.0044,0.0212,0.012,0.0072,-0.0063,-0.0056,0.2907,-0.0005,-0.0022,0.0014,-0.0056,1.4843,-0.0123,-0.0019,-0.011,-0.0034,0.018,0.0154,-0.0224,-0.0315,0.0184,-0.0076,-0.0117,0.014,0.0213,0.0188,-0.1712,-0.04,0.0353,0.0025,0.0321,0.0155,-0.1146,-0.0337
145,5205,108,2,sitting,-0.0149,1.3146,-0.0105,0.0517,-0.0163,0.0142,-0.0482,-1.1936,0.0633,-0.0538,0.549,0.0754,0.1455,-0.0318,0.0054,0.0266,0.0048,0.007,0.005,-0.0007,0.0072,-0.0124,-0.017,-0.0215,0.0049,0.0003,0.0356,0.0008,-0.0033,0.0216,-0.0056,0.0334,0.0089,-0.0033,-0.0126,-0.0002,-0.0076,0.2368,0.0062,-0.0065,-0.0136,-0.031,-0.004,-0.0033,0.2757,-0.0028,-0.0034,-0.0041,-0.0162,1.5409,-0.0083,0.0223,-0.0011,0.0084,-0.0089,0.0145,0.0036,0.0082,-0.0187,0.0085,0.0009,0.008,0.0234,0.0282,-0.2024,-0.0437,0.0239,0.0136,0.0162,0.0149,-0.107,-0.0385
146,5206,108,2,sitting,-0.0439,1.2403,-0.0425,-0.0241,-0.0179,-0.0561,-0.0295,-0.7334,0.0514,-0.0214,0.3678,0.0098,-0.1654,0.684,-0.0288,-0.0084,0.0154,0.0383,-0.01,0.0082,-0.0282,0.0111,-0.0262,-0.0482,0.0416,-0.0284,0.0297,0.0271,-0.0208,0.0402,0.0076,0.0225,0.0101,0.0163,-0.0167,-0.0051,-0.006,0.2412,0.0277,0.0154,0.0065,0.0024,-0.0068,-0.0026,0.2872,-0.0059,-0.0054,-0.003,0.0057,1.4916,-0.0083,-0.047,0.014,0.0248,-0.0224,-0.0043,0.0159,-0.0313,0.0751,-0.0584,-0.0313,0.0202,0.0324,0.0192,-0.1662,-0.0368,0.0286,0.0354,0.0149,0.0005,-0.1747,-0.0341
147,5207,108,2,sitting,-0.003,1.345,-0.0035,0.0291,-0.0097,-0.0042,-0.0244,-0.648,0.0436,-0.0404,0.3234,0.0277,0.0096,0.8162,-0.0022,-0.003,0.0056,0.0034,0.012,0.0094,-0.0025,-0.0005,-0.0001,-0.0077,0.0124,0.0016,0.028,0.0022,-0.0148,0.0171,-0.0007,0.0313,0.0094,0.0028,-0.0162,-0.0018,-0.0026,-0.1355,-0.0041,0.0072,0.0051,-0.0061,-0.0051,0.0021,0.2768,0.0055,-0.004,0.0057,-0.0216,1.5172,-0.0055,0.0571,-0.0059,-0.007,-0.0055,-0.0007,-0.013,-0.0072,-0.0544,0.0203,-0.0081,0.0141,0.0163,0.0172,-0.1961,-0.0223,0.046,0.0098,0.0088,0.0196,-0.1325,-0.0108
148,5208,108,2,sitting,-0.0307,1.2978,-0.0342,0.0503,-0.0157,0.0148,-0.0159,-0.8248,0.0529,-0.0422,0.3945,0.0327,-0.1373,0.5469,-0.0066,0.0025,-0.0025,0.0128,0.0059,0.0083,-0.0211,0.0003,0.0013,-0.007,0.0221,0.0039,0.0265,-0.0048,-0.0183,0.0331,0.0035,0.0317,0.0096,0.002,-0.0027,-0.0007,0.0073,-0.0867,0.0048,0.0102,0.015,-0.0029,-0.0057,-0.0005,0.2786,-0.0078,-0.0043,-0.0141,-0.0089,1.4782,-0.0148,0.0701,-0.0088,-0.0044,0.0045,-0.0106,0.0087,0.0081,-0.0177,-0.0214,-0.0027,0.007,0.0226,0.0003,-0.1632,-0.0566,0.0216,0.022,0.0139,0.0268,-0.1135,-0.0049
149,5209,108,2,sitting,-0.0023,1.3423,-0.0158,0.0354,-0.0162,-0.0018,-0.0166,-0.6942,0.0392,-0.0333,0.2837,0.0116,-0.0089,0.7864,-0.0037,-0.0008,0.0032,0.0063,0.0178,0.0118,0.0041,-0.001,0.0044,0.0004,0.017,-0.0006,0.0298,-0.001,-0.0121,0.0159,-0.0054,0.0282,0.0063,0.0005,-0.0127,0.0006,0.0011,-0.1774,-0.0011,0.009,0.0175,-0.0005,-0.005,-0.0048,0.2723,0.0003,-0.004,0.0008,0.0101,1.5323,0.0066,0.0216,-0.0065,0.016,0.0123,-0.0003,0.0176,-0.005,-0.0222,0.0048,-0.0061,0.0144,0.0308,0.0167,-0.2214,-0.0318,0.0157,0.0162,0.0197,0.0454,-0.1449,-0.0302
150,5210,108,2,sitting,-0.0024,1.354,-0.0085,0.0253,-0.0167,-0.0092,-0.0325,-1.023,0.0656,-0.0513,0.4984,0.047,0.0083,0.247,0.0057,0.0017,-0.008,0.0001,0.0253,0.0095,0.0053,-0.0023,-0.0016,0.0035,0.0161,0.0051,0.0298,0.0048,-0.0142,0.0122,-0.0061,0.0323,0.0056,0.0011,-0.009,-0.002,-0.0065,0.3124,0.0056,-0.004,0.0136,-0.0114,-0.0075,0.0016,0.2638,0.0007,0.001,-0.0088,0.0348,1.5345,-0.0138,-0.0462,-0.0186,-0.025,0.0037,-0.0007,0.0306,-0.0079,-0.0098,-0.0265,-0.0069,0.0131,0.0185,0.0233,-0.1775,-0.0364,0.0178,0.0105,0.0065,0.0032,-0.1044,-0.0183
151,5211,108,2,sitting,-0.0394,1.3288,-0.0055,0.0219,-0.0182,-0.0208,-0.0246,-0.9401,0.0587,-0.0395,0.4483,0.0384,0.0076,0.4218,-0.0027,0.0283,-0.0164,-0.0071,0.0119,0.0156,0.0027,0.0003,-0.005,-0.0036,0.0089,0.0006,0.032,0.0074,-0.007,0.0213,-0.0022,0.0314,0.0083,0.0037,-0.0107,-0.0045,-0.0073,0.2134,-0.0058,0.003,0.0034,0.0012,-0.0097,-0.0045,0.2704,-0.0036,-0.0034,-0.0107,-0.0233,1.4616,-0.017,0.0542,-0.0164,0.0267,0.0211,0.0131,0.0112,-0.0014,-0.0212,-0.006,0.0075,0.0097,0.0195,0.0124,-0.215,-0.0169,0.0362,0.0104,0.0263,0.0136,-0.1229,-0.0326
152,5212,108,2,sitting,-0.0009,1.3451,-0.0068,0.0126,-0.0176,-0.0102,-0.0387,-0.8533,0.053,-0.0492,0.3745,0.0444,-0.0049,0.653,-0.0051,-0.02,-0.0152,0.0152,0.0248,0.0109,-0.0062,-0.007,0.0003,0.0068,0.0061,0.001,0.023,0.0053,-0.0023,0.0116,0.0015,0.0317,0.0076,0.0043,-0.0106,-0.0012,0.0017,0.0746,-0.006,0.0097,0.0234,0.0156,-0.0125,-0.0023,0.2711,-0.0004,-0.0008,-0.0086,0.0004,1.524,-0.0012,-0.0053,-0.0021,0.0041,0.0261,-0.0052,0.0108,-0.0165,-0.0047,-0.0164,0.0034,0.0101,0.0263,0.0317,-0.2277,-0.0574,0.0223,0.0133,0.0186,0.0156,-0.1182,-0.0108
153,5213,108,2,sitting,-0.0014,1.329,-0.0047,0.0302,-0.0143,-0.0029,-0.0305,-1.0548,0.0621,-0.0572,0.4766,0.0472,0.0079,0.1934,-0.0018,0.0027,-0.0148,0.0146,0.0122,0.0026,-0.0007,0.0033,0.0012,-0.0054,0.0073,0.0006,0.0241,-0.0008,-0.0143,0.0087,-0.0031,0.0283,0.0058,0.0032,-0.0132,0.001,0.0212,0.2285,0.0012,0.0115,0.0287,0.0052,-0.0085,-0.0006,0.298,-0.005,0.0044,-0.0048,0.0184,1.5324,0.004,0.0636,-0.0026,0.004,0.0182,-0.0118,-0.0325,-0.0224,-0.0236,0.041,-0.0038,0.0082,0.0067,0.0283,-0.2008,-0.0453,0.0438,0.0247,0.0237,0.0364,-0.1319,-0.0272
154,5214,108,2,sitting,-0.0033,0.949,-0.0054,0.0215,-0.0105,-0.0082,0.0129,1.2966,-0.0672,0.0407,-0.5626,-0.0943,-0.0247,0.4438,0.0049,0.0268,0.0101,-0.003,0.0176,0.0049,-0.0018,0.0038,-0.0101,-0.0068,0.0171,-0.0027,0.0347,-0.0021,-0.0216,0.0194,-0.0038,0.0288,0.0091,0.0007,-0.014,0.0011,-0.0128,1.201,0.0214,0.031,0.0276,-0.0073,-0.0146,0.0014,0.3388,-0.0061,-0.0034,-0.0039,-0.0312,1.4504,0.0215,0.0738,0.0052,0.0133,0.0335,-0.0118,-0.0098,-0.0402,-0.0524,-0.0217,0.0076,0.0072,0.031,0.0197,-0.2333,-0.0561,0.0077,0.0018,0.0282,0.0406,-0.1055,-0.042
155,5215,108,2,sitting,-0.0039,0.8549,-0.005,0.024,-0.0183,-0.0068,-0.017,-0.4486,0.0312,-0.0401,0.1996,0.0066,-0.025,1.0403,-0.0033,-0.0009,0.0042,0.0123,0.0207,0.0141,0.0016,-0.0025,0.0031,-0.0114,0.0168,0.0046,0.0326,0.0111,-0.0064,0.0209,-0.0003,0.0282,0.0091,0.0001,-0.013,-0.0021,-0.0165,0.8068,0.0081,0.0096,-0.0234,-0.0212,-0.0111,-0.0007,0.5314,0.005,-0.0053,-0.0141,0.0324,0.8403,-0.0248,0.0883,0.0214,0.0189,0.0304,0.0103,-0.0231,-0.022,0.024,-0.0007,-0.0027,0.0066,0.0148,0.0365,-0.2612,-0.0249,0.019,0.0122,0.0254,0.0228,-0.1145,-0.0192
156,5216,108,2,sitting,-0.0043,0.9721,0.0037,0.0155,-0.0027,0.0055,0.0431,-0.4822,0.0324,-0.0389,0.2335,0.0072,-0.0032,1.0348,-0.0031,0.0202,-0.012,0.0042,0.0077,0.0065,0.0032,-0.0007,-0.0014,-0.0094,0.0049,-0.0008,0.0266,-0.0046,-0.0126,0.0145,-0.0014,0.0284,0.0083,0.0031,-0.0118,-0.0015,0.0238,0.1907,0.0072,0.0006,0.0016,-0.0112,-0.0146,-0.0036,0.3122,0.001,-0.0024,-0.005,-0.0288,1.4363,0.018,-0.0176,-0.0144,-0.0077,0.0274,-0.0101,-0.0156,-0.0077,-0.048,-0.0673,0.0016,0.0163,0.0106,0.0226,-0.2304,-0.0472,0.035,0.014,0.0142,0.0471,-0.0702,-0.0161
157,5217,108,2,sitting,-0.0039,0.9424,-0.0036,0.0268,-0.005,-0.0134,0.0232,0.4415,-0.0335,-0.0178,-0.2111,-0.0478,-0.0116,1.6565,0.0066,0.0114,-0.0034,0.0024,0.0216,0.0055,-0.0068,0.0001,-0.0038,-0.0086,0.0106,-0.0002,0.0246,0.0051,-0.0094,0.0188,-0.0008,0.0306,0.0073,0.0034,-0.009,0.0002,-0.0064,0.2566,0.0046,0.0044,0.0122,0.0003,-0.012,-0.0044,0.315,0.0031,-0.003,-0.0134,0.0059,1.4605,-0.0116,0.0189,-0.0071,0.018,-0.0206,-0.0019,0.0147,0.0131,-0.0066,-0.0075,0.0013,0.0073,0.0118,0.026,-0.2275,-0.0225,0.0386,0.0137,0.0037,0.024,-0.115,-0.0284
158,5218,108,2,sitting,-0.0045,1.3009,-0.0053,0.0347,-0.0143,-0.004,-0.0235,-0.6545,0.0424,-0.0465,0.3143,0.0292,-0.0018,0.7567,-0.0136,0.0003,0.0004,0.0068,0.0213,0.0168,-0.0078,-0.0013,-0.0057,-0.0122,0.0127,0.0007,0.0301,0.0037,-0.0032,0.0213,0.0001,0.0287,0.0097,0.0027,-0.0141,0.0002,0.0029,0.2175,0.0019,0.0117,0.0184,0.0016,-0.0125,0.0001,0.2732,-0.0022,0.0042,0.0045,-0.0083,1.4663,-0.0184,0.012,0.0009,-0.0076,0.005,0.0015,-0.0005,0.0151,0.0255,0.0222,0.0124,0.0227,0.0274,0.0108,-0.2331,-0.0355,0.0088,0.0146,0.0163,0.0174,-0.1663,-0.0225
159,5219,108,2,sitting,-0.0024,1.3,-0.0053,0.0267,-0.0054,0.0027,-0.0335,-0.8851,0.053,-0.0423,0.4127,0.0463,-0.013,0.6252,0.0046,0.0075,-0.0083,0.0004,0.0144,0.0106,-0.0054,-0.0025,-0.004,-0.0163,0.0084,-0.0031,0.025,-0.0026,-0.0215,0.012,0.0003,0.029,0.0059,-0.0025,-0.0116,0.0021,0.0115,-0.1864,0.0042,0.011,0.0043,0.0088,-0.0111,-0.0008,0.2942,-0.0057,-0.0021,-0.0083,-0.0091,1.5022,0.0015,-0.001,-0.0061,0.0167,0.0323,0.0145,-0.0317,-0.0104,-0.0433,-0.0624,-0.0151,0.0163,0.0352,0.0096,-0.2074,-0.0395,0.022,0.0217,0.027,0.0314,-0.166,-0.0464
160,5220,108,2,sitting,-0.0043,1.3492,-0.0094,0.0289,-0.0121,-0.0025,-0.0268,-0.9938,0.0565,-0.0526,0.4417,0.0471,0.0109,0.4027,-0.0103,0.0162,-0.0178,-0.0066,0.021,0.0082,-0.0037,-0.0032,-0.0036,-0.0097,0.0097,-0.0006,0.0236,-0.0061,-0.0203,0.0108,0.0021,0.0316,0.0091,0.0051,-0.0123,0.0032,0.0083,0.6086,0.0082,0.0113,-0.0025,0.0061,-0.0093,-0.0054,0.2776,-0.0051,-0.0052,-0.0051,-0.0056,1.5069,0.0013,-0.0183,-0.0223,-0.0138,0.0052,0.0141,0.0112,0.0103,-0.0278,-0.0501,-0.0011,0.0102,0.0226,0.0178,-0.2192,-0.036,0.0195,0.0104,0.0061,0.0197,-0.1285,-0.026
161,5221,108,2,sitting,-0.0096,0.6931,-0.0042,0.0142,-0.0085,-0.0038,0.0163,-0.4302,0.028,-0.0266,0.1912,0.0144,0.0045,0.7737,0.0032,-0.0244,-0.0078,-0.0004,0.0089,0.0073,-0.0021,0.0013,0.0004,-0.0133,0.006,0.002,0.0307,-0.0013,-0.0102,0.0121,-0.0048,0.0298,0.0086,0.0028,-0.0105,0.0003,0.0228,0.0145,0.0166,0.0228,0.0204,0.0258,-0.0042,-0.0058,0.5113,-0.0002,-0.0014,0.0033,0.0084,0.9077,0.0175,-0.0661,-0.0018,-0.027,0.0085,-0.0089,0.0157,-0.0346,0.0343,-0.0467,-0.0105,0.0123,0.0262,0.0078,-0.2162,-0.0304,0.0366,0.0129,0.0447,0.033,-0.1202,-0.033
162,5222,108,2,sitting,-0.0009,1.3421,-0.0081,0.0315,-0.0128,-0.0011,-0.0226,-0.9742,0.057,-0.0448,0.4315,0.0456,0.0085,0.3324,0.0074,0.0012,-0.0066,0.0006,0.0167,0.0115,0.0001,-0.0001,-0.0011,-0.0034,0.0103,-0.0034,0.0245,-0.0047,-0.0103,0.0162,-0.0036,0.0298,0.007,0.0037,-0.0097,0.0008,-0.021,0.2338,0.004,0.0095,0.0143,-0.0087,-0.0167,-0.0057,0.2913,-0.0048,0.0015,-0.0057,0.0051,1.5454,0.0071,0.0167,0.0043,-0.0073,0.0231,-0.0132,0.0241,-0.014,0.0324,0.0486,0.005,0.0135,0.014,0.0428,-0.2055,-0.0301,0.0123,0.017,0.0126,0.0195,-0.1277,-0.0253
163,5223,108,2,sitting,-0.0234,0.9488,-0.0057,0.0355,-0.0227,-0.0055,0.0428,0.4687,-0.0324,-0.0175,-0.2032,-0.0569,-0.0149,1.6486,0.005,0.0341,0.0181,0.0153,0.0076,0.0028,-0.0083,-0.0003,-0.0024,-0.024,0.0064,-0.0051,0.0272,-0.0044,-0.0034,0.0204,-0.0058,0.0294,0.007,-0.0027,-0.0134,-0.0017,0.0151,0.2613,0.0072,0.0114,0.0033,-0.0062,-0.0079,-0.0046,0.2972,0.0009,-0.0044,0.0082,0.014,1.47,-0.0082,-0.0787,0.008,-0.0024,0.0115,0.0065,-0.0183,0.0079,0.0087,0.0302,0.0052,0.0114,0.0255,0.0223,-0.226,-0.0584,0.0084,0.013,0.023,0.0232,-0.1352,-0.0242
164,5224,108,2,sitting,-0.0039,0.7192,-0.0061,0.0242,-0.0141,-0.0114,-0.0285,-0.4112,0.0308,-0.0377,0.186,0.0114,0.016,0.9815,-0.0077,0.0022,-0.0154,-0.0075,0.0233,0.0105,-0.0005,-0.0012,-0.0026,-0.0032,0.006,0.0012,0.0272,0.0008,-0.0113,0.0074,-0.0017,0.0301,0.0085,0.002,-0.0071,0.0015,-0.0053,0.6636,0.0072,0.0022,0.0158,0.0005,-0.0131,-0.0011,0.4745,-0.0022,-0.0024,-0.0071,-0.0146,0.0242,-0.0056,-0.0203,0.0052,0.0237,0.0164,0.0008,-0.0111,0.0066,0.0179,0.0152,-0.0106,0.0091,0.0114,0.0322,-0.2551,-0.0464,0.0278,0.0097,0.0206,0.0178,-0.1237,-0.0278
165,5225,108,2,sitting,-0.0049,1.3389,-0.0105,0.0375,-0.0242,-0.0032,-0.0189,-0.65,0.041,-0.0348,0.2705,0.0358,0.0049,1.0474,-0.0205,-0.0022,-0.0054,-0.0164,0.0122,0.0098,0.0006,-0.001,0.0038,-0.0014,0.0075,0.0061,0.0282,0.0012,-0.0107,0.0145,-0.0012,0.0287,0.0057,0.0013,-0.0162,-0.0005,0.007,0.094,-0.005,-0.016,0.0016,-0.0124,-0.0058,0.002,0.2867,0.0031,0.0021,-0.002,-0.0074,1.5218,-0.0138,0.0076,0.0055,-0.0103,0.0052,0.0128,-0.0023,0.0113,-0.0284,-0.0378,0.0086,0.0171,0.0138,0.0487,-0.2133,-0.0545,0.0364,0.0029,0.0128,0.0553,-0.1674,-0.0378
166,5226,108,2,sitting,-0.0309,0.9641,-0.0034,0.0513,-0.0117,0.0062,0.0361,0.422,-0.0312,-0.0135,-0.2201,-0.0574,-0.0648,1.7026,0.0067,-0.0071,0.0041,-0.0103,0.0314,0.015,-0.0027,0.01,-0.0037,-0.002,0.0166,0.015,0.0477,0.0032,0.0004,0.0403,-0.007,0.0284,0.0111,0.0016,-0.0165,0.0021,0.0166,1.0484,0.0108,0.0183,0.028,0.0018,-0.0087,-0.0064,0.4476,-0.0055,-0.0002,-0.009,-0.0183,1.1714,-0.0071,-0.0873,0.0144,0.0152,0.0472,-0.0036,-0.0007,0.0014,0.0268,-0.0025,0.0141,0.0095,0.0073,0.005,-0.2254,-0.0403,0.0333,0.0027,0.0138,0.0303,-0.1328,-0.0345
167,5227,108,2,sitting,-0.0093,0.8477,-0.0018,0.0422,-0.0137,-0.0016,-0.0172,-0.5035,0.0366,-0.0407,0.2261,0.015,-0.0134,0.9482,0.0042,-0.0175,-0.0047,-0.0029,0.0092,0.002,0.0013,0.0025,0.0001,-0.0082,0.008,0.0007,0.0304,0.0054,-0.0084,0.0128,-0.0017,0.0305,0.0107,0.002,-0.0135,0.0046,0.0045,1.0024,0.0027,0.0261,-0.0062,0.0156,-0.0124,-0.0002,0.4617,-0.0001,-0.0009,-0.0075,-0.0054,0.0585,-0.0036,0.0477,-0.0039,-0.0135,0.0065,-0.0031,-0.0186,-0.0166,0.0441,0.0471,0.0024,0.0075,0.0112,0.0236,-0.2,-0.0233,0.0263,0.0045,0.0129,0.0153,-0.1077,-0.0197
168,5228,108,2,sitting,-0.0096,1.3242,-0.0074,0.0238,-0.0161,-0.0024,-0.0467,-0.9482,0.0588,-0.0471,0.4477,0.0454,0.0096,0.3527,-0.0102,0.0017,-0.0262,0.0059,0.0182,0.0077,-0.0028,-0.0008,-0.0027,-0.007,0.004,-0.003,0.0256,0.0061,-0.0095,0.0107,-0.0036,0.0296,0.0092,0.0058,-0.0147,-0.0042,0.0006,0.2228,0.0047,-0.0006,0.0153,0.0163,-0.0175,0.0014,0.3,0.0048,-0.005,-0.0036,0.0145,1.4653,0.0034,0.0245,-0.0056,-0.006,0.0152,-0.0115,0.0045,-0.01,0.0448,0.0067,0.0022,0.0128,0.0257,0.0228,-0.1913,-0.0344,0.0186,0.012,0.0277,0.025,-0.1671,-0.0276
169,5229,108,2,sitting,-0.0034,0.9727,-0.0073,0.031,-0.0213,0.0032,0.0313,1.3293,-0.075,-0.0536,-0.6749,-0.0924,-0.0097,-0.006,-0.0168,-0.0015,0.001,0.0084,0.0159,0.0063,0.0007,-0.0008,-0.0045,-0.012,0.007,0.0027,0.022,-0.0036,-0.026,0.0082,-0.0035,0.0276,0.0043,0.0007,-0.0109,0.0046,-0.0235,0.2482,-0.0022,0.0187,-0.0173,0.0017,-0.0147,-0.0064,0.2848,0.0003,0.0017,-0.0085,-0.0137,1.4398,-0.0022,0.0462,0.0248,0.0158,-0.011,-0.022,-0.0086,-0.0251,-0.017,-0.1032,0.0184,0.0056,0.0163,0.041,-0.1843,-0.0584,-0.0126,0.0047,0.0274,0.0403,-0.1083,-0.0284
170,5230,108,2,sitting,-0.0049,1.3049,-0.0076,0.0354,-0.0134,-0.0043,-0.0263,-1.1369,0.0683,-0.0509,0.5205,0.0528,-0.015,-0.1935,-0.0037,-0.0034,-0.0109,0.0048,0.0183,0.0024,0.001,0.0028,-0.0045,-0.0044,0.009,0.0023,0.0278,0.0086,-0.0104,0.0148,-0.0011,0.0295,0.0056,0.0018,-0.0144,0.0014,0.0067,0.1442,0.0136,0.0007,-0.0002,0.0081,-0.0123,-0.0052,0.2701,-0.0028,0.0028,-0.0006,-0.0307,1.5178,-0.0011,0.0257,0.0056,0.0072,-0.0066,0.0115,0.0188,-0.0382,-0.0076,-0.0364,0.0012,0.0172,0.0206,0.0186,-0.2002,-0.0341,0.0413,0.0079,0.0217,0.0226,-0.1429,-0.0431
171,5231,108,2,sitting,-0.0039,1.3445,-0.006,0.025,-0.0138,-0.0007,-0.0191,-0.6736,0.0383,-0.0405,0.3243,0.0289,-0.0056,1.1137,-0.0037,-0.0005,-0.0238,0.0046,0.0165,0.0063,-0.0053,-0.0017,-0.0021,-0.0155,0.0085,0.0046,0.0298,-0.0075,-0.0171,0.0138,-0.0024,0.0315,0.0043,0.0038,-0.0153,0.0003,-0.0132,0.2576,-0.0057,0.0035,-0.0105,-0.0107,-0.0091,-0.0026,0.2643,0.005,-0.0013,-0.0085,0.0157,1.5464,-0.0078,-0.0303,-0.0116,0.0075,-0.0024,-0.0074,0.0107,-0.0227,0.006,-0.0262,-0.0079,0.0076,0.0114,0.0024,-0.1973,-0.0407,0.0205,0.0027,0.0143,0.0343,-0.0896,-0.0082
