candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
224,5284,108,3,standing,0.0155,-0.0066,0.0364,0.0569,0.047,1.5876,-0.066,0.0215,-0.0778,0.0874,0.0001,-0.0968,0.0262,-0.0073,-0.0008,-0.0065,-0.0002,-0.0077,0.0509,0.0272,-0.0172,-0.5975,0.001,-0.1012,-0.5781,-0.0335,-0.02,0.0232,0.0061,-0.0193,0.9862,0.0196,0.0191,0.01,0.0085,0.0088,0.9963,0.9767,-0.1192,0.0,-0.0079,0.0095,0.1008,0.0184,0.0235,-0.546,0.0257,0.0171,0.0183,0.0056,-0.0094,-0.0092,-0.008,0.0186
225,5285,108,3,standing,0.0081,-0.0173,1.0963,0.0006,-0.0569,-0.028,-0.0312,0.0465,0.0871,-0.0782,0.0692,0.0187,0.0062,-0.6498,0.0509,0.1102,0.577,0.1008,0.1015,-0.0246,-0.0335,-0.0055,0.0002,-0.6856,-0.01,-0.0086,0.0231,-0.1309,-0.006,-0.001,0.0072,-0.0246,-0.0001,-0.6789,0.0088,-0.5412,0.0806,0.0249,0.0058,-0.0085,0.0227,0.9775,0.7959,-0.0267,-0.0255,-0.009,0.7778,-0.0258,0.1126,0.0257,-0.0204,0.0096,-0.119,0.0074
226,5286,108,3,standing,-0.0062,0.0104,0.0955,0.0559,0.0778,-0.0364,0.021,-0.0007,1.607,-0.0001,-0.0876,-0.0002,-0.0695,-0.0203,0.001,-0.0221,-0.0,-0.02,-0.568,-0.6585,-0.0206,-0.0505,-0.0081,-0.0252,0.0084,-0.01,-0.7774,-0.6857,-0.0063,-0.0335,0.5499,-0.0209,-0.0246,0.1196,-0.6671,-0.6958,-0.0247,0.0067,-0.1018,-0.0092,-0.0223,0.1105,-0.1304,0.0241,-0.0196,0.0807,0.0208,-0.0073,-0.0193,-0.0194,-0.024,-0.0186,-0.0191,-0.1504
227,5287,108,3,standing,0.0109,-0.0059,0.028,1.0793,-0.0086,0.037,-0.0557,0.0695,-0.0475,0.0896,-0.5892,0.0004,-0.01,0.0062,0.0001,-0.0508,-0.0171,-0.0081,0.6597,0.0807,-0.0073,0.0087,-0.001,-0.0172,0.02,-0.0247,0.0002,0.0074,-0.0063,0.0255,0.9876,0.0167,-0.6683,-0.5577,0.0168,0.0,0.0079,-0.696,0.0257,0.0061,0.0266,-0.5418,-0.6482,0.8889,0.0099,0.0091,-0.0056,0.0268,0.0016,0.0084,0.0078,-0.0247,0.0094,0.019
228,5288,108,3,standing,0.0076,-0.0105,0.026,0.0399,1.0873,-0.0464,-0.0002,-0.01,0.0262,-0.0001,-0.0009,-0.0264,-0.0769,0.068,-0.5594,0.0965,-0.0508,0.1014,-0.679,0.1198,0.0806,0.0187,-0.0174,-0.0082,0.5871,-0.0268,-0.5985,-0.5786,-0.02,0.1005,-0.0095,-0.001,-0.7783,0.7096,-0.0097,-0.6663,-0.0175,-0.0,0.1305,-0.6878,-0.0172,0.0264,0.1124,0.0191,0.0162,0.0238,-0.0089,0.9856,-0.1102,-0.0061,-0.0247,-0.54,0.0263,-0.0084
229,5289,108,3,standing,0.0065,-0.0107,1.5873,-0.026,-0.0009,-0.036,0.0872,-0.0002,-0.058,-0.0461,-0.0955,-0.0699,0.0272,-0.0238,0.1011,0.1005,0.0508,-0.017,-0.5971,0.0164,-0.0001,-0.5639,-0.5466,0.0079,0.0082,-0.0806,-0.02,0.01,0.0067,0.001,0.1306,-0.119,0.0258,-0.5784,0.0093,-0.0096,-0.0094,-0.6876,-0.0092,0.9788,0.0191,0.0201,0.0081,0.1124,-0.0258,-0.0319,0.0247,-0.0078,-0.0069,-0.0162,-0.0095,0.0187,0.0185,-0.0077
230,5290,108,3,standing,0.0063,-0.0107,0.0005,0.0002,-0.0434,1.5892,0.0224,0.001,-0.037,-0.0581,0.0106,0.0189,-0.0908,-0.0262,0.0001,0.006,-0.0093,-0.0226,0.01,0.5965,-0.0157,-0.0155,0.0064,0.02,-0.0229,0.9862,-0.0095,-0.0073,0.0172,-0.0191,-0.0154,0.0509,-0.0235,0.0096,0.0245,0.0182,-0.0097,-0.0068,-0.0249,0.0088,-0.0258,-0.778,-0.0056,-0.669,0.0,0.6987,-0.0078,0.9984,-0.0267,0.0228,-0.0074,0.0071,0.7983,-0.0161
231,5291,108,3,standing,0.056,-0.008,1.0107,-0.0859,-0.0966,0.0699,0.0463,0.0003,-0.033,-0.0214,-0.6597,0.0095,-0.0096,0.5574,-0.01,-0.0087,-0.6798,-0.5781,-0.5414,0.589,0.0001,0.0232,0.0091,-0.02,-0.017,0.0,-0.0002,0.0508,-0.6882,-0.0061,-0.0807,0.8885,0.0226,0.7794,-0.001,-0.0083,-0.101,-0.0093,-0.7986,-0.1195,-0.0072,-0.5675,0.0228,-0.7873,-0.0062,-0.0176,-0.0069,-0.0084,-0.0335,0.0267,0.1124,-0.0064,-0.0092,-0.0097
232,5292,108,3,standing,0.0107,-0.0564,0.0063,-0.0873,1.046,0.0218,0.0007,0.0375,0.0972,-0.5967,0.0804,0.001,-0.589,-0.0695,0.1192,-0.0001,-0.0002,-0.5799,-0.5571,0.0054,-0.0348,-0.0087,-0.0169,-0.01,0.0165,0.0084,-0.0505,-0.0062,-0.0061,-0.0181,0.0192,-0.0,-0.0335,0.0182,-0.008,0.0193,-0.0255,-0.0267,-0.0086,0.9766,-0.0198,-0.0085,-0.0074,-0.0176,-0.0238,0.7956,0.0089,-0.0178,-0.0094,-0.687,-0.0258,-0.0247,-0.0077,-0.0088
233,5293,108,3,standing,0.0093,0.0162,-0.0008,1.0986,-0.028,0.0879,0.0694,0.0067,-0.0364,-0.0461,0.059,-0.0788,0.1197,0.0096,-0.0059,0.0272,-0.01,-0.0244,0.5895,-0.001,-0.0001,0.0208,0.0255,-0.0002,-0.0056,0.0087,0.5584,0.0154,-0.0804,0.1014,-0.024,-0.0174,-0.0066,0.0504,0.0097,0.0245,-0.0238,-0.0057,-0.0165,-0.0227,-0.02,-0.0221,-0.0069,-0.0255,-0.0247,-0.6875,-0.0076,0.0,-0.6089,0.0182,-0.0171,-0.0226,0.0085,-0.0181
234,5294,108,3,standing,0.0301,-0.0082,0.0561,-0.046,-0.0007,-0.077,-0.028,1.5874,0.001,0.069,-0.0862,0.0954,0.0085,-0.0002,0.0001,-0.5968,0.0505,-0.0222,-0.6498,0.0063,-0.0222,0.0055,0.1196,-0.6789,-0.0803,0.0096,-0.0094,-0.5786,0.0056,0.01,0.0229,0.0184,0.0099,-0.02,-0.0258,-0.0177,0.0172,-0.0,0.7978,-0.6588,0.0245,0.1015,0.0093,0.0236,-0.6983,-0.0097,0.0087,0.0092,0.0095,0.0081,-0.0075,-0.0267,0.0166,0.0076
235,5295,108,3,standing,0.0108,0.0064,-0.026,-0.0693,-0.058,0.0462,1.097,0.0791,0.0009,-0.0375,0.5789,-0.5961,-0.5499,-0.024,-0.5876,0.0188,-0.0807,0.0002,-0.001,0.0001,0.7784,-0.0182,-0.6578,-0.0081,-0.0085,-0.0086,-0.01,-0.0079,0.0507,0.6896,0.0056,0.0169,0.02,0.0167,0.0227,-0.5566,-0.0087,0.1307,0.0095,-0.0,-0.1105,0.0071,0.031,-0.119,-0.0073,-0.0092,0.1014,0.0267,-0.0163,-0.019,-0.0197,-0.0198,-0.1005,-0.027
236,5296,108,3,standing,0.0106,-0.0066,0.026,-0.0008,0.0313,1.5895,-0.0584,-0.0964,0.0401,0.0001,-0.0891,-0.0787,0.001,-0.5793,-0.0156,-0.0507,-0.0201,0.0246,0.1105,-0.0205,0.0806,-0.0094,0.01,0.02,-0.5573,-0.6975,0.1018,-0.0,0.5962,0.0174,-0.0172,-0.0054,0.6786,0.0165,-0.0201,-0.0189,-0.0171,-0.0002,-0.1191,-0.7963,-0.0181,-0.0221,0.0076,-0.0207,0.0188,-0.0197,-0.024,0.1003,-0.0092,0.007,0.0201,-0.0202,-0.0161,-0.7785
237,5297,108,3,standing,0.0102,-0.0066,0.0003,0.0691,1.0889,0.0782,0.0569,-0.0984,-0.0465,0.0375,0.008,-0.5857,-0.5974,0.0204,-0.547,0.01,0.0199,0.0068,-0.001,0.0002,0.0088,-0.0001,-0.0171,-0.0335,-0.679,0.0209,-0.0194,-0.006,0.0247,0.0079,0.0503,0.02,-0.5586,-0.0078,-0.0185,-0.0229,0.0061,-0.0195,-0.0226,-0.0193,-0.0062,0.0255,-0.0247,-0.0,-0.0247,-0.0097,0.0063,-0.0176,-0.0246,-0.0196,-0.0181,0.0087,0.0156,0.7772
238,5298,108,3,standing,0.0083,-0.028,-0.0191,-0.0008,1.5592,-0.066,-0.0364,-0.0059,0.0574,0.0965,-0.0475,-0.0873,0.0787,-0.6876,0.0188,-0.0507,0.0154,0.0162,0.1108,-0.6784,-0.0355,0.5799,0.001,-0.0002,-0.1197,0.0001,0.0208,0.0186,-0.0258,0.0253,-0.669,0.0093,-0.0803,-0.0,0.0196,0.5863,-0.0082,-0.0095,-0.0061,0.1011,-0.0266,0.0081,0.0267,-0.02,-0.0179,0.01,-0.027,0.0235,-0.0071,-0.0255,-0.0276,0.0098,-0.0056,0.0072
239,5299,108,3,standing,0.0079,-0.028,-0.0106,1.0583,-0.0778,-0.037,-0.0093,-0.0003,0.001,0.01,-0.0871,0.0261,0.0001,0.0199,0.0956,0.0467,-0.0221,0.0191,-0.6461,-0.0255,0.0173,-0.0204,-0.5865,-0.0175,-0.0508,-0.0081,-0.0244,0.0186,0.976,0.5568,-0.0245,0.0002,0.0088,0.5787,-0.6972,-0.0258,0.02,0.7795,-0.0063,-0.019,-0.0,-0.5966,0.0247,-0.0209,-0.0094,-0.0227,-0.0174,-0.0154,0.0076,-0.0803,-0.0162,-0.0266,0.0098,0.0085
240,5300,108,3,standing,0.0085,-0.0108,0.026,-0.0375,0.0781,1.5792,-0.0563,0.0054,-0.0008,0.0462,0.0076,0.0694,-0.0986,0.0001,0.0509,0.0002,-0.01,0.0,0.0055,-0.6661,-0.5895,0.6798,0.1191,-0.0807,0.1003,-0.0174,-0.0056,-0.649,-0.0082,-0.0267,-0.001,-0.0197,0.6589,0.1011,-0.0238,-0.0087,-0.0173,0.6968,-0.0079,-0.0084,-0.02,-0.0178,0.7788,0.8083,-0.1104,-0.0204,0.1127,-0.0159,-0.007,-0.0091,-0.0244,-0.0172,-0.0099,-0.0171
241,5301,108,3,standing,0.0062,-0.0463,1.0979,0.0003,-0.0775,-0.0002,-0.0211,0.036,-0.0876,-0.0555,0.0695,-0.001,-0.5785,0.6498,-0.6561,0.5968,-0.6786,0.0081,-0.5499,0.6694,-0.1305,-0.0187,-0.0507,-0.5884,-0.0204,-0.0092,0.6956,-0.0258,-0.0807,0.0001,0.1194,0.1108,0.0238,0.0171,-0.0247,0.0097,-0.0277,-0.0091,-0.0082,0.1506,-0.0,-0.1002,0.1014,-0.0088,0.7096,-0.7872,-0.024,-0.779,0.0193,-0.018,0.0226,0.0573,-0.0067,-0.0089
242,5302,108,3,standing,0.0158,-0.006,0.026,1.5964,-0.0003,0.0002,0.037,0.001,0.0093,-0.0563,0.0001,0.0084,-0.0695,-0.5582,-0.0781,-0.0883,-0.0468,0.0954,-0.0507,0.0,-0.0157,0.0076,0.0061,-0.5629,-0.0169,0.6798,-0.7792,-0.01,-0.1197,-0.1015,0.0173,-0.0227,-0.6578,-0.0267,-0.0162,0.0244,-0.0094,-0.0597,0.0171,-0.0085,-0.0266,-0.0247,-0.02,-0.0074,-0.0258,0.008,-0.0075,0.7966,0.009,0.0191,-0.0088,-0.0089,-0.0086,0.0204
243,5303,108,3,standing,0.0105,-0.0079,1.609,0.0904,-0.0789,0.0364,-0.0873,-0.0212,0.0006,-0.0086,0.0161,-0.0001,-0.0002,-0.0675,0.01,0.008,-0.5465,0.0238,0.0,-0.001,0.0168,0.0509,0.0072,-0.5862,-0.597,-0.0055,0.0093,-0.5799,0.9895,0.6966,0.0063,-0.0181,-0.5639,0.0182,0.7767,0.8896,-0.0097,0.0076,-0.02,-0.1306,-0.0094,0.0074,0.0229,0.0237,-0.0085,-0.7891,0.0184,0.0087,0.0171,0.0183,0.0044,-0.0192,0.0058,-0.0227
244,5304,108,3,standing,3.0557,0.0055,-0.0104,1.0375,-0.068,-0.5873,-0.0783,0.0208,-0.0215,-0.0503,-0.086,0.0004,0.0968,0.0209,-0.01,0.0002,0.0001,-0.0247,0.001,0.0,-0.0165,-0.0195,-0.0062,0.1015,0.9854,-0.0085,0.1108,-0.0094,-0.02,-0.0087,0.0191,-0.6966,-0.0093,-0.0222,0.0803,-0.0076,-0.0156,0.7064,-0.0059,-0.6774,-0.0245,-0.0077,-0.0086,-0.0255,-0.0163,-0.0192,-0.0267,0.7871,0.0188,0.0232,0.0061,0.0257,0.0084,0.0081
245,5305,108,3,standing,-0.0102,0.0062,1.0467,0.036,-0.0003,-0.058,0.0699,-0.0893,0.0262,0.0774,-0.0065,-0.0066,-0.0959,0.5554,-0.01,-0.001,-0.0,-0.0505,0.02,0.0001,-0.0084,-0.7783,-0.0173,-0.0806,-0.0072,0.0081,-0.0002,-0.1015,0.0064,-0.0191,0.0056,-0.5782,-0.0161,-0.0168,-0.0238,0.0088,0.0258,-0.0255,-0.0246,-0.5876,-0.6963,-0.0195,-0.0178,-0.0238,-0.0186,0.0075,-0.0097,0.0236,-0.0171,-0.0179,-0.0189,0.0244,0.0096,0.0185
246,5306,108,3,standing,0.008,-0.0103,0.0959,1.709,-0.043,0.0797,0.0862,-0.0219,0.0675,0.0555,0.0086,-0.6085,-0.0005,-0.01,0.5799,-0.0083,0.0154,0.0096,0.0505,-0.0065,-0.0191,0.0809,-0.0,0.1192,0.0001,0.1108,0.0002,0.1018,-0.001,0.0074,0.0261,0.5873,-0.0267,-0.0061,-0.027,-0.0078,0.0266,0.0163,0.6787,0.0235,0.0072,0.0082,-0.0195,-0.0092,0.024,0.6968,0.0077,-0.1309,0.0084,-0.0238,0.0056,-0.0283,-0.0164,-0.0166
247,5307,108,3,standing,0.0058,-0.0107,0.038,1.5569,0.0003,-0.0002,0.0577,-0.0697,-0.0461,-0.026,-0.0079,-0.0173,0.0508,0.0957,0.024,-0.0067,-0.0885,-0.017,0.02,-0.001,0.01,-0.5966,-0.0095,0.0065,-0.0001,-0.0258,0.101,0.6887,0.0093,0.9972,-0.0054,-0.0062,-0.0078,0.0064,0.0,-0.0094,-0.0227,-0.0088,-0.0056,-0.0075,0.9863,0.0082,-0.7464,-0.0191,0.0231,-0.0183,-0.0246,-0.0192,-0.0204,-0.0245,0.8976,0.019,-0.0081,-0.0084
248,5308,108,3,standing,0.0058,-0.0104,0.028,0.0364,0.0955,1.6694,0.0256,-0.0574,-0.0767,-0.0871,-0.0267,0.0693,0.0154,-0.0008,0.0002,-0.0001,-0.0503,-0.0062,-0.5619,0.0189,-0.001,-0.0078,-0.0,0.1197,-0.6857,-0.6076,-0.0255,-0.0206,0.0809,-0.0182,-0.01,-0.0258,-0.0095,-0.0232,-0.0096,0.0081,0.0266,-0.0192,0.0091,0.0084,-0.0172,-0.5987,-0.0257,0.0061,0.0247,0.0077,-0.0099,-0.6985,-0.0088,-0.0073,0.0198,-0.7597,-0.02,-0.0179
249,5309,108,3,standing,0.0103,0.0058,-0.0955,-0.0007,1.6561,-0.059,-0.0217,0.0466,-0.0767,-0.0876,-0.0086,0.5971,-0.0664,0.0504,0.0056,0.0095,-0.0093,0.5797,-0.0062,0.0222,0.0208,-0.0276,0.0001,-0.0096,0.0,-0.01,0.6879,-0.024,-0.006,-0.0092,-0.0074,-0.0094,-0.0002,-0.547,-0.0081,0.0191,0.0227,-0.001,0.0163,0.7599,0.0235,0.0085,0.0088,0.0089,-0.6972,-0.02,-0.008,-0.0082,0.0244,-0.0187,0.0232,0.0077,-0.0084,0.0242
250,5310,108,3,standing,0.0058,0.0186,-0.037,1.5567,-0.0009,0.0979,-0.046,0.0202,0.0783,0.0569,0.0854,-0.068,-0.0211,-0.1019,-0.0246,0.5966,-0.0187,0.1127,0.0508,0.0199,-0.0272,-0.0093,0.0221,-0.0806,0.0238,0.5785,0.0002,-0.1304,-0.0161,0.02,-0.0227,-0.1105,-0.0072,-0.0091,-0.6465,-0.0208,0.0195,-0.0209,-0.6892,-0.001,-0.0226,0.0245,0.0229,0.0096,0.0232,-0.0094,-0.7784,-0.0563,-0.0258,-0.0223,-0.0074,-0.0277,0.01,0.009
251,5311,108,3,standing,0.0063,-0.038,0.0187,-0.0591,1.5562,-0.069,-0.0499,0.0964,0.0509,0.086,0.0219,0.0793,-0.0008,-0.0167,-0.5981,-0.0238,-0.1306,0.0097,0.0174,-0.001,-0.6568,-0.541,0.1124,-0.5795,-0.0807,-0.0094,0.02,-0.1014,-0.5885,-0.0076,-0.0088,0.1006,0.0001,-0.0169,-0.0072,0.0086,-0.0267,0.01,-0.027,-0.0255,-0.6696,-0.0082,-0.0078,-0.0073,-0.0056,0.0079,-0.0075,-0.0244,-0.0002,-0.0204,0.0,0.1102,-0.0258,-0.0189
252,5312,108,3,standing,0.008,-0.016,1.0764,0.0399,-0.0871,0.0004,0.0594,-0.0217,0.0001,0.01,-0.0434,0.0251,-0.5869,0.0065,-0.067,-0.0206,0.0,-0.5412,0.0002,-0.001,-0.0109,-0.0504,-0.7783,0.0208,-0.5574,-0.0806,-0.0348,-0.5978,0.0173,-0.0066,-0.0206,-0.0187,-0.0246,-0.0082,-0.0096,0.6776,-0.5784,0.0181,-0.689,-0.02,-0.0207,-0.0086,0.0209,-0.0238,0.9775,-0.024,-0.0156,-0.0189,-0.0185,-0.7972,-0.0095,-0.0091,0.0258,0.0163
253,5313,108,3,standing,0.008,0.0107,-0.0467,0.0006,1.0583,0.0002,-0.025,-0.01,-0.036,-0.0158,-0.0697,-0.5584,0.0957,-0.0876,-0.0093,0.0509,0.0156,0.0091,-0.0,0.001,0.0171,0.0001,0.0064,0.0081,0.0244,-0.0173,-0.5465,-0.0079,0.0174,-0.02,-0.7087,-0.0175,0.0196,0.0246,0.0195,0.5962,0.0092,-0.0082,-0.0063,-0.0267,-0.6668,0.0186,-0.0088,-0.0098,-0.7772,0.0085,-0.7899,-0.8961,-0.009,0.0069,0.0121,0.0094,-0.0114,-0.0032
254,5314,108,3,standing,2.0107,-0.0577,0.0057,1.0655,-0.0983,-0.0876,0.0506,-0.0462,0.036,-0.541,0.0199,-0.0219,-0.0008,-0.6789,0.0208,-0.0246,0.0001,0.0184,-0.0277,0.0286,-0.0807,-0.0159,-0.0086,0.0058,-0.017,-0.0096,0.0002,0.0063,-0.0079,-0.0247,0.0227,-0.0267,-0.0169,0.0056,-0.0166,-0.0191,-0.0178,-0.0074,0.0095,-0.0093,-0.0068,0.0165,0.001,-0.024,-0.0092,-0.0171,0.008,0.989,0.0075,0.0094,-0.0185,-0.0082,0.8873,0.0081
255,5315,108,3,standing,0.0062,-0.0103,0.0214,1.5573,0.0008,-0.067,0.006,0.0957,-0.0412,-0.0564,-0.0897,-0.0002,0.0154,0.0796,-0.01,0.0063,0.0509,-0.0094,0.679,-0.0803,0.0267,-0.0056,-0.0238,-0.0,0.0232,0.5981,0.0086,0.008,-0.001,-0.5889,0.0065,-0.0061,0.0001,-0.0229,-0.6883,-0.0087,-0.0072,-0.0076,-0.0074,0.7598,-0.0084,-0.0079,-0.0085,0.8882,0.0258,-0.0244,0.0193,0.0199,0.0195,-0.0227,-0.0238,-0.02,0.0077,-0.0178
