candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
159,5219,108,2,sitting,0.0012,1.5942,-0.0106,0.0247,-0.0143,0.0051,-0.0375,-0.9452,0.0582,-0.0554,0.4453,0.0495,0.0436,0.7949,-0.028,-0.0002,0.0003,0.0091,0.0203,0.0074,-0.006,-0.0047,0.0044,-0.0131,0.0164,-0.0026,0.0291,-0.0032,-0.0109,0.0233,-0.0001,0.0285,0.0086,0.0045,-0.014,0.0038,0.089,3.5856,-0.0139,-0.0798,-0.1121,-0.1005,-0.0155,-0.001,4.4871,-0.0,-0.0061,-0.01,-0.0302,2.6983,-0.0067,0.0506,0.0189,0.0207,0.0309,-0.0238,-0.0192,0.0184,-0.1011,-0.1105,-0.0222,0.02,0.0223,0.0181,-0.2505,-0.007,0.1198,0.0223,0.0587,0.1306,-0.1173,-0.0223,-0.0076,-0.301,0.0088,0.1178,-0.0091,0.0275,0.0199,1.4753,-0.0185,-0.0434,0.0096,0.0593,0.0194,-0.9762,0.0195,-0.0197,-0.0102,0.0418,-0.0059,0.0047,0.0044,0.0191,-0.0253,-0.0228,0.0073,0.0151,-0.0181,-0.0164,0.0037,,,,,,,
160,5220,108,2,sitting,-0.0015,1.3235,-0.0113,0.0322,-0.0152,0.0007,-0.0245,-0.9639,0.0546,-0.0581,0.4568,0.0461,-0.0619,0.1632,0.0025,0.023,-0.0067,0.0174,0.0158,0.0109,-0.0038,-0.0044,0.0066,-0.0073,0.0247,-0.0035,0.0278,0.0059,-0.0147,0.0187,-0.0031,0.0296,0.0108,0.0036,-0.0137,-0.0057,0.0204,0.6482,0.0051,0.0213,-0.0155,0.0156,-0.0171,-0.0006,0.5475,-0.0063,-0.0048,-0.0069,-0.01,1.509,-0.007,-0.0293,-0.0193,0.0107,0.0065,0.0002,0.0094,-0.0162,-0.0208,0.0343,-0.0098,0.0201,0.0202,0.0262,-0.1783,-0.0206,0.0277,0.0177,0.0185,0.0258,-0.1303,-0.0228,-0.0099,-0.5453,0.0091,0.217,-0.0079,0.0275,0.0184,0.758,-0.0207,-0.0285,0.0089,0.0368,0.0188,-0.9731,0.0088,0.0195,0.0093,0.0265,-0.0104,0.0051,-0.0053,0.0175,-0.0194,-0.0073,0.0182,0.0194,-0.0192,-0.0146,-0.0,,,,,,,
161,5221,108,2,sitting,-0.0044,0.7353,-0.0111,0.0314,-0.0117,0.0003,-0.0189,-0.3573,0.0222,-0.0243,0.1258,0.0042,0.025,1.3747,-0.0002,0.0067,-0.0084,0.0182,0.0201,0.0095,0.0038,-0.0046,-0.0051,-0.0132,0.013,0.0039,0.0283,0.0052,-0.0108,0.0185,-0.001,0.0299,0.0071,0.0001,-0.0153,0.004,-0.0561,3.8877,0.0655,-0.0772,0.048,-0.0963,-0.0043,0.0064,-0.4886,0.0059,0.0062,-0.0149,0.0092,2.9775,-0.0081,0.1009,-0.0165,-0.0187,0.0505,-0.016,0.01,-0.0285,-0.101,-0.1307,0.047,0.0176,-0.0194,0.0191,-0.2093,-0.0169,-0.039,0.0807,-0.009,0.0452,-0.1102,-0.0098,-0.0053,-0.2483,0.0079,0.0978,-0.0096,0.0199,0.0223,0.7754,-0.0204,-0.0089,-0.0031,0.0188,0.0203,-0.9604,0.0108,0.0252,0.0195,0.0191,-0.0051,-0.0038,-0.0066,0.0169,-0.0193,-0.0164,0.0191,0.0164,-0.009,-0.0089,-0.0,,,,,,,
162,5222,108,2,sitting,-0.0113,1.3769,-0.0083,0.033,-0.0158,0.0009,-0.0233,-0.8829,0.0417,-0.0353,0.4394,0.0213,0.0772,0.9636,-0.001,-0.0001,-0.0143,-0.0084,0.0174,0.0206,0.0046,0.0038,-0.0109,-0.0105,0.0134,0.0052,0.0279,0.0142,-0.009,0.0223,-0.0035,0.0298,0.0089,0.0066,-0.0145,0.005,0.0855,3.0698,-0.0092,0.0232,0.0508,0.01,-0.0168,0.006,-0.4854,0.0063,0.0056,0.0059,-0.0181,2.7578,-0.0082,-0.1013,-0.0087,0.0179,-0.0266,-0.0095,0.0288,-0.0199,0.1306,0.0867,0.0091,0.0201,0.0186,0.0177,-0.1865,-0.048,0.0349,0.0073,0.017,0.0332,-0.1121,-0.0247,-0.0076,-0.2506,0.0085,0.0994,-0.0097,0.0193,0.0092,1.5086,-0.0195,-0.0343,0.0053,0.0548,0.0111,-0.9687,-0.0044,0.0094,0.0053,0.0265,-0.0064,0.0064,-0.0011,0.0243,-0.0189,-0.0089,0.0226,0.0227,-0.0198,-0.0082,-0.0108,,,,,,,
163,5223,108,2,sitting,-0.0053,1.5937,-0.0112,0.0324,-0.0173,0.0063,-0.0439,-0.9869,0.0558,-0.0347,0.4479,0.0717,0.0009,0.8965,-0.022,0.0119,-0.0202,0.0094,0.0245,0.0054,0.0043,-0.0033,-0.0034,-0.0141,0.0078,0.0056,0.0364,0.0074,-0.0082,0.0282,-0.0002,0.0308,0.0072,0.001,-0.0108,0.0047,0.0976,0.8067,0.065,0.01,-0.0803,0.0507,-0.0162,-0.0045,0.579,-0.0052,-0.0049,-0.0001,-0.0,0.8568,-0.0088,-0.101,-0.0066,0.0096,-0.02,-0.016,0.0237,0.0207,-0.007,-0.0485,-0.0091,0.0177,0.0262,0.0187,-0.2242,-0.0093,0.0181,0.0204,0.0236,0.0171,-0.0884,-0.0086,-0.0083,-0.5474,0.0068,0.2092,-0.0067,0.0374,0.0095,1.5097,-0.0257,-0.0297,0.0099,0.0558,0.0112,-0.8952,-0.0101,0.0068,0.0154,0.0216,-0.0066,-0.0111,-0.0024,0.0221,-0.0181,-0.0136,0.0154,0.0233,-0.0185,-0.0188,0.0049,,,,,,,
164,5224,108,2,sitting,-0.0035,0.7283,-0.0052,0.0107,-0.0112,-0.0054,0.0189,0.4969,-0.0234,-0.0223,-0.229,-0.0439,-0.0009,1.3815,0.0073,0.004,-0.0158,0.0123,0.0165,0.0084,-0.0029,-0.0027,-0.0028,-0.0103,0.0227,0.0044,0.037,0.0067,-0.0137,0.028,-0.001,0.031,0.01,0.0002,-0.0145,0.0041,0.0574,3.7953,0.0232,0.0693,-0.0983,0.085,-0.0143,-0.0062,-0.4863,-0.0059,0.0088,-0.0151,-0.0098,2.9096,0.0066,-0.1508,-0.0208,0.0509,0.0408,0.046,-0.0357,-0.0374,0.1011,0.0786,-0.0064,0.0182,0.0303,0.0343,-0.192,-0.0199,0.1002,0.0268,0.0691,0.1104,-0.1192,-0.0485,-0.0081,-0.4506,0.0094,0.1778,-0.0087,0.0249,0.0185,0.7709,-0.0204,-0.0273,0.0097,0.0368,-0.0245,-0.9655,-0.0092,0.0202,0.0195,0.0293,-0.0044,-0.0109,-0.0013,0.0089,-0.0153,-0.0134,0.0242,0.0191,-0.0237,-0.0094,0.0,,,,,,,
165,5225,108,2,sitting,-0.0015,1.327,0.0113,0.0229,-0.0117,0.0063,-0.028,-0.9475,0.0546,-0.043,0.417,0.045,-0.001,0.9627,0.0008,-0.0066,-0.0142,-0.0158,0.0231,0.0103,0.0047,-0.0044,0.0041,-0.0138,0.0109,0.0028,0.034,0.006,-0.0156,0.0178,-0.0002,0.0308,0.0093,0.0,-0.0152,0.0037,0.0854,3.6561,0.0698,0.0773,0.1008,-0.1103,-0.0155,0.0083,0.5786,0.0064,0.0048,0.0072,0.0591,0.9981,-0.0162,0.1012,0.0223,-0.0001,0.0505,-0.01,-0.02,-0.0467,0.1192,-0.0597,0.0074,0.0092,0.0202,0.0169,-0.2241,-0.0208,0.0889,0.0332,0.039,0.1126,-0.1509,-0.0082,-0.0085,-0.6103,0.0079,0.2584,-0.009,0.0248,0.0242,-0.6787,-0.0207,-0.0195,-0.0031,0.0088,0.0252,-1.5556,0.0206,0.0094,-0.0189,0.0265,0.0023,-0.0036,-0.0036,0.0156,-0.0154,-0.0203,0.0195,0.0098,-0.0205,-0.0187,-0.0034,,,,,,,
166,5226,108,2,sitting,-0.0012,0.7699,-0.0046,0.0158,-0.0215,-0.0155,0.0424,0.9458,-0.0569,-0.032,-0.4439,-0.0778,0.093,1.3393,-0.001,0.0006,-0.01,0.0134,0.0177,0.0082,-0.0023,-0.0032,-0.0036,-0.0242,0.0233,0.0052,0.0309,0.0067,-0.0138,0.0239,-0.0002,0.0287,0.0091,0.0063,-0.0135,0.004,0.0696,3.6474,-0.0108,0.0173,-0.0245,-0.0086,-0.0154,-0.0048,4.4568,0.0053,-0.0056,-0.0051,-0.0503,2.5957,-0.0221,-0.1303,-0.0189,0.0166,0.0294,0.0161,0.0095,-0.0085,0.1109,-0.0262,0.009,0.0202,0.0183,0.0293,-0.2195,-0.0203,0.0349,0.0081,0.008,0.0475,-0.1012,-0.0414,-0.0087,-0.2504,0.0084,0.0892,-0.0098,0.0229,0.0204,0.9744,-0.0243,-0.0088,-0.0043,0.0078,0.0194,-0.4698,-0.0068,0.0207,0.0066,0.0248,-0.0033,-0.0052,-0.0043,0.0106,-0.0141,-0.0155,0.0147,0.0205,-0.0189,-0.0209,,,,,,,,
167,5227,108,2,sitting,-0.0122,1.5837,-0.0093,0.0327,-0.0157,0.0046,-0.0212,-0.9458,0.0571,-0.0498,0.4355,0.0415,-0.0009,0.3878,-0.0119,-0.0116,-0.0142,0.0047,0.0227,0.0131,-0.0025,-0.0026,-0.0033,-0.0135,0.016,0.0004,0.0286,0.0065,-0.0168,0.028,-0.001,0.0289,0.0096,0.0002,-0.0139,0.0036,0.064,3.4843,-0.01,-0.0151,0.0972,0.0854,-0.0159,-0.0062,4.5549,-0.0153,-0.0001,0.0182,-0.0247,2.7986,-0.007,0.0775,-0.0169,0.0506,0.0809,-0.02,-0.0692,0.0384,0.1014,0.0455,0.0094,0.0183,0.0181,0.0199,-0.1789,-0.0187,0.1108,0.0095,0.0185,0.0698,-0.1503,0.0197,-0.0076,-0.4808,0.0091,0.1888,-0.0077,0.0268,0.0093,1.509,-0.0184,-0.0357,0.0087,0.0546,0.0056,-0.9683,0.0054,0.0059,0.0078,0.0203,-0.0047,-0.0107,-0.0056,0.0232,-0.0233,-0.009,0.0082,0.0188,-0.0181,-0.0222,0.0037,,,,,,,
168,5228,108,2,sitting,-0.0118,1.5146,-0.0051,0.0317,-0.0163,-0.0054,-0.0252,-0.8013,0.0552,-0.0462,0.4361,0.0639,0.0925,0.8847,-0.0091,0.0216,-0.0008,0.0095,0.0177,0.0168,-0.0036,-0.0049,0.0108,-0.007,0.0134,-0.0041,0.0291,-0.0032,-0.0072,0.0285,-0.001,0.0305,0.01,0.0001,-0.0159,0.0002,0.0503,0.3865,-0.009,0.02,-0.0248,-0.0262,-0.0069,-0.0044,0.5782,-0.008,-0.0056,-0.0086,-0.0207,0.7867,0.0085,-0.0776,-0.0097,0.0066,0.0175,-0.0164,-0.0081,-0.0061,-0.0198,0.0466,0.0083,0.0232,0.0227,0.0292,-0.2205,-0.0196,0.0593,0.0173,0.0205,0.0187,-0.1371,-0.0247,-0.0084,-0.4779,0.0082,0.1902,-0.0067,0.0223,0.0092,1.5099,-0.0201,-0.0347,0.0089,0.0594,-0.0131,-0.9748,0.0066,0.0229,0.0092,0.0202,-0.0066,-0.0103,-0.0046,0.0154,-0.0158,-0.0063,0.0189,0.0188,-0.0189,-0.0192,,,,,,,,
169,5229,108,2,sitting,0.0049,1.5939,-0.0104,0.0236,-0.0242,0.0042,-0.0315,-0.8273,0.0581,-0.0554,0.4396,0.0212,-0.0925,0.6877,-0.0131,0.0032,-0.0202,0.0074,0.0172,0.0157,-0.0036,0.0038,-0.0033,-0.0134,0.0084,0.0009,0.0283,0.0046,-0.0078,0.0274,0.0051,0.0285,0.01,0.001,-0.0145,0.0044,0.0743,3.4741,-0.069,0.0001,-0.0848,0.0508,-0.0247,-0.0002,0.5891,0.006,-0.0064,-0.0207,-0.0189,0.9892,0.0194,-0.1127,-0.0587,-0.0803,0.1106,0.1018,-0.119,0.1505,0.1303,0.1265,-0.0278,0.008,0.0223,0.0097,-0.2209,-0.0203,0.0583,0.0776,0.0343,0.0357,-0.0896,-0.0379,-0.0047,-0.7506,0.0093,0.3013,-0.0095,0.0399,0.0093,1.5085,-0.0188,-0.0346,0.0084,0.0639,0.0153,-0.863,0.006,0.0146,0.0094,0.0184,-0.0033,0.0102,0.0035,0.0169,-0.0143,-0.0143,0.0182,0.0222,-0.0182,-0.0188,0.0022,,,,,,,
170,5230,108,2,sitting,-0.0112,1.3265,-0.0093,0.0257,-0.0155,-0.0217,-0.0325,-0.8898,0.0371,-0.0413,0.4359,0.0085,0.0528,0.9969,-0.0107,0.0041,0.0009,0.0143,0.0189,0.0106,-0.0001,0.0026,-0.0051,-0.0068,0.0134,-0.0033,0.0289,0.0056,-0.0154,0.0232,-0.0002,0.029,0.01,0.001,-0.0148,-0.0,0.0064,3.679,0.0201,0.0084,-0.0208,0.0182,-0.0147,0.0061,0.5886,-0.0046,-0.0063,0.0108,-0.0508,0.7976,-0.0562,-0.0953,-0.0559,0.0166,-0.1199,0.0192,0.1015,0.0795,0.1108,-0.1305,0.0194,0.0204,0.0221,0.0187,-0.2302,-0.0262,0.0362,0.0236,0.0081,0.0405,-0.1009,-0.0332,-0.0074,-0.2491,0.008,0.0983,-0.0073,0.0178,0.0203,-0.3496,-0.0209,-0.0197,-0.0041,0.02,0.0073,-1.5539,0.0082,-0.0054,0.0147,0.0206,-0.0043,-0.0056,-0.0024,0.0237,-0.0245,-0.0107,0.0193,0.0164,-0.0164,-0.0187,0.0044,,,,,,,
171,5231,108,2,sitting,-0.0048,1.3155,-0.0118,0.034,-0.0169,0.0008,-0.0213,-0.9475,0.0549,-0.0465,0.448,0.0479,0.01,0.9823,-0.0043,0.0002,-0.0161,0.006,0.0172,0.0156,0.0038,0.0059,-0.0027,-0.0107,0.0092,0.0039,0.0295,-0.0035,-0.0106,0.0275,-0.0001,0.029,0.0064,0.001,-0.0146,0.0,-0.0066,0.4774,-0.0058,-0.0041,-0.0054,-0.0223,-0.0157,-0.0051,0.537,-0.0055,-0.0052,0.0088,-0.009,1.4406,-0.0163,0.0977,-0.0187,0.0162,-0.0181,0.0178,-0.0076,0.0173,0.0896,0.0408,-0.0071,0.0168,0.0303,0.02,-0.2385,-0.0206,0.0221,0.0084,0.0183,0.0199,-0.0897,-0.0182,-0.0053,-0.7505,0.0095,0.3015,-0.0079,0.0308,0.0203,1.514,-0.0205,-0.0234,0.0086,0.0589,0.0241,-0.9993,0.0063,0.0092,0.0091,0.0237,-0.0047,-0.0108,-0.0031,0.0191,-0.0138,-0.0134,0.0229,0.0186,-0.0235,-0.0132,-0.0046,,,,,,,
172,5232,108,2,sitting,-0.0117,1.3346,0.0048,0.0375,-0.0213,0.0001,-0.0549,-0.9678,0.0771,-0.0412,0.4406,0.0694,0.0973,0.3947,-0.0874,0.0116,-0.0004,0.0508,0.0809,0.2056,-0.1004,0.1126,-0.269,0.1198,0.0151,-0.0248,0.0305,0.0062,-0.0186,0.0295,0.001,0.0308,0.0077,0.0137,-0.0163,0.0043,0.0164,3.5838,0.01,-0.0083,0.0204,0.0152,-0.0091,0.0044,-0.5579,-0.0067,-0.0008,-0.0082,0.015,2.7857,-0.0069,0.1309,-0.0087,0.02,-0.0084,-0.0088,0.0195,0.0198,0.0002,0.0337,-0.0168,0.0252,0.0284,0.0066,-0.2502,-0.0242,0.0099,0.0189,0.0265,0.0223,-0.1104,-0.0317,-0.0093,-0.2481,0.008,0.0976,-0.0113,0.0192,0.0194,0.1285,-0.0222,-0.0253,-0.0033,0.0233,-0.006,-0.9507,0.0052,0.0097,0.0085,0.0245,-0.0103,0.0064,-0.0111,0.0196,-0.0186,-0.0158,0.0257,0.0268,-0.0235,-0.0131,0.0045,0.0,,,,,,
173,5233,108,2,sitting,-0.0047,1.5868,-0.0102,0.0253,-0.0162,0.0064,-0.0434,-1.0836,0.0784,-0.0581,0.4842,0.0586,0.037,0.1641,-0.0007,0.0119,-0.0123,0.0065,0.0195,0.0124,0.0031,-0.0051,0.0044,-0.0106,0.0137,0.0038,0.0268,-0.0029,-0.0153,0.0089,0.0002,0.0316,0.0093,0.001,-0.0135,0.004,0.0956,3.7943,0.0001,0.0154,0.0503,0.0806,-0.0159,0.0046,0.4973,0.0052,-0.0087,-0.006,0.0077,0.8098,-0.0091,0.1303,-0.0092,0.0163,0.0266,-0.0066,0.0263,-0.0182,-0.0161,-0.0413,-0.0067,0.0185,0.0204,0.0247,-0.1894,-0.0078,0.0307,0.0203,0.0232,0.0285,-0.1017,-0.0202,-0.0097,-0.2476,0.0099,0.0988,-0.0083,0.0196,0.009,0.8986,-0.0274,-0.0273,0.0052,0.0357,0.0114,-0.9507,0.0059,0.0188,0.0208,0.0293,-0.0034,-0.0056,0.0035,0.0102,-0.0223,-0.0122,0.0248,0.0227,-0.0221,-0.0182,-0.0032,,,,,,,
174,5234,108,2,sitting,-0.0046,1.5867,-0.0117,0.0434,-0.0111,0.0006,-0.0204,-0.8139,0.0582,-0.0474,0.4698,0.0561,0.0224,0.9747,-0.0093,-0.0051,-0.0206,0.0242,0.0196,0.0078,0.0059,-0.0022,-0.0037,-0.0131,0.0136,0.0035,0.0275,0.0033,-0.0103,0.0138,0.004,0.037,0.0095,0.0042,-0.0144,0.0041,0.0791,3.8845,-0.0,0.0509,-0.0881,0.0675,-0.015,0.0054,-0.5364,-0.0048,0.0073,0.0094,0.0001,2.9871,-0.0057,-0.0984,-0.0245,-0.0063,-0.0278,-0.0205,0.0166,-0.0362,-0.101,-0.1192,-0.0069,0.0192,0.0268,0.0089,-0.2208,-0.0183,0.0379,0.018,0.0263,0.0378,-0.1785,-0.0468,-0.0087,-0.5478,0.0077,0.229,-0.0103,0.0332,0.0226,1.4586,-0.0207,-0.0348,0.0052,0.0488,0.0047,-0.9984,0.0066,0.0082,0.0183,0.0294,-0.0043,-0.0105,-0.0044,0.0154,-0.0248,-0.0095,0.0232,0.0227,-0.0229,-0.0191,0.0,,,,,,,
175,5235,108,2,sitting,-0.0038,0.7281,-0.0116,0.0323,-0.0113,0.0068,0.0273,0.576,-0.0277,-0.0092,-0.2699,-0.0553,0.0718,1.4083,-0.0007,0.0213,0.0086,0.043,0.0636,0.0879,0.0928,-0.0201,0.0046,0.0231,0.0084,0.0066,0.0288,-0.0002,-0.0078,0.0161,0.0031,0.0295,0.0091,0.0059,-0.0141,0.0064,-0.0187,3.4447,0.0001,0.0045,-0.0,-0.001,-0.0152,0.0058,-0.4954,0.005,0.0072,-0.0094,-0.0063,2.988,0.0208,0.0555,0.0167,0.0056,-0.0506,-0.0162,0.0408,-0.0089,0.0188,-0.0405,0.0085,0.0174,0.0205,0.0096,-0.2075,-0.047,0.0082,0.0222,0.0236,0.0253,-0.1199,-0.045,-0.0081,-0.3294,0.0097,0.129,-0.0077,0.0212,0.02,0.7753,-0.0209,-0.0204,-0.0093,0.0227,0.0195,-0.9604,0.0107,0.0082,0.0181,0.0242,-0.0064,-0.0063,-0.0011,0.0181,-0.0157,-0.0083,0.0191,0.0265,-0.0233,-0.0189,-0.0035,,,,,,,
176,5236,108,2,sitting,0.0112,1.3598,-0.0051,0.0432,-0.0214,0.0006,-0.0328,-0.8919,0.0585,-0.0626,0.4437,0.0741,-0.0871,0.347,-0.0136,0.0002,-0.0931,0.0505,0.1303,0.2496,-0.1009,-0.2273,-0.2742,-0.3348,0.0253,-0.0143,0.0286,0.01,-0.0179,0.0294,-0.0059,0.0289,0.015,-0.0068,-0.0174,-0.0064,-0.0806,0.4563,-0.1109,-0.1127,0.1013,-0.0097,-0.0202,0.0001,0.5761,0.001,0.0081,-0.0058,0.02,0.8067,0.0152,-0.1193,0.0082,0.0195,-0.0156,0.0223,-0.0165,0.0238,-0.1027,-0.0408,-0.1506,-0.0778,0.0751,3.6691,-0.2202,-0.7586,-0.2163,-0.2309,0.1016,0.2257,-0.3603,-0.3005,-0.0087,-0.3015,0.0088,0.1177,-0.0093,0.0201,0.0204,-0.3143,-0.0247,-0.0229,-0.0056,0.0082,-0.0194,-1.0474,0.009,0.0199,-0.0051,0.0248,-0.0044,0.0092,0.0105,0.0146,-0.0089,-0.0206,0.0164,0.0194,-0.024,-0.0228,0.0,,,,,,,
177,5237,108,3,standing,0.0013,-0.7353,0.0111,0.0415,0.0006,0.0158,0.0224,0.4483,-0.0273,-0.0077,-0.2095,-0.063,-0.0852,-0.3856,-0.036,0.0245,0.055,0.0788,0.1015,-0.0807,0.0959,-0.0507,-0.1192,-0.1122,0.01,0.0126,0.0363,0.0174,-0.0,0.0065,-0.0041,0.0309,0.0098,0.0036,-0.0146,-0.0051,-0.0191,1.689,0.0001,-0.0087,0.001,0.0084,-0.0163,0.0055,0.5364,0.0067,-0.0047,-0.007,-0.0203,0.9675,0.0181,-0.1306,-0.0179,0.0265,-0.0272,-0.0166,0.0182,0.0285,-0.1001,0.0292,0.02,0.008,0.0206,0.0597,-0.2203,-0.0207,0.0394,0.0094,0.0221,0.0356,-0.0899,-0.0247,-0.0092,-0.3207,0.0078,0.1276,-0.0093,0.0186,0.0228,0.4508,-0.0226,-0.0225,-0.0002,0.0227,-0.0089,-0.4291,-0.0053,0.0102,0.0146,0.0231,-0.0053,-0.0105,-0.0052,0.0202,-0.0164,-0.0182,0.0159,0.0178,-0.0222,-0.0161,0.0053,,,,,,,
178,5238,108,3,standing,0.0107,-0.7903,-0.0003,0.0078,0.0059,-0.0558,0.022,0.9604,-0.0462,-0.0146,-0.4363,-0.0698,-0.1642,0.3551,0.0915,-0.0857,-0.1719,-0.1852,0.2984,-0.2286,0.2863,-0.2694,-0.4483,-0.2593,0.0506,0.001,0.101,-0.1506,-0.1009,0.1194,-0.01,0.1129,-0.1302,0.1103,0.0001,0.02,-0.0806,2.4955,0.2244,0.2252,0.6843,-0.2206,-0.0241,0.0054,0.5664,0.016,0.0002,0.0202,-0.0202,0.9992,-0.0205,1.6782,0.0588,-0.0302,-0.0262,0.0065,0.0307,0.0097,0.0264,0.8069,0.2308,-0.0096,0.0866,6.8974,8.7572,4.3005,0.7781,-0.3408,0.2602,-0.7036,-0.8544,-0.8731,0.0022,-0.2017,0.0091,0.0702,-0.0051,0.0195,0.019,0.4682,-0.0248,-0.0243,-0.0054,0.0204,-0.0155,-0.4368,-0.0103,-0.0051,-0.0161,0.0252,-0.0134,-0.0242,0.0043,0.0053,-0.0253,-0.0221,0.0249,0.0208,-0.0087,0.0019,-0.0102,,,,,,,
179,5239,108,3,standing,0.0067,-0.6604,0.0107,0.0008,0.0065,-0.0194,0.0214,0.579,-0.0273,-0.0354,-0.2772,-0.0569,-0.1806,0.0931,-0.0842,-0.034,0.0423,-0.2456,0.1937,0.2291,0.2851,0.265,-0.3973,-0.2593,0.1309,0.1002,0.1013,0.0507,0.1111,0.0332,0.0135,0.039,0.001,-0.007,-0.0053,0.0002,0.0278,2.5868,-0.1103,-0.0054,-0.1197,0.0339,-0.0148,-0.0001,0.4961,-0.006,-0.0066,-0.0082,0.01,0.9799,-0.0179,0.0804,-0.0096,0.0089,0.0078,-0.0247,-0.0186,0.0063,-0.0208,-0.0265,-0.1127,-0.0085,0.1505,-0.7795,-0.7598,0.0974,0.2163,-0.0083,0.0264,0.2506,-0.3706,-0.0485,-0.0087,-0.2241,0.0084,0.098,-0.0066,0.0181,0.0207,0.4516,-0.0243,-0.0188,-0.0031,0.0233,-0.0053,-0.4292,-0.0056,0.02,0.0143,0.0232,0.0123,0.0017,0.0043,0.0206,-0.0091,-0.0073,0.0181,0.0164,-0.0244,-0.0054,0.0132,,,,,,,
180,5240,108,3,standing,-0.0014,2.4954,0.0103,0.023,-0.0107,0.0008,-0.042,-1.2515,0.0695,-0.0558,0.5744,0.0879,0.2759,1.2982,-0.0922,0.0046,0.0504,0.1836,0.2639,0.2362,0.3868,0.1192,-0.2852,-0.1503,0.1002,-0.1109,0.0751,-0.0807,0.1129,0.1011,-0.0001,0.02,-0.0083,-0.0002,-0.0189,-0.01,0.1309,-0.6781,0.027,-0.0262,-0.0155,0.001,-0.0161,-0.008,0.536,-0.0064,-0.005,-0.0169,-0.0091,0.9675,-0.0066,0.0193,0.009,-0.0184,-0.0077,0.0221,0.0208,-0.0207,-0.0332,0.1001,-0.0,0.0194,0.0285,0.0343,-0.2298,-0.0348,0.0373,0.0228,0.0074,0.0406,-0.1271,-0.0205,-0.0087,-0.2171,0.0078,0.0792,-0.0199,0.0229,0.0233,0.4689,-0.0206,-0.0188,-0.0086,0.0242,-0.0097,0.5489,0.0043,0.0241,-0.0141,0.0178,0.0105,-0.0063,-0.0023,0.0232,-0.0136,-0.0164,0.0256,0.0183,-0.0223,-0.0245,-0.0122,,,,,,,
181,5241,108,3,standing,-0.0019,0.9062,-0.0105,0.0326,0.0056,-0.0225,0.0203,-0.6083,0.0194,-0.0347,0.2463,0.0042,0.0423,1.3568,-0.0007,0.0149,-0.001,-0.0082,0.0229,0.0002,-0.0136,-0.0047,0.0051,-0.0127,0.0155,-0.0034,0.0308,0.0053,-0.0148,0.0186,-0.0033,0.0302,0.0072,0.0046,-0.014,0.0043,0.0939,2.6664,-0.0879,0.0791,0.1124,-0.0509,-0.0161,0.0054,0.5795,0.0069,0.0078,-0.0167,0.0001,0.7598,-0.0206,0.2304,-0.0074,0.0223,-0.0092,-0.0187,0.01,-0.0208,-0.1003,-0.0278,-0.0203,0.0204,0.0207,0.0171,-0.2504,-0.0221,0.1015,0.0807,0.078,0.0989,-0.1198,-0.1303,-0.0093,-0.2017,0.0099,0.0781,-0.0108,0.0197,0.0088,1.4485,-0.0222,-0.0357,0.0044,0.0584,-0.009,-1.0896,0.0143,0.02,0.0092,0.0291,-0.0041,0.0053,0.0112,0.0247,-0.0157,-0.0073,0.0072,0.0242,-0.0183,-0.0163,0.0013,,,,,,,
182,5242,108,3,standing,-0.0035,2.3116,0.0007,0.0431,-0.0158,0.0073,-0.0327,-1.2053,0.0851,-0.0559,0.6413,0.0765,1.0915,0.3872,-0.0224,0.0043,0.0634,-0.02,0.0202,0.0204,-0.0001,0.0002,-0.0223,0.0145,-0.0196,-0.0044,0.0247,0.0066,-0.0142,-0.0169,-0.0046,0.0308,0.0081,0.0037,-0.0156,-0.0055,0.0235,1.4948,0.0188,0.0194,0.0208,0.0085,-0.0154,0.006,0.5795,-0.007,-0.008,-0.0168,-0.0259,0.8976,-0.0097,-0.1194,-0.0086,0.0171,-0.0078,0.009,0.0226,0.0192,-0.1013,-0.0505,0.0187,0.0193,0.0091,0.0174,-0.2506,-0.0579,0.0408,0.0199,0.0047,0.0577,-0.1008,-0.0413,-0.0084,-0.3018,0.0087,0.1183,-0.0098,0.0192,0.0256,0.4804,-0.0258,-0.019,-0.0017,0.0168,0.0114,-0.3451,0.0058,0.0051,-0.0195,0.0228,0.0025,-0.0107,-0.0106,0.0239,-0.0143,-0.0051,0.0195,0.0154,-0.0187,-0.0143,-0.0036,,,,,,,
