candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
146,5206,108,2,sitting,2.0,108.0,5206.0,2.0,108.0,0.0012,1.2705,-0.0113,0.0009,-0.0345,0.001,-0.068,-0.619,0.0347,-0.085,0.3525,0.0461,-1.8333,0.2486,-0.0066,0.006,0.023,0.0002,0.0711,-0.0941,-0.1075,-0.0504,-0.147,0.2072,0.2279,-0.0806,0.1744,0.1921,-0.1658,0.1543,0.1836,0.02,0.0286,0.0159,-0.0065,0.0047,0.0001,2.7177,0.1003,-0.01,-0.1106,3.2385,-0.0231,-0.0131,0.4963,0.0033,-0.0155,0.0039,0.0182,0.2868,0.0259,-0.2637,0.1197,0.0032,0.0247,-0.014,-0.0164,-0.0499,0.1309,0.1122,0.2988,0.1015,-0.0438,0.0189,-0.2309,-0.1505,-0.036,0.0286,0.027,0.0277,-0.349,-0.0276,-0.0054,-0.3009,0.0146,0.1251,-0.0071,0.0262,-0.1148,-0.0078,2.6792,-0.0587,-0.0205,-0.0098,0.0202,-3.8345,-0.0062,0.0238,0.0096,-0.0094,0.0153,-0.0255,-0.0084,0.0093,-0.0056,-0.0177,0.0266,0.0081,-0.0228,-0.0174,-0.0057,0.0097,-0.0142
147,5207,108,2,sitting,2.0,108.0,5207.0,2.0,108.0,0.0108,0.4389,-0.0046,0.0569,-0.033,-0.026,0.0414,-0.9077,0.0638,-0.1257,0.3145,0.0008,1.2598,2.4539,-0.165,-0.0973,-0.269,0.2462,-0.1851,-0.1578,-0.2872,0.1088,0.237,-0.1364,0.1153,0.2274,0.2061,0.2784,0.1736,-0.0506,0.0804,0.1931,-0.1003,-0.0407,0.01,0.1305,0.4863,3.3597,-0.1191,-0.4468,0.4034,-0.1011,-0.001,0.0043,0.2983,0.0166,0.0133,-0.0055,0.0266,0.8059,-0.0089,-0.4791,-0.0077,0.0142,-0.0179,0.0239,0.0067,-0.0065,-0.0096,-0.1106,0.02,0.0154,0.0041,0.1126,-0.1969,0.0087,0.0205,0.0192,0.0205,-0.2206,-0.1027,-0.0001,-0.0049,-0.3018,0.0076,0.1001,-0.0058,0.0195,-0.1016,-0.0171,1.4752,-0.0428,0.0094,-0.0432,-0.0099,0.9375,0.0037,0.0002,0.0086,-0.0117,0.0042,-0.0152,-0.0121,0.0082,0.0248,-0.0156,0.0089,0.0085,-0.0109,-0.0077,-0.0112,0.009,0.0081
148,5208,108,2,sitting,2.0,108.0,5208.0,2.0,108.0,0.0017,1.3638,-0.0112,0.023,-0.0077,-0.01,-0.0375,-0.7139,0.047,-504.0,0.3925,0.0585,2.1169,0.9863,-0.0947,-0.0007,-0.0813,0.1045,0.068,0.1868,-0.0774,-0.169,0.1572,0.144,0.2049,0.2271,0.001,0.0143,0.0002,-0.0142,0.015,0.0024,0.0294,0.0086,0.006,-0.0033,0.0275,0.3229,0.2678,0.0245,0.0166,0.2329,-0.0807,-0.0141,0.0144,0.4857,0.0067,0.0088,-0.0082,0.0034,1.9773,0.0276,0.1946,0.0081,0.0,0.0191,0.2779,-0.2896,0.6118,3.5984,-1.5421,0.5562,-0.0238,0.0001,0.027,0.6594,-0.3564,0.02,0.0132,0.0597,0.0246,-0.1108,-0.0262,0.0095,-0.2503,0.0051,0.0961,-0.0037,0.0131,-0.0751,-0.0187,1.4991,-0.0434,0.0192,-0.0226,0.0093,-1.4407,0.0058,0.0056,0.0176,0.0248,0.0052,0.0253,-0.0163,0.0089,0.0173,-0.0123,-0.0209,0.0199,0.0082,-0.0153,-0.0183,-0.0086
149,5209,108,2,sitting,2.0,108.0,5209.0,2.0,108.0,0.0038,1.2696,-0.0111,0.0325,-0.042,-0.056,-0.088,-1.129,0.0655,-0.0718,0.4396,0.0986,3.4969,-0.9607,0.0216,0.1068,-0.2271,-0.2362,-0.147,-0.2435,0.3137,0.1746,-0.1347,-0.1594,0.2743,-0.1941,0.3497,0.3066,-0.2863,-0.405,0.0009,0.0803,0.0509,-0.0131,-0.01,-0.0002,0.3629,2.5764,-0.1124,-0.1018,0.4439,0.1005,0.0042,-0.0001,0.3337,0.0082,-0.0032,-0.0078,-0.001,0.7386,-0.0156,-0.6604,-0.0173,-0.0058,-0.0191,0.0092,-0.0189,-0.0098,-0.02,-0.1109,0.0,0.0099,0.0221,0.0161,-0.1981,-0.0467,-0.1302,0.0207,0.0233,0.0465,-0.2251,-0.2303,-0.0072,-0.4876,0.0087,0.1506,-0.0045,0.0121,-0.1016,-0.0153,1.7774,-0.0252,0.0188,-0.0296,0.0052,0.5984,0.0112,0.0054,0.0151,0.0227,-0.0195,0.0193,-0.0081,0.0075,-0.0228,-0.0083,0.0179,0.0206,-0.0243,-0.0208,0.0065,-0.0115,-0.0103
150,5210,108,2,sitting,2.0,108.0,5210.0,2.0,108.0,0.0103,1.3096,-0.0082,0.0465,-0.0062,-0.0211,-0.0518,-0.5861,0.0645,-0.0894,0.368,0.0746,-1.1543,0.885,-0.0983,-0.1213,0.2659,0.2398,0.1725,0.149,0.2485,-0.2053,0.419,-0.1632,0.1935,0.0507,0.327,-0.1009,-0.274,-0.3347,-0.1018,0.2279,0.3468,0.1305,-0.0007,-0.0473,0.1122,2.5541,-0.0804,-0.0294,0.2981,-0.1106,-0.01,-0.0072,0.5737,0.0038,-0.0031,-0.0048,-0.016,1.4469,-0.0066,0.1503,0.0002,0.0078,0.001,-0.0095,0.0175,0.0239,-0.02,-0.2208,0.0001,0.0,0.0256,0.0257,-0.2886,-0.0163,0.0238,0.0199,0.0249,0.0255,-0.1199,-0.037,-0.0177,-0.4973,0.0039,0.2162,-0.0097,0.0247,-0.1189,-0.0187,1.5006,-0.0467,0.0184,-0.0356,0.0093,3.5421,0.0092,0.0091,-0.0074,-0.0142,0.0072,-0.0072,0.0168,0.0051,-0.0163,-0.0056,0.0164,0.0109,-0.0143,-0.0076,0.0089,0.0119,-0.0117
151,5211,108,2,sitting,2.0,108.0,5211.0,2.0,108.0,0.0106,1.3547,-0.0085,0.036,-0.0224,-0.0308,-0.0569,-1.0823,0.0774,-0.0941,0.5904,0.0503,2.1296,-0.4236,0.0008,-0.0164,0.1516,0.1061,0.132,-0.0807,0.1943,0.2532,0.1858,-0.1472,-0.2213,0.3336,0.1775,-0.2962,-0.385,-0.2668,0.3042,0.2737,-0.2866,-0.2101,-0.0146,0.5289,-0.0209,3.4539,0.1019,0.01,0.4488,0.1196,-0.001,-0.0002,0.5548,-0.0049,-0.0077,-0.0065,0.0179,0.7867,-0.0063,4.409,0.018,0.0086,0.0373,0.0294,0.0094,-0.0089,-0.1008,-0.0193,0.1124,0.0084,0.0181,0.0383,-0.1992,-0.02,0.0239,-0.0001,0.0228,0.0237,-0.2012,-0.0153,0.0095,-0.5431,0.0034,0.2164,-0.0071,0.0229,-0.1109,-0.017,1.4507,-0.04,0.0235,-0.0262,0.0073,-1.9951,0.0248,0.0187,0.0182,0.0098,-0.0066,0.0083,-0.0192,0.0157,0.0252,-0.0197,-0.0091,0.0176,0.0142,-0.0268,-0.0074,0.0088,0.0056
152,5212,108,2,sitting,2.0,108.0,5212.0,2.0,108.0,0.0014,1.4369,-0.0116,0.0548,-0.0008,-0.032,-0.0427,-0.7161,0.0507,-0.0772,0.3125,0.089,-1.247,-1.1155,0.136,0.061,-0.0915,-0.1015,0.2857,0.1762,0.1942,0.2389,0.2636,0.1849,0.1199,0.3077,0.2551,0.0215,-0.0804,0.3797,0.2959,0.1106,0.1509,0.2213,0.3978,0.3871,2.3391,-0.4083,0.4464,0.1002,-0.1126,-0.3467,0.0,0.001,0.5699,0.0031,-0.0063,-0.0169,0.0002,1.5865,-0.0294,3.5085,-0.0088,0.01,0.0135,-0.0338,-0.0147,-0.0245,-0.0472,0.1308,-0.0795,0.0476,0.018,0.0239,0.0383,-0.2016,-0.0332,0.0257,0.0221,0.0068,0.0345,-0.1992,0.0032,-0.0001,-0.3707,0.0066,0.1001,-0.0086,0.0228,-0.1082,-0.0143,1.5006,-0.0206,0.0046,-0.0286,-0.0198,0.8741,0.0235,0.0233,-0.0184,-0.0256,-0.0193,0.0076,-0.0053,0.0094,-0.0173,-0.0054,0.0121,0.0092,-0.0298,-0.0061,-0.0179,0.0087
153,5213,108,2,sitting,2.0,108.0,5213.0,2.0,108.0,0.005,0.7406,-0.0109,0.0475,-0.0215,-0.0344,-0.0007,-1.0795,0.059,-508.0,0.0891,0.1243,1.2976,-0.2462,0.067,0.0001,-0.01,0.0188,-0.0296,0.1421,0.1041,0.1148,-0.2635,0.1646,0.2094,0.1917,0.1006,-0.2397,0.2774,0.1847,0.327,0.3078,0.0333,0.0353,0.0168,0.0286,0.008,0.1199,2.5491,-0.0002,0.0165,-0.0809,0.2572,-0.0158,-0.0032,0.5761,-0.006,0.0039,0.0064,0.0133,0.8949,-0.0,-0.0085,0.02,-0.0059,0.0205,0.0592,-0.0093,-0.0136,0.1305,-0.1014,0.0249,0.0067,0.0066,0.0277,-0.2296,-0.0206,0.001,0.0286,0.0231,0.034,-0.1105,-0.0259,-0.0051,-0.3463,0.0073,0.1286,-0.0055,0.0233,-0.11,-0.0153,1.4405,-0.0437,0.0031,-0.0357,0.0056,-1.2877,0.0145,0.0187,0.0228,-0.0083,0.0252,-0.0069,-0.0084,0.0256,0.0179,-0.0239,-0.0199,0.0138,0.0182,-0.0238,-0.0171,0.009
154,5214,108,2,sitting,2.0,108.0,5214.0,2.0,108.0,-0.0037,1.2957,-0.0102,0.0375,-0.0009,-0.0164,-0.0425,-1.1856,0.0794,-0.0548,0.4356,0.0897,0.1165,0.966,-0.0095,-0.0002,-0.0146,0.0059,0.0254,0.0001,0.0142,0.0026,-0.0161,-0.0069,0.0228,-0.0015,0.0294,0.0123,-0.0047,0.0205,0.001,0.0283,0.0135,0.01,-0.0116,0.0112,0.0505,2.3287,0.065,-0.02,0.0938,0.1743,0.1374,-0.0158,0.5598,0.002,-0.0032,0.0019,0.0188,0.2736,0.0063,0.1021,0.1127,-0.0208,-0.0078,-0.0239,0.0202,-0.0807,0.1008,-0.3344,-0.1012,0.0202,0.017,0.0084,0.2467,-0.2234,-0.0202,0.014,0.024,0.1106,-0.2602,-0.0585,-0.0153,-0.3954,-0.0083,0.2849,-0.0079,0.0205,-0.1197,-0.0145,1.4507,-0.0259,0.0187,-0.0499,0.0071,-0.3077,0.0073,0.0091,0.0182,0.0086,0.0068,-0.0089,-0.0192,0.0229,0.0248,-0.0245,-0.0233,0.0231,-0.0072,-0.0206,-0.0209,0.019,-0.0051
155,5215,108,2,sitting,2.0,108.0,5215.0,2.0,108.0,0.0109,1.3087,-0.0059,0.0328,-0.0223,0.0009,-0.0542,-1.109,0.0625,-504.0,0.5614,0.086,3.7369,0.8986,-0.0772,0.1165,-0.2347,0.1229,0.028,0.0462,-0.1749,-0.1636,-0.185,-0.318,-0.1961,0.1005,0.2655,0.1379,0.2268,0.2078,0.2439,0.0409,0.0337,0.0257,0.0143,0.0246,-0.01,0.4466,-0.0205,0.0236,-0.0209,0.0221,-0.0001,-0.0051,0.5327,0.0067,0.001,-0.0034,-0.0154,0.8933,-0.0256,2.3598,-0.0186,-0.0803,-0.0277,-0.0095,0.0183,-0.0245,-0.0406,-0.1016,-0.0296,0.0093,0.0229,0.02,0.0463,-0.1992,0.0002,0.0238,0.014,0.0259,0.0275,-0.1303,0.0249,0.0046,-0.5888,0.0077,0.2603,-0.0069,0.0207,-0.1105,-0.0145,1.4875,-0.0438,0.0057,-0.0303,0.0076,-1.7074,0.0194,0.0084,0.0233,-0.0173,0.0031,-0.0037,-0.0082,0.0185,-0.0227,-0.0234,0.0197,0.0164,-0.0252,-0.0253,-0.0141,0.009
156,5216,108,2,sitting,2.0,108.0,5216.0,2.0,108.0,0.005,0.5164,-0.0125,0.0212,-0.0003,-0.008,0.031,-1.0475,0.0523,-0.0797,0.4696,0.064,0.0944,0.9665,-0.0085,-0.001,0.0032,0.0002,0.0163,0.0077,0.0046,-0.0027,-0.0056,-0.0022,0.0133,-0.0011,0.0298,0.006,-0.0135,0.0124,-0.0066,0.0314,0.0069,0.0019,-0.0118,0.0013,0.0036,1.2058,0.0157,0.0001,-0.0131,0.0204,-0.0068,0.0067,0.547,0.0017,0.01,-0.0115,-0.0145,2.6135,0.0508,0.0847,-0.1197,-0.0074,0.0143,0.0238,0.0034,-0.0195,0.0078,-0.1305,-0.0807,0.0183,0.0089,0.0226,0.1017,-0.2204,0.0142,0.0188,0.0231,0.0526,-0.1126,-0.02,-0.003,-0.4886,0.0037,0.2991,-0.0073,0.0262,-0.1109,-0.0172,1.4938,-0.0428,0.0282,-0.0294,0.0059,-0.6461,0.0162,0.0184,0.0051,0.0039,-0.0081,0.0094,-0.0153,0.0087,0.0092,-0.0245,-0.0228,0.0176,0.0082,-0.0209,-0.0071,0.009,0.0093
157,5217,108,2,sitting,2.0,108.0,5217.0,2.0,108.0,0.0047,1.3562,-0.0104,0.0215,-0.0194,-0.0008,-0.0298,-0.7749,0.037,-0.0523,0.4303,0.0865,2.1289,0.9071,-0.0231,-0.066,-0.0957,0.132,-0.104,0.1155,-0.1646,-0.2496,0.2756,0.1474,0.1943,0.1858,0.2542,0.3059,-0.2672,0.3954,0.0332,0.1106,0.0507,0.1003,-0.0578,-0.0455,-0.0067,3.375,-0.01,0.1015,-0.2866,-0.3836,-0.0203,-0.0226,0.2961,0.001,0.0231,-0.0163,0.0088,1.4568,-0.0083,0.3224,-0.0002,0.0033,0.0048,0.0169,-0.0034,0.0197,-0.0082,-0.2205,0.0248,0.0131,0.0185,0.0286,-0.2505,-0.02,0.0205,0.0221,0.0229,0.0278,-0.2284,-0.0266,-0.0081,-0.3647,0.0099,0.1307,-0.0064,0.018,-0.1198,-0.0151,1.4479,-0.04,0.0098,-0.0291,0.0171,-0.9375,0.009,0.0173,-0.0041,0.0153,0.0092,-0.0019,-0.0191,0.0076,-0.0234,-0.0001,0.0121,0.0235,-0.0236,-0.0186,0.0095,0.0072,-0.0187
158,5218,108,2,sitting,2.0,108.0,5218.0,2.0,108.0,0.0015,1.3782,-0.0108,0.025,-0.0325,0.0006,-0.0414,-0.5145,0.057,-0.0645,0.369,0.0764,2.1713,0.3103,-0.0065,0.001,-0.116,0.0206,0.0504,0.01,0.0002,-0.0,0.0046,-0.0001,0.0038,0.0204,0.0044,0.0375,0.0023,-0.0042,0.0249,0.0026,0.0972,0.0088,-0.0027,-0.0143,0.0039,0.2228,0.1257,-0.1021,0.02,-0.168,0.0809,0.0256,-0.0024,0.5866,-0.0041,-0.0049,0.0059,-0.0035,1.4799,-0.0276,0.2962,0.032,0.0096,0.0163,0.0265,-0.0085,0.0084,0.1191,-0.0581,0.0257,0.0262,0.0249,0.1104,-0.1308,0.0194,0.0272,0.0266,0.0077,0.0383,-0.1953,-0.0598,-0.0069,-0.4886,0.004,0.2167,-0.0092,0.0226,-0.1056,-0.0179,1.4406,-0.0412,0.0068,-0.0303,0.0051,-1.5431,0.0195,0.0091,-0.0074,0.0259,-0.0071,0.0033,-0.0132,0.0134,0.0231,-0.0173,0.0155,0.0245,-0.0243,-0.0066,0.0167,0.0093
159,5219,108,2,sitting,2.0,108.0,5219.0,2.0,108.0,0.0012,1.314,-0.0131,0.0426,-0.028,0.0541,-0.0345,-1.0938,0.0746,-0.0696,0.4327,0.0847,4.161,0.979,-0.142,-0.1518,-0.137,0.1164,0.2924,0.3063,-0.3917,0.3523,0.4189,-0.289,-0.3686,0.2297,0.7376,0.2557,-0.3421,-0.4861,-0.5116,0.5532,0.374,-0.4499,-0.5862,-0.8348,-0.0006,0.3389,-0.1017,-0.0509,0.4985,0.01,-0.0066,-0.0002,0.5988,0.0001,-0.0053,-0.0042,-0.0202,2.6594,0.0169,0.6768,-0.005,0.02,0.0245,-0.0182,0.0178,-0.0803,-0.1504,-0.7791,0.0787,0.001,0.0221,0.1192,-0.6073,0.0409,0.0373,-0.0198,0.0074,-0.1102,-0.2162,-0.0205,-0.0051,-0.2508,0.0071,0.1122,-0.0081,0.0195,-0.1003,-0.0154,1.5001,-0.0427,0.0093,-0.0286,0.0157,-1.5675,0.0262,0.0262,-0.0209,0.0047,-0.0257,-0.0032,0.0079,0.0259,-0.0172,-0.0076,0.0111,0.0238,-0.0249,-0.0192,-0.0228,-0.0184,-0.0092
160,5220,108,2,sitting,2.0,108.0,5220.0,2.0,108.0,0.0018,1.3077,-0.0112,0.0326,-0.007,0.0217,-0.0427,-0.8139,0.0575,-0.0891,0.4561,0.0941,2.1089,0.9072,-0.0655,0.0007,0.1396,-0.1519,0.1463,0.1169,-0.2486,-0.2542,-0.1695,-0.0472,-0.2385,-0.2988,0.3113,0.3336,0.3562,0.5373,-0.0507,0.0337,0.0002,0.0233,0.0149,-0.005,0.001,3.4698,0.01,0.0205,0.1126,-0.2221,0.008,0.0067,0.4794,0.0028,0.0068,-0.0037,0.0174,1.4498,0.0072,0.0294,0.1011,0.009,0.0257,0.1193,-0.0356,0.0277,-0.0184,-0.3438,-0.0456,0.0332,0.014,0.0231,-0.1304,-0.0807,0.0236,0.0,0.0092,0.0245,-0.0266,-0.1343,0.02,-0.006,-0.4859,0.0058,0.3013,-0.0078,0.0204,-0.1097,-0.0199,1.4687,-0.0411,0.0083,-0.0238,0.0182,-1.4632,-0.0054,0.0209,0.0173,0.0139,0.0072,-0.0081,0.0059,0.0232,-0.0153,-0.0157,0.0208,0.0076,-0.0222,-0.0151,0.0087,0.0156
161,5221,108,2,sitting,2.0,108.0,5221.0,2.0,108.0,-0.0067,1.3685,-0.0113,0.0212,-0.0002,-0.0308,-0.0245,-1.2074,0.0568,-0.041,0.5909,0.0798,2.4223,-0.7788,-0.037,0.0407,-0.063,-0.146,0.1156,0.0505,0.0829,-0.175,0.0256,-0.1839,0.0493,-0.0373,0.1546,-0.1637,0.0803,0.2332,-0.0209,0.0072,0.0165,-0.0027,-0.0158,-0.0007,0.0293,0.9509,-0.0047,0.0206,0.2466,-0.01,-0.0001,-0.0042,0.4841,-0.001,-0.0034,-0.0044,0.0209,0.8253,-0.0087,0.1943,-0.0095,0.0238,0.02,-0.0157,-0.0038,0.0163,-0.0069,0.2896,-0.0133,0.0228,0.0259,0.0239,-0.2635,-0.0286,0.0205,0.0082,0.0231,0.0226,-0.2231,0.019,-0.0071,-0.2578,0.0073,0.0961,-0.0079,0.0184,-0.1011,-0.0062,1.4997,-0.0207,0.0149,-0.0302,-0.0155,0.7583,-0.0099,0.0089,0.0154,0.004,-0.0045,-0.0093,-0.0051,0.0053,-0.0194,-0.0152,0.0191,0.0204,-0.0227,-0.008,-0.0113,0.0121,-0.0092
162,5222,108,2,sitting,2.0,108.0,5222.0,2.0,108.0,0.0033,1.2396,-0.0122,0.037,-0.0211,-0.0003,-0.0515,-0.8181,0.0467,-0.0616,0.4698,0.0947,3.9665,4.1283,-0.1021,0.1438,0.0791,0.2763,0.1957,0.2697,-0.2048,0.1398,-0.086,-0.3059,-0.2465,0.2858,0.1855,-0.1785,0.3725,-0.0509,0.0443,-0.0141,0.001,-0.0143,0.0002,0.0168,0.1016,2.4488,-0.1197,-0.1002,-0.3681,-0.1108,-0.01,-0.0051,0.5475,0.0035,0.0045,-0.0053,-0.0205,1.4939,-0.0173,-0.4056,-0.0259,0.0164,-0.0231,0.0229,0.0221,-0.0379,0.0458,0.5069,0.0184,-0.0162,0.0074,0.0294,-0.2309,0.0286,0.0228,-0.0234,0.0803,0.0195,-0.2989,-0.0001,-0.0066,-0.3011,0.0032,0.1307,-0.0052,0.0194,-0.1077,-0.0171,1.4409,-0.0499,0.0031,-0.0298,0.0146,-1.4995,0.0206,0.0192,0.0186,0.0093,0.0208,-0.0072,-0.0061,0.0238,-0.0182,-0.018,0.009,0.0245,-0.02,-0.0079,-0.0118,0.0062,-0.0142
163,5223,108,2,sitting,2.0,108.0,5223.0,2.0,108.0,-0.0032,0.9278,-0.0118,0.0468,-0.0246,0.0006,-0.0216,-1.068,0.055,-0.0885,0.4948,0.0765,1.1243,0.9645,-0.0375,-0.0151,0.0188,0.0203,0.1154,0.1055,-0.0947,0.159,0.1346,0.146,0.1725,0.0504,0.01,0.1937,0.0164,0.2442,0.2034,0.0001,0.0803,-0.0002,-0.0138,0.0072,0.001,-0.2984,0.02,-0.223,-0.017,-0.3336,-0.0174,-0.0062,0.4461,0.0121,0.0059,-0.0127,-0.0058,2.5798,0.0063,0.3967,0.0286,-0.0,-0.0078,-0.0191,-0.0194,-0.0092,0.0195,-0.2399,-0.027,0.034,0.0228,0.0221,0.1308,-0.3541,-0.0286,-0.0173,0.0182,0.035,0.1009,-0.2686,0.0079,-0.0076,-0.3007,0.0053,0.1122,-0.0087,0.0169,-0.1011,-0.0177,1.4673,-0.0428,0.0083,-0.0298,0.0152,0.9744,0.0209,0.0081,0.0156,-0.0239,0.0066,-0.0131,0.0059,0.0235,-0.0243,-0.0082,0.0171,0.0202,-0.0133,-0.0134,0.0092,0.0093
164,5224,108,2,sitting,2.0,108.0,5224.0,2.0,108.0,0.0004,0.7802,-0.0046,0.0164,-0.0116,-0.0074,0.025,-0.9795,0.0577,-0.0462,0.2692,0.0632,0.0485,1.1294,-0.0322,0.0057,-0.0096,-0.0002,0.0262,0.0082,0.0108,-0.006,-0.0056,-0.0019,0.0111,-0.0038,0.0345,0.011,-0.001,0.0266,-0.0013,0.0286,0.0141,0.01,-0.0109,0.0114,0.02,0.3156,-0.0136,0.0034,0.0775,-0.0205,-0.0115,0.0044,0.2761,-0.0035,-0.0043,-0.0065,-0.0069,2.2885,-0.0255,0.0257,0.0231,-0.0023,-0.0233,0.0001,-0.007,-0.0159,0.0506,-0.1725,0.0221,0.0239,0.0163,0.0189,-0.2071,-0.0467,0.0166,0.0099,0.0172,0.0249,-0.1831,-0.044,-0.0033,-0.5376,0.0078,0.3053,-0.0047,0.0204,-0.1198,-0.0173,1.4979,-0.0468,0.0088,-0.0276,-0.0181,0.3986,0.0184,0.0187,0.009,0.0245,0.0098,0.0091,-0.0137,0.0251,-0.0195,-0.0051,0.0042,0.0232,-0.0242,-0.0055,-0.008,0.0021,-0.0148
165,5225,108,2,sitting,2.0,108.0,5225.0,2.0,108.0,0.0103,1.5483,-0.008,0.0431,-0.021,0.059,-0.0007,-1.0693,0.0743,-0.0846,0.5885,0.0957,2.314,-1.4357,0.144,0.1536,-0.1772,0.2368,0.1177,0.1835,-0.1654,-0.1219,0.1347,0.2624,0.2213,-0.2986,0.335,0.2748,-0.3788,-0.0509,0.1018,0.1105,-0.1006,0.0002,-0.01,-0.0407,0.1126,0.442,0.0807,0.2834,0.3983,-0.3832,-0.0001,-0.0049,0.3056,-0.001,0.0066,-0.0069,-0.02,0.9951,0.0059,0.5565,0.0259,0.0257,0.007,0.0278,0.1195,0.1303,0.4567,0.7875,-0.2509,0.0042,-0.0,0.1505,-0.3407,-0.2606,0.006,0.0254,0.0064,-0.0226,-0.2208,0.0084,-0.3006,-0.0053,0.3017,-0.0021,0.0962,-0.0187,0.0174,-0.0276,-0.0194,0.1281,-0.0071,0.0197,-0.032,0.0196,-0.9863,0.0041,0.0228,-0.0236,-0.0092,0.0066,-0.0191,-0.0042,0.0238,-0.0229,-0.0195,0.0061,0.0173,-0.0209,-0.0182,0.0086,0.0088
166,5226,108,2,sitting,2.0,108.0,5226.0,2.0,108.0,0.0113,1.3231,-0.007,0.0525,-0.0464,-0.0324,-0.0792,-0.8139,0.0655,-0.0917,0.3468,0.0842,2.1595,1.3898,-0.0004,0.1186,-0.2327,-0.1856,0.1297,0.1946,-0.1663,-0.0507,0.2296,0.0804,0.1061,-0.145,0.2633,-0.0213,-0.2984,-0.1306,0.1005,0.0002,0.01,0.02,-0.0188,0.0065,-0.0373,3.4472,-0.0001,0.2057,0.1122,-0.3574,-0.1011,0.001,0.4979,-0.0147,-0.0043,-0.0158,-0.0247,1.6685,-0.0559,0.3936,-0.0236,0.0286,0.0083,-0.0432,0.0077,0.0258,0.1109,-0.2821,0.119,-0.0194,0.006,-0.0355,-0.2204,-0.0209,0.0294,0.0075,0.0148,0.0233,-0.0353,-0.1503,-0.0145,-0.309,0.0078,0.1369,-0.0091,0.0182,-0.1016,-0.0076,1.4054,-0.0427,0.0093,-0.0273,0.0041,-0.4995,0.0242,0.0053,-0.0067,0.0031,0.0249,-0.0052,-0.0072,0.0257,-0.0137,-0.0073,0.0199,0.0222,-0.0228,-0.0181,0.008,0.0117,-0.0151
167,5227,108,2,sitting,2.0,108.0,5227.0,2.0,108.0,0.0012,1.2377,-0.0118,0.037,-0.0009,-0.0002,-0.0219,-0.5969,0.0413,-0.0626,0.3785,0.0742,-1.7164,0.9638,-0.0543,0.01,-0.0066,0.0111,0.005,0.0174,0.0025,0.0044,-0.0146,-0.001,0.0235,-0.0114,0.02,0.0001,-0.004,0.0231,-0.0045,0.0283,0.0078,0.006,-0.011,0.0036,0.0041,2.31,-0.0128,0.0108,-0.0973,0.0294,-0.0239,-0.0067,0.2489,0.0055,-0.0016,-0.0063,0.0508,0.8732,0.0202,-0.229,-0.0129,0.0222,-0.0165,0.0231,0.0568,0.0184,0.1548,-0.0394,-0.0151,0.0266,0.0221,0.0806,-0.2058,-0.0254,0.0156,0.0232,0.0033,0.0262,-0.173,-0.0276,-0.0,-0.5735,0.008,0.2304,-0.0082,0.0228,-0.1011,-0.0195,1.4409,-0.0427,0.0192,-0.0205,0.0093,-0.9979,0.0256,0.0061,0.0081,0.0162,-0.0091,0.0086,-0.0034,0.0083,0.0236,-0.0131,-0.0257,0.0054,0.0255,-0.0149,-0.0039,0.0153,-0.0147
168,5228,108,2,sitting,2.0,108.0,5228.0,2.0,108.0,0.0032,1.2697,-0.0122,0.034,-0.0008,-0.022,-0.0542,-1.1394,0.077,-0.0878,0.4356,0.0469,-0.1046,0.9607,0.0002,-0.0062,0.0196,-0.0206,0.0507,0.065,0.0238,0.0915,-0.1486,-0.1789,0.1136,-0.1229,0.0355,0.1637,-0.0088,0.001,0.0549,0.0258,0.0095,0.0044,-0.0125,-0.0143,0.0804,0.4764,-0.0065,0.0203,0.1848,-0.2324,0.0077,-0.0001,0.5761,-0.0063,-0.0033,-0.0039,-0.0209,0.7967,-0.0127,0.1958,-0.01,0.0231,0.02,-0.0202,0.0229,0.0221,-0.1003,-0.1016,-0.0145,0.0184,0.0087,0.0465,-0.1303,-0.0573,-0.027,0.0,0.0099,0.0226,-0.1106,-0.0276,-0.0434,-2.768,-0.0151,1.6075,0.0277,0.2868,-0.1192,-0.0271,2.3074,-0.0538,-0.0256,-0.0198,-0.1509,-3.5572,0.0236,0.0206,0.0206,0.0207,-0.0081,-0.0092,-0.0209,0.0159,-0.0185,-0.0531,0.1129,0.0191,0.0222,-0.0252,0.0141,-0.019,0.0152
