candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
245,5305,108,3,standing,-0.0112,-0.709,0.0011,0.0143,0.0018,-0.0315,0.0042,0.5886,-0.025,-0.0078,-0.2833,-0.0594,0.0931,-0.0871,-0.0052,-0.0008,0.0464,-0.001,-0.0632,-0.0761,-0.01,-0.0239,-0.0082,0.0068,-0.016,-0.0002,0.0268,-0.02,-0.0095,-0.0174,-0.004,0.0291,0.0096,-0.0035,-0.0146,0.0041,-0.0807,1.3873,-0.0069,0.0505,0.0157,0.0067,-0.0145,-0.0059,0.5584,-0.0089,-0.0056,-0.0087,-0.0221,0.9278,-0.0172,-0.1102,0.0202,-0.0154,-0.0247,-0.0192,0.0179,-0.0181,-0.0585,-0.1127,0.0245,0.0163,0.0287,0.0575,-0.2207,-0.0091,0.0097,0.0001,0.0198,0.0262,-0.1017,-0.0174
246,5306,108,3,standing,-0.0017,1.7369,0.0106,0.0323,-0.0095,-0.009,-0.0149,-1.0868,0.0476,-0.0412,0.5109,0.0388,0.0584,-0.1577,-0.0002,0.0224,-0.0241,-0.0007,0.0239,0.001,-0.0085,0.007,-0.0078,-0.0135,0.0075,-0.0033,0.0259,0.006,-0.0186,0.0262,-0.0065,0.0313,0.0091,0.0059,-0.015,0.0038,0.074,2.4742,-0.0188,0.0291,0.0173,0.0143,-0.0155,0.0058,0.5223,0.0053,0.0054,0.0092,-0.0056,0.9863,0.0222,0.0373,0.0082,0.01,-0.0161,0.0162,0.0064,0.008,-0.0507,0.0989,0.0248,0.0179,0.0286,0.0076,-0.2166,-0.0099,0.0276,0.0081,0.027,0.0183,-0.1506,0.0364
247,5307,108,3,standing,-0.0012,2.5984,0.0113,-0.0466,-0.026,-0.0546,0.032,-0.5811,0.0009,-0.0379,0.2693,0.0249,-0.1886,1.1796,-0.0792,-0.085,0.0699,0.0962,0.2943,0.2523,0.2489,0.2768,0.3461,0.289,0.0509,-0.0002,0.0409,-0.0806,0.1005,-0.01,0.014,0.027,-0.0136,-0.0163,-0.0206,0.0247,-0.1015,0.3869,0.1198,0.0476,0.4488,-0.001,-0.0149,0.0047,0.577,0.0074,-0.0055,-0.0153,-0.0056,0.9475,-0.0172,-0.058,-0.0178,-0.0001,0.0067,0.0181,0.0198,-0.0268,-0.0275,0.1309,0.1102,0.0231,0.0394,0.0455,-0.2609,0.0183,-0.2308,0.0697,0.0485,0.1509,-0.1271,0.0383
248,5308,108,3,standing,-0.0107,1.493,-0.0011,0.0415,-0.0072,0.0217,-0.0098,0.3879,-0.0093,-0.0189,-0.1914,-0.0256,0.0953,1.3396,-0.0326,-0.0108,-0.0546,-0.0082,0.0069,0.0059,-0.0006,0.0141,0.0095,-0.0058,0.0664,0.0001,0.0505,0.0084,-0.0235,0.0566,-0.0155,0.0262,0.0083,0.004,-0.0068,-0.0047,0.1009,2.5056,0.0573,-0.0409,-0.0806,-0.0222,-0.009,-0.0044,0.5797,-0.0048,-0.0065,0.0061,-0.0174,0.9589,0.0175,0.0406,0.0231,-0.0088,-0.0247,0.0067,-0.007,0.0176,-0.1017,-0.1122,-0.0963,0.0591,0.0087,-0.0449,-0.2302,-0.0408,0.0394,0.0417,0.0291,0.0751,-0.1309,0.0581
249,5309,108,3,standing,-0.0115,2.0846,0.0058,0.027,-0.0232,0.0073,-0.0585,-1.0936,0.0433,-0.0699,0.4963,0.036,0.1852,-0.2786,0.0503,0.0007,-0.0093,-0.0796,0.0183,0.0214,-0.01,0.0002,-0.0175,-0.0248,0.0094,0.0141,0.0273,0.0088,0.0131,0.0089,0.0084,0.0298,0.0042,-0.0151,-0.0143,-0.0053,0.1124,1.4487,-0.0066,0.0292,-0.1198,-0.0807,-0.0148,0.0078,0.5469,0.0047,-0.0067,-0.0082,0.0097,0.7762,-0.0259,-0.2162,0.034,-0.0001,0.0195,0.001,-0.0373,0.0076,0.1003,-0.0458,0.0571,-0.0098,0.0165,0.1103,-0.1308,-0.1015,-0.0972,0.0081,0.0221,-0.0974,-0.2205,-0.018
250,5310,108,3,standing,-0.0116,1.5726,0.0064,0.0005,-0.0073,-0.0411,-0.0325,-1.0866,0.0517,-0.0219,0.5121,0.0645,0.1461,0.2898,0.01,0.0954,-0.0794,0.1011,0.0509,-0.0185,-0.1106,0.2481,-0.0806,-0.1194,-0.1507,0.016,0.0002,0.001,0.1006,-0.1307,-0.0069,0.0278,0.0205,0.0041,-0.0182,0.0072,-0.0163,2.4838,0.0189,0.0184,-0.02,0.0093,-0.0151,0.0153,0.5086,0.0052,-0.0056,-0.0168,0.0179,0.8871,-0.0176,0.5583,-0.0223,0.0077,-0.0247,0.0087,-0.0195,-0.0097,0.0675,0.0878,-0.027,0.0062,0.0275,0.0456,-0.2496,-0.0092,0.0409,0.0088,0.0199,0.0512,-0.2307,-0.0273
251,5311,108,3,standing,-0.0142,1.3265,-0.0044,0.0213,-0.0088,0.0328,-0.009,-0.8153,0.0549,-0.0466,0.405,0.0518,0.0943,0.2072,-0.0147,0.0005,0.0083,0.0256,0.0881,0.0632,0.0002,0.0095,-0.0775,-0.0803,0.006,0.0131,0.0465,0.0174,-0.0096,0.0436,-0.0064,0.031,0.0094,0.007,-0.0161,-0.0058,0.0509,2.4882,-0.0207,-0.0078,0.1004,-0.1015,-0.0069,0.0053,0.5946,-0.0055,0.0067,-0.0073,0.01,0.9952,-0.0163,-0.1308,-0.0177,0.0239,-0.0187,-0.0189,0.0191,-0.0276,0.0434,-0.0593,0.0259,0.0222,0.03,-0.1193,-0.1503,-0.0455,0.027,0.0079,0.0185,0.0186,-0.1162,0.0092
252,5312,108,3,standing,-0.0045,0.7299,-0.0105,0.0009,-0.0225,-0.0201,0.0417,-0.5983,0.037,-0.0238,0.2638,0.0074,0.0091,1.1547,-0.0046,-0.0161,-0.0082,0.0042,0.0241,0.0141,-0.0065,0.0066,-0.0143,-0.0064,0.0221,-0.0031,0.0294,-0.0032,-0.0169,0.0235,-0.0044,0.0313,0.0072,0.004,-0.0189,0.0053,0.0509,2.5598,-0.0058,0.0697,-0.0778,-0.0981,-0.0108,0.0048,0.5054,0.0062,0.0085,-0.0094,-0.0002,1.0473,0.0184,0.1005,0.0237,-0.0188,0.0092,-0.01,-0.0193,0.0079,-0.1014,0.1509,0.0249,0.0232,0.0323,0.0287,-0.2208,-0.0259,0.1127,-0.0199,0.0804,0.0406,-0.1195,0.0173
253,5313,108,3,standing,0.0434,-0.6875,0.0078,0.0219,0.0167,0.0515,-0.0317,0.9444,-0.0339,-0.0769,-0.4361,-0.0696,1.2897,-0.3582,-0.0973,0.0886,0.2342,-0.3795,0.3622,0.3346,-0.2447,-0.2539,-0.2781,0.3053,-0.4572,-0.1502,-0.4094,-0.509,0.5593,-0.4438,-0.1104,0.1018,0.01,0.0003,0.0506,-0.0804,-0.1195,0.6677,-0.0185,0.1307,-0.4954,-0.1009,-0.0161,-0.0001,0.5879,-0.0057,-0.0088,-0.001,0.0247,0.7369,-0.0207,0.607,0.0089,0.0156,0.0076,0.0065,-0.0231,0.0092,-0.0409,0.6474,-0.1122,-0.0249,0.0751,0.3409,-0.3709,0.3457,0.2608,-0.0249,0.0294,-0.3644,-0.3018,0.2802
254,5314,108,3,standing,-0.0022,2.9062,0.0146,0.0095,-0.0092,-0.0216,-0.041,-1.059,0.0773,-0.0328,0.5898,0.0409,0.0947,-0.296,-0.0007,0.0088,0.0091,0.0182,0.0089,0.0001,-0.0155,-0.0064,0.0065,-0.0059,0.0143,0.0045,0.0256,0.0032,-0.0168,0.0154,0.0056,0.0309,0.0067,0.0035,-0.0161,0.0038,0.0886,1.4874,-0.001,0.0566,0.0506,0.1018,-0.0183,0.0084,0.578,0.0049,0.0077,-0.0096,0.015,0.9499,-0.0162,0.0981,-0.0078,0.0247,0.0063,0.0072,-0.0097,-0.0002,0.1009,0.1103,-0.047,0.01,0.0222,0.0291,-0.2202,-0.0585,-0.0806,-0.0249,0.0266,-0.0379,-0.1271,-0.0206
255,5315,108,3,standing,-0.0011,1.5763,0.0009,0.0113,-0.0094,0.0116,-0.0319,-0.8255,0.0435,-0.0245,0.3878,0.059,0.065,0.2074,0.0195,-0.0117,-0.0002,0.026,0.0223,-0.0168,0.0133,-0.0059,0.0049,-0.0046,0.0226,0.0045,0.0247,0.0065,-0.0096,0.0279,-0.0031,0.0296,0.0067,0.0036,-0.0144,-0.0037,-0.0872,0.4788,0.0973,-0.0786,-0.0503,-0.1103,-0.0182,-0.0056,0.588,-0.0069,-0.0048,0.0185,-0.017,0.9773,-0.01,0.1126,0.0176,0.0189,-0.0332,0.0064,0.0175,0.0093,0.0804,-0.1011,-0.0221,0.001,0.0293,0.0333,-0.2202,-0.0451,-0.0373,0.1003,0.0871,-0.0409,-0.1154,-0.0476
256,5316,108,3,standing,-0.0014,0.7942,0.0108,0.0053,-0.0078,-0.009,-0.0082,-0.0973,0.0092,-0.0157,0.0475,-0.0044,0.0625,1.2984,0.0217,-0.0074,-0.0586,-0.0004,0.0328,-0.0245,0.0085,0.0065,-0.0123,-0.0134,0.0238,0.0035,0.0262,0.0159,0.0069,0.0293,-0.0036,0.0285,0.0072,0.006,-0.0163,-0.0038,0.0797,2.4971,0.0247,0.0231,0.0598,0.0508,-0.0188,0.0052,0.5596,-0.0046,0.0056,-0.0151,-0.007,0.9449,-0.0081,-0.1002,-0.0239,0.0195,0.0066,0.0058,0.0164,-0.0061,-0.0266,-0.0476,0.0191,0.0187,0.027,0.0322,-0.2167,-0.0333,0.0599,0.0002,0.0232,0.0332,-0.1017,-0.0085
257,5317,108,3,standing,-0.0022,2.3718,0.0155,0.0514,-0.023,0.0631,0.0426,1.9278,-0.0746,-0.0375,-0.4764,-0.0873,0.237,-0.2985,-0.0936,-0.0004,0.0002,0.0259,0.0373,-0.0504,-0.1004,0.1018,0.0084,-0.0165,-0.059,0.0001,0.0561,-0.02,-0.006,-0.001,0.0035,0.0292,0.0168,-0.0045,-0.0095,0.004,0.1197,-0.5941,0.01,-0.0,-0.1109,0.1126,-0.0172,0.0053,0.575,0.0088,-0.0051,-0.0169,-0.0196,0.9499,-0.0086,0.0296,-0.0074,-0.0189,0.0193,0.0076,-0.0063,0.0066,0.0567,-0.0581,-0.0804,0.0232,0.0294,-0.2609,-0.1308,-0.0355,0.1506,0.0249,0.0222,0.0983,-0.0778,0.0198
258,5318,108,3,standing,0.0065,-0.7802,0.0149,-0.0244,0.001,-0.022,0.0089,0.5916,-0.034,-0.0268,-0.2744,-0.0547,-0.0829,1.2369,-0.0462,0.0084,-0.0922,0.0719,-0.0373,0.0697,0.0506,0.0045,-0.01,-0.0007,0.0542,-0.0166,0.0366,0.0041,-0.0248,0.0568,-0.0072,0.0163,0.0083,0.0037,-0.0153,0.0046,0.0181,2.5796,-0.0092,0.0078,-0.0567,0.0195,-0.0156,-0.0054,0.5874,-0.0064,-0.0088,-0.0077,0.0051,0.986,-0.0052,0.0055,0.0191,0.0161,-0.0173,0.0179,0.009,-0.007,-0.0277,-0.0409,-0.0086,0.0175,0.0252,0.02,-0.2071,-0.0194,0.0587,0.0199,0.0207,0.0475,-0.1103,-0.0209
259,5319,108,3,standing,-0.0045,1.4948,0.0142,0.025,-0.0096,-0.0159,-0.0147,0.5818,-0.0375,-0.0207,-0.2638,-0.0469,0.0931,1.1692,-0.0523,0.0044,-0.0655,-0.0786,-0.0852,-0.2564,-0.0485,-0.0004,0.1014,-0.2474,-0.1197,0.0163,-0.001,0.0509,-0.0082,0.0456,-0.0146,0.0287,0.016,0.0065,-0.0205,-0.009,0.0807,0.7843,-0.0001,-0.02,-0.1005,-0.1103,-0.0062,-0.0053,0.5466,0.0068,-0.0077,-0.0167,-0.0189,0.8511,0.0247,0.1379,-0.0172,0.0239,0.0097,0.0076,-0.0262,0.0373,-0.0449,-0.0947,0.0259,-0.0098,0.0094,0.0335,-0.2162,-0.0395,0.0571,-0.01,0.0188,0.1129,-0.2204,0.0458
260,5320,108,3,standing,-0.0015,2.2988,0.0114,-0.023,-0.0117,-0.035,0.0006,-0.9816,0.0436,-0.0569,0.4296,0.0505,0.0695,1.1886,0.0221,-0.001,-0.0249,-0.0797,-0.0943,0.0809,0.0867,0.0163,0.1014,0.0161,-0.0149,0.0209,0.0279,-0.009,-0.0262,-0.0001,0.0002,0.0296,0.0182,0.0141,-0.0164,-0.0042,-0.0249,0.6857,0.0152,0.0059,0.0085,0.0184,-0.0147,0.0046,0.547,-0.0053,-0.0062,0.0077,-0.0065,0.8955,-0.0075,-0.1129,0.0081,0.0178,-0.0076,0.0092,0.0171,-0.006,-0.0259,-0.078,-0.0173,0.0074,0.0246,0.0194,-0.2244,-0.0276,0.0199,0.0059,0.0179,0.0193,-0.1309,-0.0247
261,5321,108,3,standing,0.0015,-0.7609,0.0114,0.0266,-0.0111,-0.0218,0.041,0.9071,-0.0513,-0.036,-0.4088,-0.0619,-0.0925,1.3681,0.0009,0.01,-0.0846,-0.0508,-0.2064,0.0807,0.2231,0.1127,-0.2441,-0.2968,0.0065,0.02,0.0542,0.0558,0.0198,-0.0189,0.0039,0.0161,-0.0133,0.0034,-0.0149,0.001,0.0002,2.5791,-0.0063,0.0262,0.0409,0.0083,-0.0167,0.0052,0.5399,0.0055,-0.0078,-0.0082,-0.0194,0.867,0.0162,0.0169,0.0075,-0.0185,-0.0095,-0.0059,0.0179,-0.008,0.0096,-0.0187,-0.0001,0.0173,0.0294,0.0223,-0.1992,-0.0576,0.0571,-0.009,0.0268,0.0292,-0.1504,-0.0206
262,5322,108,3,standing,-0.0012,1.6049,-0.0105,0.0006,-0.0069,-0.0224,-0.0313,-1.0871,0.0462,-0.0476,0.5262,0.0335,0.0793,-0.2976,-0.0059,0.0232,-0.001,-0.0168,0.0645,0.0506,-0.0023,-0.0033,-0.004,-0.0026,0.0946,-0.0041,0.0293,0.0189,-0.0206,0.0002,-0.0065,0.0309,0.0186,0.0044,-0.0082,0.0058,0.019,2.8867,0.0195,0.01,-0.0803,0.02,-0.0061,-0.0056,0.5784,-0.0047,-0.0054,-0.0153,-0.0072,0.9955,-0.0078,0.1129,0.0164,-0.0074,-0.0087,0.0194,0.0247,-0.0063,-0.0277,0.0598,-0.0092,0.0166,0.0229,0.0575,-0.2244,-0.1008,0.0395,0.0077,0.0179,0.0287,-0.1306,-0.0434
263,5323,108,3,standing,-0.0065,1.6379,-0.0108,0.0421,-0.0256,0.0329,-0.0232,-1.0947,0.0792,-0.0637,0.5813,0.0546,-0.1542,-0.3374,-0.0225,-0.0007,0.0059,-0.0141,0.001,0.0085,0.0002,0.0043,-0.0066,-0.0221,0.0089,0.0164,0.0296,0.0031,-0.0247,0.0082,-0.0044,0.029,0.0095,0.0038,-0.0172,0.0045,-0.0505,2.4854,0.007,0.0169,0.1017,-0.1106,-0.0049,-0.0052,0.5775,0.0088,0.0062,-0.0063,-0.0194,0.7871,0.0067,0.1197,-0.0086,0.0156,-0.0081,0.0191,0.0073,0.0083,0.01,0.0373,0.0222,0.0252,0.0229,0.0262,-0.2207,0.0179,-0.0799,0.0001,0.0093,0.0299,-0.118,-0.0584
264,5324,108,3,standing,-0.0016,1.3232,0.0217,0.0195,-0.0182,-0.0008,-0.0325,-1.0842,0.0611,-0.0466,0.4862,0.0569,0.0785,-0.3041,0.006,0.0059,-0.0192,-0.0188,0.009,0.0154,-0.0043,-0.0078,0.0044,-0.0129,0.0136,-0.0035,0.0259,-0.0032,-0.0072,0.0196,-0.0046,0.038,0.007,0.0047,-0.0189,0.0058,0.0268,0.6598,-0.001,-0.0155,-0.0971,-0.0505,-0.0161,-0.0049,0.5443,-0.0067,-0.0063,-0.0186,-0.0175,0.9604,-0.0093,-0.0803,-0.0064,0.0223,-0.0173,0.0174,0.0077,0.0099,-0.0275,-0.0594,-0.0191,0.0076,0.0081,0.0294,-0.2304,-0.0187,0.0597,0.0084,-0.0186,0.0465,-0.1004,-0.0065
265,5325,108,3,standing,-0.0019,0.7382,0.0123,0.0059,-0.0189,0.0056,-0.0259,-0.8273,0.0434,-0.0262,0.389,0.0698,-0.0788,0.3543,0.0214,0.0069,-0.0344,0.0161,0.056,0.0946,-0.0009,-0.0207,0.0045,0.0235,0.0286,0.0132,0.0289,0.015,-0.0174,0.0278,-0.0031,0.0375,0.0091,0.0155,-0.0185,0.0057,-0.0505,1.4972,0.0892,0.001,0.1006,-0.0002,-0.0067,0.0068,0.5873,0.0065,-0.0064,-0.0066,0.0001,0.9799,-0.0078,-0.1015,-0.0095,0.0193,0.01,-0.0087,0.0086,0.0163,-0.0804,-0.0476,-0.0796,0.0184,0.0223,-0.0979,-0.2609,-0.0335,0.0171,0.0182,0.0294,0.0451,-0.1481,-0.02
266,5326,108,3,standing,0.0069,1.7406,-0.0118,0.0073,-0.0088,-0.0232,-0.0315,0.5542,-0.0335,-0.0416,-0.2408,-0.056,0.0633,1.2362,-0.023,0.0085,-0.0256,-0.0961,-0.0786,0.0509,0.0008,-0.0249,-0.0253,0.0568,0.0063,-0.0149,0.0262,0.0143,-0.0078,0.02,-0.001,0.0285,0.0189,0.0059,-0.0098,0.0036,-0.0807,2.3979,-0.0259,-0.1015,0.1109,0.0409,-0.0082,-0.0066,0.545,-0.0065,-0.0072,-0.0084,-0.0056,0.9975,0.0206,0.1199,-0.0231,0.0164,-0.0276,0.0091,0.0176,0.0221,0.0692,-0.048,-0.1002,-0.0171,0.0222,0.0708,-0.2162,-0.1506,0.0915,0.0002,-0.0223,0.1129,-0.0608,0.0751
267,5327,108,3,standing,-0.0018,1.651,-0.0067,0.0112,-0.0007,-0.0002,-0.0123,0.5591,-0.0461,-0.0314,-0.2406,-0.055,-0.023,1.3572,0.0056,0.0052,-0.0042,-0.0063,0.0188,0.0082,-0.0069,0.0026,-0.004,-0.0084,0.0149,-0.0041,0.0296,-0.0078,-0.0066,0.0287,-0.0046,0.0291,0.0095,0.0074,-0.0136,-0.0043,-0.0845,2.0797,-0.0983,0.119,-0.1309,0.01,-0.0151,-0.009,0.538,-0.007,-0.0058,-0.0087,0.0189,0.9896,0.0194,0.0373,-0.016,0.0085,-0.0092,0.0086,0.0207,-0.0181,-0.0508,0.1017,0.0868,-0.0075,-0.0262,0.0335,-0.2207,-0.0806,0.0977,-0.1004,0.0073,0.0793,-0.1124,-0.1502
268,5328,108,3,standing,-0.0111,-0.7862,0.0085,0.0076,0.0009,-0.0327,0.028,0.5969,-0.0273,-0.0166,-0.2698,-0.0546,0.0931,-0.1786,0.0042,0.0002,-0.0434,-0.0775,0.0823,-0.0625,0.0508,0.0249,0.1017,-0.0476,0.0209,0.0245,0.0349,-0.0168,-0.0247,0.0097,-0.001,0.0278,0.0136,0.0074,-0.0158,0.009,-0.1008,1.3882,0.0809,-0.0155,0.1505,-0.02,-0.0044,0.0051,0.5765,0.0072,-0.0063,0.006,0.0221,0.8973,0.007,0.0856,-0.0064,-0.0094,-0.0179,0.0092,0.0195,0.0191,0.0458,-0.0884,0.1126,0.01,0.1195,0.6781,2.7788,-0.2164,0.0449,0.0223,0.0193,-0.0872,0.5335,-0.1308
269,5329,108,3,standing,-0.0067,1.4863,0.0119,-0.0246,-0.0002,-0.0418,-0.0528,-1.0943,0.0791,-0.0696,0.5716,0.0409,-0.1469,0.3092,-0.0884,0.0085,-0.1017,-0.0225,-0.2047,-0.2489,-0.0323,0.1129,-0.1504,-0.1005,-0.0262,-0.0008,0.0363,0.0504,-0.0803,-0.0476,-0.0161,0.0094,0.0188,0.0174,-0.0201,-0.0168,-0.0277,0.5042,-0.0239,0.0179,0.1106,-0.1307,-0.0078,-0.0052,0.5865,-0.0062,-0.008,-0.0086,-0.0098,0.9123,-0.0077,0.089,0.0166,0.0055,0.0072,0.0199,-0.0173,-0.0237,0.0335,0.0793,-0.0408,0.0171,0.0259,0.1199,-0.2244,-0.0455,0.0466,-0.0197,0.0373,0.0195,-0.2207,0.01
270,5330,108,3,standing,-0.0011,1.5836,-0.0115,0.0213,-0.0074,-0.0043,0.0249,-1.0792,0.0549,-0.0626,0.5085,0.0447,0.0005,0.3541,-0.0002,-0.0103,-0.0075,0.0123,0.009,0.0122,-0.0008,-0.0109,-0.007,-0.0088,0.008,-0.0045,0.0268,0.0065,-0.0094,0.0259,-0.0069,0.0287,0.0063,0.0044,-0.0164,0.0055,0.0438,2.6053,-0.0001,0.0042,-0.0872,-0.0458,-0.0152,-0.0068,0.4898,0.0051,-0.0054,-0.0077,-0.0097,1.0509,-0.0205,-0.1002,-0.0181,-0.0086,0.0207,0.0056,0.0087,0.0222,-0.0332,0.0355,0.0286,0.0173,0.0298,0.0191,-0.2156,-0.0262,0.0398,-0.0076,0.0273,0.0189,-0.1508,-0.0209
271,5331,108,3,standing,-0.0133,-0.727,0.0011,-0.0518,-0.0412,-0.0617,-0.0315,0.5986,-0.0774,-0.0388,-0.2968,-0.0895,-0.1396,-0.1472,0.0925,0.0005,0.1955,-0.2041,-0.2266,0.2862,0.3469,-0.3694,-0.2782,0.025,-0.0658,-0.0809,0.0508,-0.1127,-0.0149,-0.0449,-0.001,-0.016,0.0185,0.0145,-0.0002,0.0205,0.3776,1.3946,-0.4089,0.2208,0.447,-0.1002,-0.01,-0.0048,0.5892,0.0047,-0.0053,-0.0054,-0.0181,0.9799,0.0247,0.8878,0.02,0.0064,-0.0276,0.0239,0.0465,-0.0335,0.3009,0.3013,0.1303,0.1192,0.0408,2.809,-0.1018,-0.7783,-0.1108,-0.3457,0.2507,-0.3805,-0.7579,0.3605
272,5332,108,3,standing,-0.0142,1.5335,-0.0046,0.0549,-0.045,-0.0811,-0.038,-1.0933,0.0699,-0.0773,0.5276,0.0548,0.2957,-0.3675,-0.0509,0.0216,0.1859,-0.239,-0.2485,0.206,-0.2598,0.2264,0.2863,-0.3886,0.2783,-0.0009,0.0809,-0.3578,-0.3974,0.3094,0.0044,0.0156,0.0161,-0.0184,-0.0209,-0.0222,0.1509,2.7065,-0.0001,0.0355,-0.0409,0.1192,-0.0047,0.0055,0.5869,0.0066,0.0091,-0.0088,-0.0151,0.7705,-0.001,-0.2803,-0.0002,0.0247,0.0246,0.0262,0.0577,-0.0335,-0.1011,-0.2165,0.0589,0.0067,0.0196,0.0982,-0.2503,0.0179,0.0887,-0.0176,0.0259,-0.0171,-0.1129,-0.0373
273,5333,108,3,standing,-0.0005,1.3074,-0.0044,0.0143,-0.0084,-0.0324,-0.0215,0.5594,-0.0241,-0.0245,-0.2633,-0.0414,-0.0585,1.3825,-0.0069,0.0249,-0.0222,0.0188,0.0002,0.0106,-0.0078,0.0042,0.0046,-0.0221,0.0075,-0.0066,0.0294,0.0037,-0.007,0.0107,-0.0065,0.0291,0.0059,0.0072,-0.0109,-0.004,0.0895,-0.5849,0.001,0.0247,0.0508,0.0092,-0.0148,-0.0057,0.5464,0.0067,0.0068,0.0083,0.0189,0.9775,-0.0093,-0.1015,0.0179,-0.0199,0.0186,0.0181,-0.0077,0.0248,-0.1003,-0.0335,0.0163,0.008,0.0182,0.0173,-0.2208,-0.0328,0.0322,0.0176,0.0187,0.0273,-0.1496,-0.0373
274,5334,108,3,standing,-0.0104,2.6336,0.0094,0.0375,-0.0581,0.0245,-0.0631,-0.4918,0.0985,-0.0715,0.2542,0.0813,0.2968,1.3692,-0.1654,0.1723,-0.2269,-0.394,-0.3463,-0.209,0.2458,-0.3846,0.455,0.2653,-0.2898,0.0485,-0.0005,0.3544,0.023,-0.0807,0.0276,0.0504,0.0166,-0.0159,-0.0206,-0.006,0.0091,-0.43,0.001,-0.02,0.1192,-0.1122,-0.0189,-0.0061,0.4782,-0.0065,-0.0084,0.0167,-0.0248,1.5595,0.0057,0.8097,-0.0222,-0.0187,-0.027,-0.01,0.0434,0.0335,-0.1002,0.6471,-0.1018,0.0088,0.1104,-0.7096,-0.2164,-0.1302,0.0076,0.0328,0.0239,0.0094,-0.2209,-0.0209
275,5335,108,3,standing,-0.0035,1.6334,0.0106,0.0461,-0.0069,0.0325,-0.0214,-1.1572,0.0594,-0.059,0.4912,0.0788,0.0828,-0.2697,0.0085,-0.0019,0.0266,-0.0009,-0.0077,0.0931,0.0038,0.0059,0.0078,-0.0066,-0.0142,0.0046,0.0279,0.0041,-0.0158,0.0232,0.0064,0.0286,0.0086,0.0065,-0.0156,0.0045,0.0277,-0.7947,-0.0039,-0.0207,0.0505,-0.0074,-0.0151,-0.0075,0.5499,0.0067,-0.005,-0.0052,0.0206,0.688,0.0195,-0.0191,-0.0201,0.0196,-0.0237,0.0162,0.025,0.0256,0.0084,-0.1199,0.0002,0.0228,0.0259,0.0291,-0.1792,-0.0098,0.0182,0.0222,0.0073,0.057,-0.1121,-0.0583
276,5336,108,3,standing,-0.0108,2.5134,0.0049,0.0465,-0.0002,-0.0328,-0.0214,-0.9444,0.0694,-0.0515,0.4223,0.0791,0.1925,1.3547,0.0247,0.0009,0.0931,-0.0143,-0.1005,0.2396,-0.2485,0.1013,0.2953,-0.1129,0.2768,-0.0803,0.0508,0.3063,-0.1505,0.4488,0.0266,0.0573,-0.001,0.0146,-0.007,-0.0238,0.1108,0.6039,0.0001,-0.01,0.0181,0.0332,-0.0151,-0.0059,0.5764,-0.005,0.009,0.0054,-0.0092,0.9355,-0.0077,0.0075,-0.0239,-0.0089,-0.0231,0.0066,0.0082,0.0062,0.0698,0.0485,-0.0697,0.0273,0.0078,0.0476,-0.2508,0.0373,0.0332,0.0249,0.0074,0.0083,-0.1192,-0.0207
277,5337,108,3,standing,0.0132,-0.8191,0.0059,0.0584,-0.0326,-0.0411,0.028,0.5549,-0.0245,0.0006,-0.2789,-0.0895,-0.1469,-0.3891,-0.0645,-0.0046,0.1894,-0.0925,0.0796,-0.2392,-0.0803,-0.2862,0.1012,-0.2943,-0.0509,-0.027,0.0388,-0.1122,-0.1105,-0.016,0.0044,0.01,0.001,-0.0064,-0.0186,0.0072,-0.0001,1.4056,-0.0041,0.0077,-0.1003,0.0002,-0.0088,-0.0051,0.575,0.0061,-0.009,-0.0058,-0.0167,0.7954,-0.0153,-0.2169,-0.0078,-0.0083,-0.0076,0.007,0.0165,0.0098,-0.1303,-0.1506,0.0085,0.0171,0.0181,0.0465,-0.2202,-0.0766,0.039,-0.0082,0.0273,0.0394,-0.1199,-0.0262
278,5338,108,3,standing,-0.0045,0.6379,-0.0107,0.0268,-0.009,-0.0327,-0.0273,0.6692,-0.0335,-0.0178,-0.3386,-0.055,-0.0896,1.2695,0.0434,0.0218,-0.0271,0.0625,0.0146,0.0238,-0.0055,-0.0008,0.0059,0.0032,0.0957,-0.0042,0.0373,-0.0503,-0.0074,0.0807,-0.0041,0.0305,0.0072,0.0047,-0.0149,-0.0044,0.0222,-0.3839,0.0245,0.0053,0.0001,-0.0002,-0.0156,-0.0058,0.5408,-0.0052,0.0077,-0.0082,-0.0233,0.9799,0.0231,-0.1107,-0.0229,0.01,0.007,0.0083,-0.0091,-0.0189,0.1008,0.0446,0.0259,0.0206,0.0181,0.0164,-0.1698,-0.0332,0.0355,0.0262,0.0223,0.0094,-0.1018,-0.0462
