candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
263,5323,108,3,standing,-0.0027,-0.5844,0.0138,0.0052,-0.0033,-0.0189,0.0088,0.304,-0.0094,-0.0201,-0.1464,-0.0305,0.0289,0.1077,-0.0063,-0.0175,-0.0106,0.0046,0.0321,0.0199,-0.0114,-0.0062,-0.014,-0.0129,0.013,0.0019,0.0345,-0.0001,-0.0122,0.0294,-0.0067,0.0298,0.0037,0.0027,-0.0156,0.0016,-0.0076,0.7491,0.0224,0.0215,-0.031,0.0397,-0.0163,0.0026,0.5538,0.0048,-0.0053,-0.0026,-0.0265,0.7243,-0.0113,0.0274,-0.0053,0.0137,0.0217,0.0376,-0.0336,0.0434,-0.0443,0.0387,0.0368,0.0286,0.0253,0.042,-0.2025,-0.051,0.0608,0.0463,0.0233,0.047,-0.1387,-0.055
264,5324,108,3,standing,-0.0068,0.0006,-0.0029,-0.0211,-0.0097,-0.0276,0.0018,0.0397,-0.0134,-0.0178,-0.0169,-0.029,-0.0145,0.9204,0.0073,-0.0122,-0.0251,0.0104,0.0326,0.0059,0.0034,-0.0024,0.0198,0.0088,0.0224,-0.0115,0.0375,-0.0081,-0.0262,0.0188,-0.0013,0.0328,0.0139,-0.0029,-0.0147,-0.0041,0.0436,2.0547,-0.0381,-0.0283,-0.0645,-0.0342,-0.0142,-0.0045,0.3938,0.0015,-0.0105,-0.0002,0.0232,-0.2232,0.0361,0.0635,-0.0011,0.0202,0.0469,-0.0159,-0.0144,-0.0477,-0.0659,-0.0528,-0.0308,0.0245,0.0459,-0.0489,-0.1968,-0.0736,0.0618,0.0108,0.0339,0.0352,-0.1205,-0.0557
265,5325,108,3,standing,-0.0047,0.0018,0.0172,0.0144,-0.0116,0.0065,0.0079,-0.034,-0.0058,-0.0218,0.0037,-0.0253,-0.0152,-0.0276,-0.0106,-0.0207,-0.0183,-0.0084,0.0224,0.0196,0.0072,0.0022,-0.0099,-0.0161,0.0138,0.0005,0.0303,-0.0021,-0.0126,0.0238,-0.0043,0.032,0.012,-0.0022,-0.0106,-0.0041,0.0293,1.3186,-0.0122,0.0366,0.0264,-0.0023,-0.0086,0.002,0.5008,0.0064,-0.0028,-0.0095,0.0078,0.8657,-0.0172,-0.038,-0.0244,-0.015,0.0282,0.0066,-0.0202,-0.0153,-0.0393,0.044,-0.0488,0.006,0.0479,0.0507,-0.184,-0.0406,-0.0067,0.035,0.0465,0.0439,-0.1188,0.0034
266,5326,108,3,standing,0.0039,-0.614,0.0007,0.0065,-0.0088,-0.0221,0.0145,0.3901,-0.0195,-0.0078,-0.1886,-0.0378,-0.0285,0.0887,-0.0231,0.0186,-0.0215,0.0128,0.0259,0.0268,-0.0094,0.0003,-0.0105,-0.0013,0.0246,-0.0022,0.0414,-0.0078,-0.0135,0.0275,0.0051,0.0323,0.0041,0.0034,-0.0131,0.005,-0.0162,0.2634,0.0049,0.0304,-0.0339,-0.0115,-0.0107,-0.001,0.5808,0.0035,-0.0038,0.0013,0.0072,0.6572,-0.0103,-0.0486,-0.0204,0.007,0.0175,0.0203,-0.0153,-0.0105,-0.038,0.0459,-0.0346,0.0218,0.051,0.0537,-0.2163,-0.064,0.0623,0.0318,0.0445,0.0464,-0.0858,-0.0524
267,5327,108,3,standing,-0.0049,-0.641,0.0095,-0.0076,0.0081,-0.0295,0.0183,0.3785,-0.0218,-0.0163,-0.1776,-0.0417,0.0111,-0.1508,-0.0027,0.0062,-0.0209,-0.0015,0.0109,0.0007,-0.0156,-0.0143,-0.0032,0.0054,0.0246,-0.0051,0.028,-0.0136,-0.0279,0.0224,-0.0005,0.0276,0.0022,0.0074,-0.0121,-0.0023,0.0407,0.3645,-0.0099,0.0178,0.0313,0.0198,-0.0119,-0.0047,0.5731,-0.0017,-0.0039,-0.0026,0.0252,0.7087,-0.0099,0.045,-0.0329,0.0078,-0.0231,0.0265,0.01,0.0396,-0.0435,0.0307,-0.0444,0.0066,0.033,0.0529,-0.2238,-0.058,-0.0058,-0.0026,0.0362,0.0374,-0.1377,0.0112
268,5328,108,3,standing,-0.0157,-0.5806,0.0054,0.0145,-0.0119,-0.0093,0.0179,0.3018,-0.0131,-0.0232,-0.1494,-0.0388,0.0084,0.1511,-0.0023,0.0003,-0.0079,-0.016,0.0214,-0.0255,-0.0062,0.0102,-0.0018,0.0032,0.0049,0.0127,0.0277,0.0241,0.002,0.0337,0.0031,0.0301,0.008,0.0007,-0.0181,0.002,0.0428,1.4213,-0.0265,-0.0363,0.0196,-0.0375,-0.0083,-0.0037,0.5296,-0.0073,-0.0053,-0.0075,-0.0402,0.7428,-0.0032,-0.053,-0.0202,0.0459,0.0312,0.0228,-0.0284,0.0009,-0.0544,0.0346,0.0467,0.0149,-0.0391,-0.0442,-0.1885,0.0565,0.0435,0.0035,0.0291,0.0518,-0.1319,0.0103
269,5329,108,3,standing,-0.0055,-0.6517,-0.0064,0.0174,-0.0088,-0.0263,0.0115,0.4214,-0.0186,-0.013,-0.1962,-0.0502,0.038,-0.1094,-0.0163,0.0042,0.0221,-0.0035,0.0318,0.0209,-0.0141,0.0155,-0.0029,-0.0241,0.0329,-0.0093,0.0302,0.0018,-0.0219,0.0357,-0.0074,0.0284,0.0136,-0.0009,-0.0184,-0.0031,0.0109,-0.1886,0.0124,0.037,0.0446,0.025,-0.0136,0.0021,0.5679,0.0042,-0.0009,0.0053,0.0045,0.7392,-0.0272,-0.0605,0.0291,0.0131,-0.0195,-0.0002,-0.0123,0.0339,-0.0563,-0.0717,-0.0366,0.023,0.0416,0.034,-0.2376,-0.0522,-0.0032,0.0184,0.0225,0.0059,-0.1327,-0.0392
270,5330,108,3,standing,-0.0018,-0.5824,0.0139,0.0117,-0.0026,-0.0225,0.0144,0.3359,-0.0198,-0.0156,-0.1611,-0.0413,0.03,0.1116,-0.0067,0.0166,0.0179,-0.01,0.0325,0.0059,0.0124,-0.0007,-0.0035,-0.0108,0.0259,0.0046,0.026,0.0096,-0.018,0.0207,-0.0005,0.0356,0.0071,0.0038,-0.0147,0.002,0.0451,0.3297,0.029,0.033,0.0368,-0.0002,-0.013,0.0004,0.5819,0.002,-0.0032,-0.0069,0.0103,0.6815,0.0111,0.0539,-0.0076,0.0108,0.0084,0.0109,-0.0119,0.0093,-0.0373,0.0319,0.0445,0.0404,0.0193,0.0527,-0.1987,-0.0549,-0.0434,0.0425,0.0219,-0.0344,-0.1264,-0.048
271,5331,108,3,standing,-0.0085,-0.5614,0.0023,0.0058,0.0016,-0.0219,0.017,0.3042,-0.0125,-0.0192,-0.1414,-0.037,0.0385,0.2197,-0.0062,0.0224,-0.0263,-0.009,0.0296,0.0134,0.0003,0.0142,0.0104,-0.0119,0.0276,-0.0043,0.033,0.0032,-0.0157,0.0249,-0.0065,0.0306,0.0095,0.0076,-0.0084,0.0012,0.016,1.3765,0.0115,-0.0084,-0.0363,-0.0284,-0.0115,-0.0013,0.5206,0.0035,-0.0026,0.0023,-0.0236,0.7494,0.0042,-0.051,-0.01,0.0155,0.034,0.0109,-0.0204,-0.0107,-0.0407,-0.0185,0.0434,0.0393,-0.0003,0.0416,-0.1975,-0.0578,0.0425,0.0135,0.0352,0.0322,-0.1293,-0.052
272,5332,108,3,standing,-0.0117,-0.5825,0.0074,0.0002,-0.0049,-0.023,0.0068,0.3109,-0.0143,-0.017,-0.1476,-0.0404,-0.0131,0.1097,-0.0108,0.0058,-0.0029,0.0255,0.0307,0.0082,0.0189,-0.0019,-0.0125,-0.0163,0.009,0.0015,0.0282,-0.0025,-0.0136,0.0265,-0.0033,0.0275,0.0031,0.0057,-0.011,0.0037,0.0203,1.5074,-0.015,-0.0059,-0.0499,-0.0357,-0.0115,-0.0025,0.5098,-0.0023,-0.0019,-0.0072,0.0025,0.8642,-0.0059,0.0503,-0.0191,0.021,-0.005,0.0291,0.0249,0.0228,-0.0589,-0.0428,0.0383,0.0223,0.0127,-0.044,-0.2055,-0.0641,0.0556,0.0349,0.0339,0.0526,-0.0978,-0.0542
273,5333,108,3,standing,0.0085,-0.6484,0.0103,-0.009,-0.0048,-0.0326,0.0141,0.3924,-0.0235,-0.0161,-0.1774,-0.0433,0.0383,-0.1313,-0.0054,-0.0004,0.0135,-0.0113,0.0262,0.0203,0.0019,0.0076,-0.006,-0.0037,0.0111,0.0093,0.0356,0.0172,-0.0125,0.033,0.0057,0.0308,0.011,-0.0027,-0.0143,0.0032,-0.0279,0.3252,-0.0002,0.0213,-0.0298,-0.0423,-0.0077,-0.0066,0.58,0.0008,-0.0101,-0.0059,0.0188,0.6542,-0.0139,-0.0404,0.0089,-0.0151,0.0195,0.0318,-0.0364,0.0344,-0.0507,-0.0689,0.0585,0.0132,-0.0022,-0.0372,-0.1839,-0.0562,0.028,-0.0001,0.0248,-0.0104,-0.1057,-0.047
274,5334,108,3,standing,-0.0086,-0.5828,0.0122,0.0049,-0.0075,-0.0296,0.0195,0.3649,-0.0172,-0.0161,-0.171,-0.0462,-0.0278,0.1063,0.0068,-0.0035,-0.0251,0.002,0.0222,0.0134,-0.0091,-0.0027,-0.0005,-0.014,0.0095,0.0012,0.0334,0.0008,-0.0159,0.0244,0.0055,0.0305,0.0029,0.0015,-0.0144,0.0033,-0.0004,1.2046,0.02,0.032,-0.0446,-0.0386,-0.0181,-0.001,0.5431,0.0022,-0.0058,-0.0126,-0.0219,0.7146,-0.0085,0.0509,0.0118,-0.0233,-0.0112,-0.0144,0.0284,-0.0103,-0.0365,-0.0394,0.0539,0.04,0.0021,-0.0424,-0.2058,-0.055,0.0569,0.03,0.0359,0.031,-0.1292,-0.0591
275,5335,108,3,standing,-0.0021,-0.5939,0.0106,0.0048,0.0007,-0.0193,0.0181,0.3885,-0.0243,-0.0154,-0.1854,-0.0399,0.0178,0.1123,-0.0225,0.0209,0.006,-0.0076,0.023,0.026,-0.0049,-0.0053,0.009,-0.0132,0.0084,0.0046,0.0252,0.0123,-0.0033,0.0116,0.0018,0.0291,0.0067,0.0051,-0.016,0.0056,0.0374,1.3644,-0.0027,0.0282,-0.0216,-0.0366,-0.0092,0.0025,0.5415,0.004,0.0024,-0.0093,-0.01,0.7296,-0.0114,-0.0466,-0.0117,0.0141,0.0276,-0.0029,0.0099,-0.0344,0.0448,0.0563,0.0018,0.0163,0.0332,0.0452,-0.1944,-0.0573,0.043,0.0304,0.021,0.0523,-0.0935,-0.0491
276,5336,108,3,standing,-0.0011,-0.5844,0.008,0.0145,-0.0077,-0.0129,0.0052,0.2989,-0.0199,-0.0162,-0.1391,-0.0424,0.0138,0.1164,-0.0184,0.0116,-0.0175,-0.009,0.0233,0.0033,-0.0003,-0.0063,0.0086,-0.0042,0.0206,0.0064,0.028,-0.0024,-0.0103,0.0224,-0.005,0.0301,0.0061,0.0087,-0.0067,0.0022,0.0278,0.3773,0.006,0.0158,0.0006,0.0325,-0.0142,-0.002,0.5736,-0.0033,-0.006,0.0014,-0.0255,0.7089,-0.021,-0.0534,-0.0311,0.037,-0.0026,0.0195,-0.026,0.0409,0.0528,-0.0296,0.0413,0.024,0.0059,0.0485,-0.1953,0.0331,0.0349,0.0149,0.0142,0.0368,-0.0949,0.0071
277,5337,108,3,standing,-0.0068,1.5706,-0.0084,0.0325,-0.0232,-0.0049,0.0091,-0.1074,0.0006,-0.0202,0.0495,-0.0134,-0.0128,1.1386,-0.0105,0.0166,-0.0196,0.0051,0.0282,0.0015,-0.0073,-0.0018,0.0029,-0.0172,0.0269,-0.0115,0.0277,-0.0156,-0.0303,0.0334,-0.0073,0.0321,0.0055,0.0074,-0.0132,0.0035,0.0213,-1.3189,-0.01,0.0361,0.031,0.0385,-0.0181,-0.0012,0.586,0.0013,-0.0101,-0.0098,-0.0252,0.6634,0.0051,0.0376,-0.0038,0.0099,-0.0296,0.022,0.0133,0.0147,-0.0342,0.0551,-0.0444,0.0036,0.0575,0.0459,-0.2027,-0.0403,0.042,0.0354,0.0412,0.047,-0.1192,-0.0517
278,5338,108,3,standing,-0.0061,-0.5805,0.0027,0.0159,-0.0116,-0.0086,0.0107,0.3405,-0.0176,-0.009,-0.1578,-0.034,-0.0052,0.1182,0.0079,0.0037,-0.0201,0.0043,0.018,0.0139,0.0009,-0.007,-0.0121,-0.0144,0.0239,0.0001,0.0269,0.001,-0.0213,0.024,0.0001,0.0308,0.0066,0.007,-0.0111,0.0016,0.0449,0.7739,-0.027,0.0162,-0.0364,0.0199,-0.0173,-0.003,0.5736,0.0013,-0.0018,-0.0079,0.0122,0.7079,-0.0283,0.0401,-0.0103,-0.0038,0.0194,0.0141,-0.0111,0.0044,-0.0427,0.0494,0.0354,0.0223,0.015,0.0486,-0.2055,-0.0323,0.0334,0.0008,0.0257,0.0412,-0.125,-0.0454
279,5339,108,3,standing,-0.0531,0.0734,-0.064,0.0457,-0.054,-0.0484,-0.0369,0.1133,-0.0508,-0.062,-0.0637,-0.071,-0.0605,-0.067,-0.0653,0.0478,-0.0225,-0.0615,-0.0583,0.085,-0.0751,0.0669,-0.046,-0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,5340,108,3,standing,-0.0117,-0.6513,0.0004,-0.0012,-0.0055,-0.0246,0.0158,0.3295,-0.022,-0.0173,-0.1595,-0.04,0.0032,-0.1625,-0.0101,-0.0131,0.0045,-0.0186,0.0144,0.0166,-0.0099,-0.0211,0.0191,0.0046,0.0073,-0.0022,0.0258,-0.0103,-0.032,0.0271,-0.0087,0.0348,0.0063,-0.0027,-0.0162,-0.0026,0.037,0.3362,0.0022,-0.0013,0.012,-0.0207,-0.0072,-0.0005,0.5789,-0.0003,-0.0017,-0.0126,-0.0135,0.71,-0.0125,-0.0586,-0.0071,0.0053,-0.0315,-0.0043,0.0269,-0.005,0.0367,0.0499,-0.0501,0.028,0.039,0.0514,-0.2129,-0.0307,0.0435,0.0166,0.0292,0.0442,-0.1187,-0.0233
281,5341,108,3,standing,-0.0016,1.5899,-0.0175,0.0284,-0.0239,-0.0006,-0.0371,-0.983,0.0553,-0.0476,0.4533,0.0464,0.0216,-0.0084,0.0116,-0.0067,-0.0071,0.0144,0.0256,0.0138,-0.0094,0.004,0.0055,-0.0121,0.0209,0.0026,0.0336,-0.0038,-0.0186,0.0228,-0.0017,0.0345,0.0063,0.0066,-0.0101,0.0009,0.0296,-0.0944,0.0244,0.0192,-0.0263,0.0158,-0.0172,-0.0018,0.5803,0.0025,-0.0024,0.0009,0.0081,0.7157,0.003,-0.0395,-0.0107,-0.0069,-0.0112,0.0326,-0.0161,0.0313,-0.0511,-0.0309,0.0419,0.0455,0.002,-0.0581,-0.1848,-0.0577,0.0406,0.0278,0.0274,-0.0365,-0.0863,-0.0389
282,5342,108,3,standing,-0.0169,-0.5596,0.0007,0.0018,-0.0058,-0.0189,0.0104,0.2556,-0.0145,-0.0208,-0.1173,-0.0411,-0.0049,0.1476,-0.0256,-0.009,-0.0075,-0.0133,0.0176,0.0238,-0.022,-0.0033,0.0028,-0.0125,0.0089,-0.0067,0.0272,0.011,-0.0159,0.019,-0.0111,0.0302,0.006,0.0037,-0.0143,-0.0052,-0.0211,1.405,-0.0264,0.0319,-0.0381,0.0331,-0.0156,-0.0046,0.5267,0.0017,-0.0034,0.0007,-0.0243,0.715,0.0005,-0.0287,-0.0029,0.0086,-0.0065,0.0296,-0.022,0.04,-0.0353,-0.0363,0.0375,0.0349,0.0047,0.05,-0.1953,-0.0322,0.0585,-0.0146,0.0445,0.0614,-0.1092,-0.0399
283,5343,108,3,standing,-0.0045,-0.5974,0.0076,0.0053,-0.0081,-0.0238,0.0139,0.334,-0.0204,-0.0141,-0.1578,-0.0408,0.0111,0.0803,-0.0036,-0.0017,0.0068,0.0164,0.0215,0.0098,0.0085,-0.0013,-0.0101,-0.0085,0.0193,0.0023,0.0339,-0.0125,-0.0157,0.0254,0.0001,0.0298,0.01,0.0018,-0.0141,0.0023,0.0326,1.4555,-0.0069,0.0171,-0.0499,-0.03,-0.0127,0.0038,0.5303,0.0069,0.0012,-0.0092,-0.0182,0.7163,0.0002,0.0277,-0.0244,-0.0124,0.0214,0.0224,-0.0312,0.0093,0.0441,0.0398,-0.0368,0.0163,0.0287,-0.0472,-0.1847,-0.0563,0.0482,0.0072,0.0224,-0.0386,-0.103,-0.0357
284,5344,108,3,standing,-0.0079,0.1548,0.0085,0.0007,-0.0196,0.0046,0.0018,-0.0707,0.0045,-0.0291,0.037,-0.0203,-0.0229,0.9567,-0.0102,0.0189,-0.0211,-0.005,0.0231,0.0126,0.0139,0.0036,0.0009,-0.0169,0.025,0.002,0.0333,-0.0064,-0.0142,0.0178,-0.0035,0.0318,0.0061,0.0005,-0.0117,-0.0005,0.0422,2.0506,0.0055,-0.0118,-0.0498,-0.0388,-0.0118,-0.0035,0.5021,0.0042,-0.003,-0.0094,-0.0249,0.8603,0.0064,0.0364,-0.0303,0.0279,-0.0045,0.0152,-0.0283,0.0152,-0.0585,0.0458,-0.0022,0.0392,0.0218,0.0343,-0.1832,-0.0653,0.0413,0.0323,0.026,0.0405,-0.0983,-0.0536
285,5345,108,3,standing,-0.0034,-0.5769,0.0078,-0.0069,0.0001,-0.0197,0.0125,0.3227,-0.0214,-0.0112,-0.1576,-0.038,0.0304,0.1506,-0.0013,0.0046,-0.0246,-0.0226,0.0252,0.0168,-0.0151,0.0029,0.0132,-0.0142,0.0209,-0.0054,0.0318,-0.0098,-0.0321,0.0271,-0.0106,0.0358,0.0085,0.0064,-0.0089,-0.0027,-0.0059,1.3545,0.0239,0.0289,-0.0444,0.0404,-0.0113,-0.0025,0.5284,-0.0006,-0.0035,-0.0078,-0.0295,0.729,0.0099,-0.0647,-0.0152,-0.0039,-0.0101,0.0194,-0.0094,0.034,0.0478,-0.0378,-0.0429,0.0213,0.0456,0.0413,-0.202,-0.0463,0.0564,0.0363,0.0434,0.0173,-0.1309,-0.0497
286,5346,108,3,standing,-0.0027,1.0009,0.0038,0.0375,-0.0102,-0.006,0.0051,-0.537,0.0291,-0.0409,0.2492,0.0136,0.0084,0.974,0.001,0.0213,-0.0099,-0.011,0.0284,0.0193,0.0049,-0.0166,-0.0042,-0.0233,0.0229,0.0034,0.0307,0.0032,-0.0141,0.0274,0.0073,0.031,0.0044,0.0122,-0.0101,0.0022,0.0355,1.1379,0.0058,0.006,-0.0263,-0.0177,-0.0089,0.0025,0.53,0.0075,0.0023,-0.0065,-0.0024,0.8622,-0.0105,0.052,-0.011,-0.0031,0.0386,-0.0005,-0.0153,-0.0433,0.0202,0.0441,-0.0323,0.0242,0.041,0.0578,-0.1855,-0.0582,0.0478,0.033,0.0277,0.0569,-0.1187,0.002
287,5347,108,3,standing,-0.0121,-0.5884,0.016,-0.0152,-0.0115,-0.0303,0.0188,0.3939,-0.0228,-0.0131,-0.1888,-0.0496,0.0279,0.1156,-0.0219,0.0087,0.0012,0.0174,0.0347,0.0052,-0.0033,-0.0038,0.0053,-0.0202,0.0143,0.0064,0.0317,-0.0024,-0.0233,0.0293,-0.0049,0.0323,0.0101,0.0001,-0.0195,0.0006,0.028,1.7389,-0.0034,-0.0056,-0.0549,-0.0465,-0.009,-0.0022,0.4947,-0.0028,-0.0038,-0.0037,0.0241,0.8593,0.0032,0.0485,0.0036,0.0269,0.0332,0.0259,-0.0403,-0.0379,0.0589,-0.036,0.0476,0.0152,-0.0072,0.0514,-0.1846,0.0029,0.0603,0.007,0.0277,0.0417,-0.1302,-0.0102
288,5348,108,3,standing,-0.006,-0.5935,0.0149,-0.0057,0.0013,-0.0293,0.0134,0.3187,-0.0179,-0.0112,-0.1476,-0.0417,-0.0373,0.1201,0.0156,-0.0073,-0.0183,-0.0221,0.016,0.0094,0.0027,-0.0121,-0.0089,-0.0247,0.0231,-0.0036,0.0365,-0.0043,-0.0217,0.0397,0.0036,0.03,0.0064,0.0003,-0.0162,0.0044,0.0106,1.4284,0.0115,0.028,-0.0192,0.0333,-0.011,0.0058,0.5203,0.0048,0.0036,0.0007,-0.0262,0.7156,0.0048,0.0451,-0.0087,-0.025,0.0199,0.0189,-0.027,-0.0039,-0.0496,0.0205,0.0316,0.0401,0.032,-0.0503,-0.1754,-0.0633,0.0543,0.035,0.0383,0.0588,-0.1389,-0.0535
289,5349,108,3,standing,-0.0077,-0.5808,0.009,0.0085,-0.0053,-0.0232,0.0193,0.3297,-0.0201,-0.0104,-0.1584,-0.0456,0.0278,0.1161,-0.0029,-0.0167,-0.0015,0.0044,0.0142,0.0262,-0.0185,-0.0032,0.0025,-0.0091,0.0066,-0.0008,0.025,-0.0115,-0.024,0.0217,-0.0059,0.0296,0.0094,0.004,-0.0132,-0.0006,0.017,0.2946,-0.0016,0.015,-0.0283,-0.0059,-0.0156,-0.0009,0.5795,-0.0017,-0.0062,-0.0106,-0.0084,0.6442,-0.0023,0.0386,-0.0126,0.0334,-0.0226,0.0188,0.0091,0.0419,0.0373,0.0585,-0.034,0.0216,0.0404,-0.0503,-0.1987,-0.0606,0.0548,0.0206,0.023,0.0558,-0.1095,-0.035
290,5350,108,3,standing,-0.0007,-0.5699,0.004,0.0165,0.0076,-0.0138,0.0244,0.3763,-0.0186,-0.0111,-0.1789,-0.0416,0.0383,0.1364,-0.0099,0.0141,-0.0232,0.005,0.0206,0.0289,0.0037,0.0104,0.0129,-0.0099,0.0172,0.0062,0.0343,0.0092,-0.0153,0.0262,-0.0023,0.0333,0.0078,0.0057,-0.016,0.001,0.0459,1.4051,0.0104,0.0132,0.0324,0.0301,-0.0097,0.0017,0.5349,0.0037,0.0007,0.004,0.0017,0.8361,-0.0225,0.029,0.013,0.0368,-0.0314,-0.0213,0.0473,-0.0087,-0.056,0.0276,-0.0401,0.0252,0.0533,0.0395,-0.2123,-0.0559,0.019,0.0256,0.0248,0.0425,-0.1605,-0.0597
291,5351,108,3,standing,-0.0024,-0.6543,0.0056,0.0159,0.0101,-0.0148,0.0187,0.3934,-0.0163,-0.0115,-0.1893,-0.0376,0.0073,-0.1441,-0.0043,-0.0086,-0.0261,0.0246,0.0224,0.0304,-0.0134,-0.0011,-0.0098,0.0008,0.0063,-0.0092,0.0334,0.0014,-0.0226,0.0283,-0.0008,0.0294,0.0059,0.0035,-0.0125,-0.0032,0.0179,-0.0707,-0.0136,0.0388,0.0259,0.041,-0.0091,-0.003,0.5864,-0.0062,-0.0056,-0.0068,0.0098,0.6626,-0.0122,0.0208,-0.0272,-0.0196,-0.0361,0.0342,0.0235,0.0458,-0.0493,0.0473,-0.0217,-0.0079,0.0353,0.0518,-0.202,-0.0529,0.032,0.0133,0.042,0.05,-0.0984,-0.0573
292,5352,108,3,standing,-0.0108,-0.5816,0.0149,0.0067,0.005,-0.0294,0.0175,0.3179,-0.0212,-0.0131,-0.1554,-0.0404,-0.0387,0.1422,-0.0129,-0.0163,-0.0045,0.0119,0.0151,0.024,0.0007,-0.0023,0.0035,-0.0193,0.0091,-0.004,0.0326,-0.0002,-0.0209,0.026,-0.0089,0.0284,0.0096,0.0019,-0.0154,-0.0015,0.018,0.3134,-0.0075,0.0333,-0.0074,0.0347,-0.0091,0.0031,0.5844,0.0031,0.0018,0.0024,-0.0313,0.6566,0.0256,0.051,0.0224,-0.0273,-0.0145,-0.0307,0.0487,-0.0457,0.0239,-0.0361,0.0523,0.0124,0.0025,0.0504,-0.1747,-0.0378,0.0464,-0.0138,0.0215,0.041,-0.0869,-0.0396
293,5353,108,3,standing,-0.0001,-0.5818,0.0137,0.005,-0.0035,-0.0204,0.0122,0.3079,-0.0143,-0.0102,-0.1449,-0.0337,0.0218,0.1154,-0.0093,0.0249,-0.0065,0.0023,0.0117,0.0074,0.015,-0.0085,0.0067,-0.0239,0.0229,0.0045,0.0323,0.0005,-0.0102,0.03,-0.0014,0.0296,0.0081,0.004,-0.0173,0.0007,0.0405,1.4384,-0.0164,0.0258,-0.0506,-0.0364,-0.0141,0.0015,0.5324,0.0063,-0.002,0.0045,-0.0271,0.7521,-0.0286,0.0588,-0.0315,-0.0127,-0.0026,-0.0003,0.0343,-0.0168,-0.0519,0.0389,0.0268,0.0196,0.022,0.0378,-0.194,-0.0476,0.0605,-0.0182,0.0499,0.0543,-0.0888,0.0044
294,5354,108,3,standing,-0.0137,1.5609,-0.0105,0.038,-0.0246,0.0142,-0.0334,-1.2218,0.0802,-0.0544,0.5596,0.0655,-0.0173,-0.9155,-0.0164,-0.0222,-0.0034,0.0124,0.0259,0.0192,-0.0068,0.0043,-0.0036,-0.0115,-0.0007,0.008,0.0279,-0.0098,-0.0152,0.0025,-0.007,0.0323,0.0064,0.0041,-0.011,0.0015,-0.0036,0.2275,0.0205,0.0294,0.0055,-0.0308,-0.0151,-0.0054,0.5726,0.002,-0.0078,-0.0044,-0.0126,0.6778,-0.0108,-0.04,-0.0286,0.0342,0.042,0.0232,-0.0367,0.0029,-0.0312,0.0553,-0.0352,0.0212,0.0522,0.043,-0.2059,-0.0444,0.026,0.021,0.0189,0.0565,-0.1313,-0.0416
295,5355,108,3,standing,-0.0006,-0.5827,0.0059,0.0018,-0.0094,-0.0174,0.0086,0.3228,-0.0185,-0.019,-0.1518,-0.0432,-0.0137,0.1145,0.0022,0.0125,-0.0264,0.0046,0.021,0.0113,-0.0169,0.0049,-0.0079,-0.0224,0.0065,-0.0016,0.0348,-0.0095,-0.0299,0.0324,-0.0033,0.0285,0.0105,0.0082,-0.0153,0.0031,-0.0025,0.3185,-0.0253,0.0274,0.0365,-0.0242,-0.0109,0.0008,0.5783,0.0044,0.0012,0.001,0.014,0.6818,-0.0043,-0.0377,0.0085,0.0124,-0.0202,0.0125,0.0309,0.0107,-0.0454,0.0429,-0.0537,-0.023,0.0548,-0.0556,-0.1844,-0.0495,-0.0415,-0.0332,0.0098,-0.0588,-0.1257,-0.0441
296,5356,108,3,standing,-0.0015,-0.5677,0.0003,0.0102,-0.0123,-0.0098,0.02,0.3945,-0.0264,-0.0118,-0.1874,-0.0478,0.0043,0.1169,-0.0176,-0.0079,-0.0257,0.0068,0.0191,0.0275,0.0055,-0.002,0.0085,-0.0091,0.0286,0.0009,0.0347,0.0033,-0.016,0.0326,-0.0076,0.0327,0.0091,0.008,-0.0107,-0.0048,-0.0149,0.2942,-0.0092,0.0182,0.0303,-0.0019,-0.0177,-0.0047,0.5769,-0.0007,-0.0059,-0.0112,-0.0079,0.6673,0.0032,0.0534,-0.0155,0.0006,0.035,0.0229,-0.024,-0.0027,0.044,0.023,-0.049,0.0139,0.039,0.0608,-0.2042,-0.0374,0.0363,0.0079,0.0195,0.0318,-0.0943,-0.0381
