candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
97,5157,108,2,sitting,-0.0134,1.3058,-0.0069,0.0389,-0.0195,0.0006,-0.0276,-0.9341,0.0572,-0.0519,0.4331,0.042,0.0142,0.3738,0.0172,-0.0029,0.009,-0.0067,0.016,0.0154,0.0017,-0.0041,0.0036,-0.0089,0.0188,0.0021,0.0289,-0.0062,-0.0136,0.0214,-0.0051,0.0305,0.0074,0.0008,-0.0125,0.0011,0.0402,0.3002,0.0299,0.0206,-0.0366,-0.0222,-0.0108,-0.0025,0.5179,0.0006,-0.0087,-0.011,-0.0113,0.9876,0.0069,0.0587,-0.0099,0.0246,-0.0252,0.0073,0.0265,0.0137,0.0332,-0.0237,0.0044,0.0144,0.0169,0.0342,-0.2001,-0.0357,0.0496,0.0264,0.03,0.0323,-0.1605,-0.045,-0.0035,-0.2976,0.0024,0.1094,-0.0085,0.0172,0.0087,0.605,-0.0214,-0.0282,0.0026,0.037,0.0132,-0.3456,-0.0055,0.0156,0.0165,0.0182,-0.0096,-0.013,-0.0051,0.0148,-0.0153,-0.0103,0.0196,0.0272,-0.0285,-0.0079,0.0048,0.008,-0.0112,0.0098,0.0068,0.0029,-0.0344,-0.0095
98,5158,108,2,sitting,-0.0055,1.3146,-0.0073,0.0354,-0.0197,0.0029,-0.0292,-0.936,0.056,-0.0513,0.4354,0.0447,0.0101,0.3786,0.0045,0.0067,-0.0224,0.0095,0.0251,0.0112,-0.0013,-0.0004,-0.0033,-0.0085,0.0175,0.0021,0.0307,0.0062,-0.0128,0.0189,0.0021,0.0287,0.0098,0.0045,-0.0133,0.0027,-0.0205,0.3046,-0.0155,0.0215,0.0382,-0.0269,-0.0153,-0.0057,0.4896,0.0105,-0.0013,-0.0146,0.0169,1.027,0.0063,-0.0555,-0.0153,0.0379,0.0336,-0.0053,-0.0316,-0.0329,0.0407,-0.0607,0.0084,0.0234,0.0289,0.0415,-0.1841,-0.0243,0.046,0.0124,0.0368,0.0433,-0.1382,-0.0343,-0.0028,-0.3078,0.0028,0.1203,-0.0061,0.0188,0.0126,0.6046,-0.018,-0.0225,-0.0034,0.0358,-0.0141,-0.4346,-0.0008,0.0152,0.0164,0.0279,-0.0109,0.0052,-0.0021,0.0111,-0.0156,-0.0135,0.0192,0.0172,-0.0186,-0.0199,-0.0092,0.0041,-0.0147,0.0089,0.0048,0.0058,-0.0333,-0.0086
99,5159,108,2,sitting,0.0115,1.3144,-0.0123,0.0337,-0.0163,0.0058,-0.029,-0.9339,0.0576,-0.0525,0.4296,0.0465,0.0233,0.3838,-0.0039,0.013,-0.0159,-0.007,0.0283,0.0098,-0.0016,0.0026,0.0084,-0.0005,0.0171,-0.0014,0.0309,0.0042,-0.0188,0.0224,0.006,0.0311,0.0104,0.0041,-0.0146,0.0016,0.0266,0.2866,0.0272,0.0192,-0.0246,-0.0064,-0.0167,0.001,0.4847,0.0084,0.0012,-0.0006,0.0023,1.0544,-0.0133,0.0348,-0.0125,0.0255,0.0209,0.0058,0.0094,-0.0167,-0.0441,0.0409,-0.0155,0.0154,0.0391,0.0365,-0.2004,-0.0452,0.0352,0.0323,0.0218,0.0375,-0.1175,-0.0486,-0.006,-0.3079,0.0077,0.1206,-0.0046,0.0222,0.0086,0.6093,-0.0183,-0.0215,0.0026,0.0413,-0.0051,-0.4758,0.0137,0.0129,0.009,0.0143,-0.0045,0.0013,0.0015,0.0207,-0.019,-0.0044,0.0127,0.0219,-0.026,-0.0053,-0.0022,0.0026,-0.0143,0.0093,0.0062,0.0026,-0.0325,-0.0094
100,5160,108,2,sitting,-0.0046,1.3049,-0.0093,0.0372,-0.0168,0.0077,-0.0315,-0.9451,0.0572,-0.0477,0.4382,0.0463,0.0189,0.3719,-0.0085,0.0103,-0.0199,0.0136,0.0204,0.0144,-0.0052,0.0026,0.0031,-0.0063,0.015,-0.0021,0.0306,-0.0066,-0.0225,0.0175,-0.0057,0.0299,0.0078,0.0009,-0.0123,-0.0016,0.0364,0.2957,0.0099,0.0257,0.0338,-0.011,-0.0158,-0.001,0.4831,0.0013,-0.0045,-0.0098,-0.0089,1.0673,-0.0026,-0.032,-0.0276,0.0098,0.0211,0.0284,-0.0262,-0.0023,0.0454,-0.0397,0.0042,0.0158,0.0229,0.0243,-0.1837,-0.0485,0.0405,0.0149,0.0266,0.0537,-0.1205,-0.0358,-0.0037,-0.2988,0.0094,0.1185,-0.008,0.0174,0.0112,0.5987,-0.0203,-0.0238,-0.0024,0.036,0.0095,-0.3647,-0.0003,0.0053,0.0095,0.0179,-0.0057,0.0036,0.0086,0.0246,-0.0191,-0.0072,0.0086,0.018,-0.0188,-0.0056,0.0021,0.0026,-0.0125,0.0086,0.0062,0.0012,-0.0343,-0.0088
101,5161,108,2,sitting,-0.0113,1.3183,-0.0077,0.0279,-0.0241,0.0058,-0.0268,-0.6108,0.0436,-0.0416,0.2852,0.0233,0.0228,0.8674,-0.0037,0.0025,0.0005,0.0191,0.0124,0.0134,-0.0044,-0.0065,-0.0012,-0.0083,0.0175,-0.009,0.0332,0.0055,-0.0107,0.028,-0.0045,0.0303,0.0079,0.006,-0.0146,-0.0018,0.0376,0.2953,0.0046,0.0186,0.0456,0.0155,-0.0166,0.002,0.4948,0.0042,0.0015,0.0076,-0.029,1.0212,-0.0162,-0.0443,-0.007,0.0255,-0.0342,0.0315,-0.0136,0.0326,-0.0361,-0.0489,0.0086,0.015,0.0244,0.0525,-0.2013,-0.0426,0.039,0.0195,0.02,0.0473,-0.1466,-0.0546,-0.0079,-0.2963,0.0037,0.1137,-0.0104,0.0179,0.0153,0.5986,-0.0235,-0.0238,0.0021,0.0359,-0.0107,-0.3574,0.0116,0.013,-0.0124,0.0389,-0.0033,-0.0114,-0.0127,0.016,-0.0198,-0.0084,0.0124,0.0258,-0.029,-0.0121,0.0015,0.0049,-0.0128,0.0087,0.0053,0.0037,-0.0338,-0.0082
102,5162,108,2,sitting,-0.0135,1.3643,-0.0026,0.0302,-0.0238,0.0015,-0.0368,-1.2259,0.0778,-0.0552,0.5636,0.0643,-0.0049,-0.2104,-0.0106,0.0082,0.0071,0.0125,0.0158,0.0095,-0.0038,-0.0051,0.006,-0.0113,0.0164,0.0065,0.0311,0.0003,-0.0075,0.0173,-0.0057,0.0288,0.0041,0.0064,-0.0096,-0.0004,-0.0007,0.2449,-0.0147,0.0158,0.0248,-0.0213,-0.0193,-0.0009,0.5095,0.0032,-0.0063,-0.0045,-0.0007,0.9973,-0.0181,-0.0262,0.003,0.0086,-0.0294,0.0224,0.0165,0.043,-0.0379,-0.0257,-0.0105,0.02,0.0272,0.0333,-0.1917,-0.0405,0.0355,-0.0083,0.0348,0.0392,-0.149,-0.047,-0.0069,-0.3095,0.008,0.1245,-0.0046,0.0204,0.0156,0.5988,-0.0235,-0.0264,0.0025,0.0382,-0.0075,-0.5345,-0.0039,0.0131,0.0141,0.0093,-0.009,-0.0051,-0.0027,0.015,-0.0225,-0.0183,0.0233,0.0222,-0.0149,-0.0199,-0.0018,0.0077,-0.0122,0.0068,0.0034,0.0011,-0.0324,-0.0075
103,5163,108,2,sitting,-0.0117,1.2998,-0.0076,0.0316,-0.0219,0.0007,-0.023,-0.6824,0.0441,-0.043,0.3182,0.0292,0.0107,0.7999,-0.0122,0.0177,-0.022,0.0187,0.0204,0.0066,-0.0048,-0.0081,-0.0034,-0.0091,0.0196,0.0022,0.0325,-0.0011,-0.0128,0.0257,-0.0046,0.0307,0.0055,0.0013,-0.0143,-0.0003,-0.0089,0.234,-0.0156,0.0134,-0.0274,0.0282,-0.0117,0.0024,0.4811,0.0052,0.0028,0.0031,-0.016,1.045,-0.0137,0.0604,0.0076,0.0077,-0.0242,0.0082,0.0338,-0.0031,-0.0533,-0.0559,0.0114,0.0099,0.0189,-0.0073,-0.1769,-0.0485,0.0423,0.0036,0.0343,0.0395,-0.1373,-0.0403,-0.0049,-0.3097,0.0085,0.1177,-0.0101,0.024,0.0125,0.5968,-0.0267,-0.022,-0.0022,0.0379,0.0056,-0.5336,-0.0028,0.016,0.0106,0.0177,-0.0094,-0.0019,-0.0123,0.0224,-0.0104,-0.0066,0.0175,0.0186,-0.029,-0.0129,0.0008,0.0084,-0.0123,0.0084,0.0073,0.0057,-0.0356,-0.0065
104,5164,108,2,sitting,-0.0069,1.3066,-0.0107,0.0328,-0.0175,0.0052,-0.0332,-0.9343,0.0574,-0.0547,0.4296,0.0436,0.0095,0.3744,-0.0068,-0.0114,-0.02,0.002,0.0234,0.0077,-0.0047,0.0005,-0.0038,-0.0052,0.0227,-0.0011,0.0286,-0.0055,-0.0138,0.0184,-0.0011,0.0306,0.0098,0.008,-0.0126,0.0004,-0.0279,0.2747,0.0158,0.0089,0.0265,-0.0085,-0.0167,0.0016,0.4867,0.0039,-0.0026,0.0017,0.0021,1.051,-0.0101,-0.0395,-0.024,0.0297,0.0081,0.0057,-0.0025,0.014,0.031,-0.0487,0.0084,0.0259,0.0182,0.0349,-0.1806,-0.0459,0.0416,0.0161,0.0363,0.038,-0.1306,-0.0352,-0.004,-0.3209,0.0022,0.1281,-0.0039,0.0214,0.007,0.7812,-0.0177,-0.0199,0.0029,0.0403,-0.0003,-0.53,0.011,0.014,0.0082,0.0293,-0.0117,-0.0084,-0.0061,0.0122,-0.0212,-0.0135,0.0139,0.0246,-0.0283,-0.0193,0.0009,0.0034,-0.0123,0.0091,0.0055,0.0017,-0.0343,-0.009
105,5165,108,2,sitting,-0.0034,1.2997,-0.0099,0.0252,-0.0126,-0.0028,-0.0288,-0.929,0.0527,-0.0498,0.4305,0.0412,0.0159,0.4202,-0.0183,0.0132,-0.0048,0.0172,0.0229,0.0195,-0.0056,-0.0037,-0.0007,-0.0086,0.016,0.007,0.0334,0.0067,-0.0054,0.0245,-0.0015,0.0307,0.0103,0.0028,-0.0125,-0.0009,0.0217,0.301,0.0141,-0.0016,0.0325,-0.0117,-0.0137,-0.0013,0.4844,0.002,-0.0011,-0.0128,-0.008,1.075,0.0269,-0.034,-0.0366,0.0389,0.023,0.0128,0.0203,-0.0406,0.048,-0.0507,0.0122,0.0291,0.0097,0.0357,-0.1929,-0.0513,0.0463,0.0372,0.0317,0.0458,-0.1277,-0.0569,-0.0032,-0.3247,0.0038,0.1285,-0.0065,0.0221,0.008,0.8743,-0.0152,-0.0258,0.0012,0.0393,-0.0011,-0.4806,0.0084,0.0227,-0.001,0.0274,-0.0067,-0.0073,-0.0042,0.0193,-0.0221,-0.0056,0.013,0.0182,-0.0216,-0.0169,-0.002,0.008,-0.0114,0.0086,0.0053,0.0012,-0.0334,-0.0092
106,5166,108,2,sitting,-0.0011,0.5805,0.0048,0.0185,-0.0097,-0.0067,0.0291,0.4088,-0.0277,-0.0108,-0.1926,-0.0555,0.0116,1.4617,0.003,0.0139,-0.0224,0.0172,0.0198,0.0058,0.0005,-0.0012,0.0023,-0.0165,0.0074,-0.0013,0.0269,-0.0054,-0.015,0.0164,-0.0036,0.0305,0.0088,0.0055,-0.0145,0.0003,-0.0022,0.7262,-0.0032,0.0214,-0.0203,0.045,-0.0072,-0.0051,0.4813,0.0045,-0.0056,-0.0042,0.0026,0.8789,0.0255,0.0393,-0.0059,0.0285,0.0123,-0.0234,0.0388,-0.0346,0.0505,-0.0379,-0.0075,0.0203,0.0352,0.0486,-0.2012,-0.0406,0.0318,0.0131,0.0246,0.0472,-0.1507,-0.0446,-0.006,-0.298,0.0083,0.1147,-0.0061,0.0194,0.0121,1.0193,-0.0207,-0.0336,0.0042,0.0511,-0.0096,-0.3187,0.0046,0.0026,0.0165,0.029,-0.0072,-0.006,-0.0015,0.0212,-0.0237,-0.012,0.013,0.0197,-0.0227,-0.0159,0.0001,-0.0035,-0.0146,0.0086,0.0068,0.0027,-0.0324,-0.0071
107,5167,108,2,sitting,0.0128,0.9603,-0.0035,0.0256,-0.0169,0.0013,0.0206,0.4394,-0.0275,-0.0155,-0.2113,-0.0512,-0.0074,1.6684,-0.0043,0.0133,-0.0114,0.0296,0.0218,0.0023,-0.0046,0.0007,0.0022,-0.0099,0.0062,-0.0061,0.0245,0.0045,-0.0129,0.0105,0.0011,0.0298,0.008,0.0027,-0.0113,0.0004,-0.014,0.717,0.0046,0.0181,-0.0228,-0.0059,-0.0195,0.0088,0.4924,0.0094,-0.0064,-0.002,-0.0236,0.8783,0.0085,0.0565,0.0003,0.032,0.0367,0.0176,-0.0309,-0.0411,0.0421,0.0432,-0.0264,0.0289,0.0409,0.0494,-0.1917,-0.053,0.0355,0.034,0.0314,0.0488,-0.1459,-0.0378,-0.0054,-0.2983,0.0027,0.1106,-0.0056,0.021,0.0127,0.7607,-0.0203,-0.0203,0.0026,0.036,0.0015,-0.3494,-0.0006,0.0222,0.004,0.0142,-0.0122,0.0049,0.0059,0.0245,-0.0192,-0.0147,0.0193,0.025,-0.0162,-0.0046,-0.0017,0.0066,-0.0123,0.0084,0.0054,0.0011,-0.0333,-0.0051
108,5168,108,2,sitting,-0.0153,0.5679,-0.0096,0.0162,-0.0147,-0.0208,0.0058,-0.3956,0.0192,-0.0309,0.1784,0.0083,0.0038,0.8803,-0.0006,0.0224,-0.0187,0.0113,0.0242,0.0139,0.0005,0.002,0.004,-0.0066,0.0104,-0.0041,0.0345,-0.003,-0.0217,0.0254,-0.0034,0.0299,0.0093,0.0042,-0.0127,-0.0012,-0.0237,0.3018,-0.0175,0.0316,0.0411,0.0289,-0.0129,0.0036,0.4893,0.0073,0.0003,-0.0072,-0.0024,1.0329,0.0044,-0.0398,-0.0142,0.0154,0.0278,0.0104,-0.0063,-0.0262,0.0363,0.043,-0.009,0.0215,0.0249,-0.0061,-0.203,-0.0523,0.0385,-0.0145,0.0428,0.0532,-0.1388,-0.0575,-0.0059,-0.2955,0.0098,0.1121,-0.0127,0.0199,0.0177,0.5858,-0.0216,-0.0176,-0.0017,0.0354,-0.0079,-0.3644,-0.0004,0.011,0.0048,0.0146,-0.0036,-0.0085,-0.0054,0.021,-0.0133,-0.0048,0.0232,0.0169,-0.0275,-0.0064,-0.0065,0.0026,-0.0134,0.0088,0.0046,0.0055,-0.0338,-0.0068
109,5169,108,2,sitting,-0.0044,0.5908,-0.0075,0.0273,-0.0105,0.0017,0.0232,0.4253,-0.0262,-0.0088,-0.2034,-0.0489,0.0176,1.6641,-0.0055,0.0197,-0.0037,0.0112,0.0148,0.0117,-0.0006,0.006,0.0043,-0.008,0.0247,0.0043,0.0315,0.0059,-0.0127,0.0257,-0.0026,0.0308,0.0091,0.0009,-0.0162,0.0004,0.0359,0.7171,0.0096,0.0164,0.033,0.0408,-0.0182,0.004,0.5109,0.0091,-0.0064,-0.0132,0.0292,0.8602,0.0156,0.0556,-0.0214,0.0361,-0.0381,0.0412,-0.0045,0.0477,-0.0504,0.0349,0.0007,0.0258,0.0155,0.0399,-0.2101,-0.027,0.0285,0.0204,0.0268,0.0223,-0.1668,-0.0323,-0.0021,-0.2985,0.0054,0.1202,-0.006,0.0205,0.0157,0.5962,-0.022,-0.0206,0.0018,0.0374,-0.0021,-0.3106,0.0097,0.0188,-0.0119,0.0137,-0.0081,0.0014,-0.0037,0.0119,-0.019,-0.0074,0.018,0.0266,-0.0276,-0.0044,-0.004,0.0072,-0.0124,0.0087,0.0059,0.0032,-0.0323,-0.0067
110,5170,108,2,sitting,-0.0059,1.3276,-0.0064,0.0375,-0.0207,0.0096,-0.0287,-1.0673,0.0614,-0.0574,0.4981,0.0505,0.0218,0.1682,-0.0183,0.0135,-0.0115,-0.0049,0.021,0.0194,0.0027,0.0013,0.003,-0.0082,0.0109,0.0009,0.0273,0.007,-0.012,0.0176,-0.0017,0.0295,0.0074,0.0063,-0.0144,-0.0012,-0.0161,0.2408,-0.0019,0.0331,0.034,0.022,-0.0151,-0.0048,0.5094,0.0011,-0.0067,-0.003,0.0132,0.9671,0.0037,-0.0494,-0.023,0.0166,-0.0079,-0.0009,0.0187,0.0093,0.0364,-0.024,-0.0077,0.0219,0.0262,0.0388,-0.1909,-0.0354,0.042,0.0093,0.0329,0.054,-0.138,-0.0444,-0.0056,-0.3066,0.0086,0.1148,-0.0046,0.0192,0.013,0.6051,-0.0216,-0.0242,0.0026,0.0409,-0.0074,-0.4693,0.0067,0.0099,-0.0003,0.0268,-0.0084,-0.0114,0.006,0.0143,-0.0197,-0.0121,0.025,0.0152,-0.0227,-0.0154,0.0054,0.0152,-0.0159,0.0086,0.0054,0.0017,-0.0337,-0.0075
111,5171,108,2,sitting,-0.0079,1.3238,-0.0047,0.0365,-0.0183,0.0036,-0.0239,-0.6807,0.0449,-0.0482,0.317,0.0355,0.0101,0.7889,-0.0115,-0.0051,-0.0223,0.0156,0.0199,0.0201,0.0027,0.0019,-0.0005,-0.0094,0.0148,0.0014,0.0296,-0.0062,-0.0214,0.0164,-0.0088,0.0306,0.0068,0.0076,-0.0121,0.0026,0.0259,0.2306,0.0068,-0.0132,-0.0461,0.0386,-0.0093,-0.0031,0.4871,-0.0051,0.0011,-0.012,-0.0093,1.0476,0.0178,0.0339,0.0265,0.0347,-0.0373,0.0153,0.0401,-0.0046,0.0392,-0.0419,-0.0023,0.0207,0.0266,0.0267,-0.1941,-0.053,0.0515,0.024,0.0284,0.0505,-0.1424,-0.043,-0.004,-0.3069,0.0064,0.1156,-0.0066,0.0233,0.0109,0.6014,-0.0225,-0.0229,0.0023,0.037,0.0141,-0.4345,0.0109,0.0205,0.0033,0.0232,-0.0133,-0.004,0.0009,0.0149,-0.0193,-0.0116,0.0232,0.0267,-0.0234,-0.0151,-0.0017,-0.0019,-0.0149,0.0086,0.0043,0.0029,-0.0328,-0.0093
112,5172,108,2,sitting,-0.0004,1.3153,-0.0066,0.0358,-0.0192,0.0046,-0.0336,-0.9452,0.0593,-0.0483,0.4312,0.0473,0.0207,0.3771,-0.0071,0.0097,-0.0119,0.0179,0.0269,0.0158,-0.0052,0.0036,-0.0021,-0.0082,0.0141,0.0012,0.0306,-0.0026,-0.0166,0.0183,-0.0008,0.0298,0.0102,0.0019,-0.0137,0.0003,0.0242,0.2946,0.0093,0.0229,0.025,-0.0084,-0.0125,-0.0001,0.4987,0.0014,-0.0052,-0.0051,-0.0219,1.0241,0.0009,0.031,0.0233,0.0096,-0.0345,0.0106,0.0402,-0.0087,0.0394,0.0563,-0.0149,0.024,0.0364,0.027,-0.1928,-0.0384,0.0446,0.0175,0.0281,0.0418,-0.1243,-0.0555,-0.0054,-0.3006,0.0052,0.1126,-0.0077,0.0216,0.0115,0.5972,-0.0217,-0.0259,-0.0004,0.0352,0.0092,-0.4353,-0.0095,0.0167,0.0083,0.0246,-0.0103,0.0004,-0.0127,0.018,-0.0117,-0.0095,0.014,0.0179,-0.023,-0.0061,0.0084,0.0141,-0.0141,0.0077,0.0053,0.0028,-0.0329,-0.0059
113,5173,108,2,sitting,-0.0078,1.3266,-0.0062,0.0262,-0.0215,0.0039,-0.0304,-0.9432,0.0567,-0.0517,0.4354,0.0463,-0.0046,0.3749,-0.0117,0.0106,-0.0092,0.0233,0.0178,0.0085,-0.0054,-0.0022,-0.0008,-0.0127,0.0152,0.0045,0.0277,-0.0026,-0.0135,0.021,0.0012,0.0288,0.0087,0.0077,-0.0144,0.0022,0.0224,0.2984,-0.0007,0.0094,-0.0201,-0.0191,-0.0185,0.004,0.4813,0.0068,-0.0081,0.0008,-0.0335,1.0448,0.0078,-0.0394,-0.0166,0.0247,0.0457,0.013,-0.0421,-0.0131,-0.0312,-0.0252,0.0096,0.012,0.0173,0.035,-0.1914,-0.034,0.0385,-0.0113,0.0252,-0.0099,-0.1219,-0.0296,-0.0048,-0.3047,0.0033,0.1222,-0.0056,0.0221,0.0078,0.5981,-0.0166,-0.0238,0.0008,0.0368,-0.0042,-0.4295,0.0102,0.0115,-0.006,0.0174,-0.0068,-0.0065,-0.0025,0.0181,-0.0224,-0.0147,0.0139,0.0233,-0.02,-0.0166,-0.0083,0.0095,-0.0147,0.0084,0.0075,0.0016,-0.0329,-0.0081
114,5174,108,2,sitting,-0.0118,1.3025,-0.0096,0.0327,-0.0159,0.0013,-0.023,-0.6697,0.045,-0.0416,0.311,0.0294,0.0032,0.7999,-0.016,0.0173,-0.0223,-0.0084,0.0265,0.0124,-0.0055,-0.0077,0.0045,-0.0004,0.021,-0.0061,0.0352,0.0136,-0.0195,0.0245,-0.0016,0.0304,0.0096,0.0023,-0.0165,-0.0014,-0.018,0.2335,-0.003,0.0135,0.0204,0.0046,-0.0145,-0.0051,0.4857,0.0105,-0.0095,0.007,0.0274,1.0501,-0.0175,0.0284,0.0046,0.0134,-0.0319,0.0105,-0.0039,-0.0084,0.0522,-0.0463,-0.0023,0.0265,0.0266,0.0513,-0.2009,-0.033,0.0482,-0.0102,0.0428,0.0342,-0.1243,-0.04,-0.0047,-0.297,0.0007,0.1196,-0.0123,0.0224,0.0119,0.6047,-0.0209,-0.0258,0.0011,0.0398,-0.0121,-0.3336,0.0003,0.0095,0.0045,0.0373,-0.0037,-0.0107,0.0034,0.0208,-0.0123,-0.0114,0.0164,0.0197,-0.029,-0.0182,0.0122,0.0106,-0.0147,0.0083,0.0053,0.0052,-0.0337,-0.0087
115,5175,108,2,sitting,-0.0056,1.3238,-0.0097,0.0299,-0.0164,0.0061,-0.0373,-1.0413,0.0662,-0.0562,0.4822,0.0546,0.0203,0.2144,0.0025,0.0159,-0.0197,0.0089,0.0216,0.0074,-0.0108,0.0037,0.0007,-0.0048,0.0149,0.0062,0.0334,0.0086,-0.0132,0.0179,-0.0012,0.0287,0.0069,0.0064,-0.0128,0.0011,-0.0033,0.3013,0.0251,0.0101,-0.0222,0.0044,-0.0114,-0.0015,0.4974,-0.0009,-0.0027,-0.0181,0.0232,1.0313,0.0031,0.0557,-0.0263,0.0144,-0.0274,0.0111,-0.0055,0.0367,0.0246,0.0353,-0.0112,0.0213,0.0222,0.044,-0.2012,-0.0427,0.03,0.0146,0.0347,0.0325,-0.1174,-0.0494,-0.006,-0.3026,0.004,0.1137,-0.0052,0.0243,0.0087,0.6012,-0.0199,-0.0284,-0.0036,0.0402,0.0028,-0.4342,0.0091,0.0192,-0.0026,0.0153,-0.0047,-0.0028,-0.0042,0.0128,-0.0122,-0.0193,0.0227,0.0193,-0.0263,-0.0129,0.0085,-0.0075,-0.0114,0.0093,0.0055,0.0023,-0.0341,-0.009
116,5176,108,2,sitting,-0.0037,1.3035,-0.0094,0.0318,-0.0209,0.006,-0.0243,-0.6713,0.0463,-0.041,0.3086,0.0294,0.0082,0.8091,0.0079,0.0173,-0.0052,-0.0106,0.0229,0.0117,0.0009,0.0026,-0.0016,-0.0065,0.0169,0.0067,0.0326,0.0157,-0.0029,0.023,0.0048,0.0275,0.0078,0.0033,-0.0126,0.0021,0.0142,0.2278,0.0059,0.0197,0.0388,-0.0025,-0.0138,0.0026,0.4878,0.0052,-0.0026,-0.0101,-0.0265,1.0447,-0.016,-0.0421,-0.0183,0.0254,-0.0285,0.0153,0.0211,-0.0094,0.0374,-0.0391,-0.0186,0.025,0.0305,0.0406,-0.2045,-0.0336,0.0489,0.0166,0.024,0.0508,-0.1313,-0.0521,-0.0036,-0.3073,0.0045,0.1191,-0.0059,0.0227,0.0072,0.613,-0.0167,-0.0278,0.002,0.0366,0.0074,-0.4364,0.0023,0.0129,-0.0072,0.0189,-0.0056,-0.0057,-0.009,0.0135,-0.0209,-0.0134,0.024,0.0237,-0.0167,-0.014,0.0018,0.0045,-0.0118,0.0089,0.0053,0.0016,-0.0359,-0.0092
117,5177,108,2,sitting,-0.0125,1.2984,-0.0083,0.0339,-0.0188,-0.0034,-0.03,-1.0459,0.0629,-0.0533,0.4823,0.0548,0.0245,0.229,-0.0139,0.0079,0.0021,0.0192,0.0179,0.0054,-0.0035,-0.0063,-0.0056,-0.0144,0.0114,0.0013,0.0296,-0.0044,-0.016,0.0208,0.0002,0.0278,0.0096,0.0022,-0.0105,0.0037,-0.0013,0.2409,0.0265,0.0137,0.032,0.0159,-0.0063,0.0031,0.4984,0.0036,0.0027,-0.0095,-0.0099,1.0373,0.0096,0.0446,-0.0232,0.0252,0.0221,-0.0125,-0.0054,-0.0319,0.0465,-0.052,0.0008,0.0218,0.0268,0.041,-0.2018,-0.0403,-0.0287,0.0364,0.0202,0.0022,-0.1261,-0.0341,-0.007,-0.3042,0.0092,0.1217,-0.0081,0.0225,0.0117,0.5987,-0.0249,-0.025,-0.0004,0.0431,-0.0152,-0.5372,-0.0023,0.0063,-0.0117,0.0275,-0.0109,-0.006,-0.0059,0.0254,-0.0159,-0.0055,0.0176,0.018,-0.0158,-0.0185,0.0055,-0.0041,-0.0141,0.0079,0.006,0.0038,-0.0344,-0.008
118,5178,108,2,sitting,-0.0074,1.3067,-0.0068,0.0356,-0.0216,0.0081,-0.0289,-0.9379,0.0579,-0.0476,0.4361,0.042,0.0178,0.3685,0.0052,-0.0131,-0.0147,-0.0009,0.0166,0.0091,-0.0011,0.0031,0.0048,-0.0121,0.0185,0.0027,0.0317,0.0104,-0.0083,0.0252,-0.0066,0.0292,0.0112,0.0022,-0.0155,-0.0025,0.0277,0.2696,-0.008,0.0176,0.0322,-0.0194,-0.0103,0.0046,0.4862,0.0004,-0.0037,-0.0067,-0.026,1.0608,-0.0062,0.0225,-0.0028,-0.0102,-0.0362,-0.0031,0.0344,-0.0169,-0.0455,0.0245,-0.0159,0.0236,0.0304,0.0507,-0.1961,-0.0449,0.0554,0.0159,0.0332,0.0546,-0.1176,-0.0411,-0.0036,-0.3024,0.0027,0.1187,-0.0071,0.0203,0.0133,0.5986,-0.0216,-0.0271,-0.002,0.0398,-0.0027,-0.5358,0.0127,0.0191,0.0182,0.0203,-0.0065,-0.0031,-0.0071,0.0183,-0.0195,-0.0142,0.0262,0.0255,-0.024,-0.0166,0.0053,-0.0008,-0.0142,0.0085,0.0053,0.0026,-0.0337,-0.0067
